582	583
67	584
585	67
124	586
585	587
335	588
589	590
231	591
573	592
344	575
593	594
595	596
466	596
597	596
596	598
596	599
596	600
512	601
377	512
602	603
461	604
605	596
606	596
596	104
470	596
265	608
609	265
610	611
612	474
613	614
120	615
616	615
618	619
620	621
620	622
622	621
159	623
624	625
229	585
229	626
623	229
229	627
604	229
604	628
65	629
630	552
552	631
161	583
632	633
634	88
523	635
636	499
421	124
124	637
638	148
499	639
432	640
641	426
642	484
244	643
244	644
645	244
171	244
244	646
647	244
9	102
102	644
102	645
648	102
93	490
649	93
93	643
650	651
652	653
652	654
655	656
567	656
657	658
659	660
500	554
554	661
23	623
662	663
662	664
665	666
18	667
244	490
453	244
602	244
602	102
102	646
646	93
93	648
668	669
651	670
671	672
673	674
675	401
676	677
678	679
680	681
680	682
683	680
680	166
680	684
685	20
686	687
557	688
590	604
690	691
690	474
692	237
693	694
113	152
271	165
695	165
165	696
165	697
698	165
165	699
700	701
702	703
704	699
699	705
699	706
707	699
708	699
709	699
710	711
712	713
588	237
509	714
408	714
237	714
714	715
716	559
717	559
559	480
718	171
719	664
719	416
720	721
722	723
724	242
416	242
725	690
692	425
692	726
727	728
729	730
731	732
724	152
166	152
565	239
733	246
246	251
344	246
734	735
736	165
737	165
738	717
739	705
705	740
703	741
742	703
743	699
246	564
709	564
744	564
564	745
746	747
748	739
748	749
750	356
751	356
752	356
753	754
755	756
428	536
428	329
757	758
593	375
759	363
760	761
655	566
762	646
468	309
610	309
763	764
764	765
766	767
768	769
770	771
771	270
610	772
426	773
775	83
750	492
731	776
564	421
23	564
777	564
564	710
778	779
780	748
748	781
782	783
783	484
784	674
785	786
356	787
788	356
356	789
448	790
791	792
793	754
794	795
796	797
363	617
798	363
364	799
760	800
801	802
803	802
340	804
805	806
490	646
807	764
766	808
809	810
811	812
316	813
814	813
484	815
113	568
568	472
568	816
113	570
449	817
818	449
449	819
449	820
449	821
449	451
822	204
823	824
825	16
826	827
824	647
5	828
829	830
831	832
833	570
585	570
472	570
834	570
570	835
836	570
837	570
243	312
449	838
449	839
680	449
840	449
750	623
5	498
841	243
243	498
842	243
843	844
843	845
846	844
845	846
91	577
847	848
801	237
801	572
849	850
851	852
853	484
854	629
79	855
856	137
283	856
857	858
675	343
123	859
123	441
123	860
861	123
123	862
689	123
863	123
426	123
123	708
123	864
123	865
123	800
123	866
123	309
123	867
868	123
869	870
303	493
872	873
874	585
500	874
875	876
877	875
147	878
879	878
585	878
878	880
576	494
355	576
576	881
565	576
882	576
576	883
576	824
884	576
708	576
777	576
576	885
709	576
576	886
576	887
576	737
828	576
576	888
889	890
891	889
664	891
416	891
891	662
610	893
751	894
593	895
896	27
897	898
662	899
900	578
901	902
903	904
905	585
662	905
906	907
908	907
138	907
909	907
907	910
907	911
912	907
913	907
737	907
907	914
915	907
916	907
593	917
918	919
920	921
922	923
924	925
926	596
412	927
928	927
907	929
930	907
931	932
933	931
934	935
936	937
938	939
940	941
942	924
535	943
944	945
946	574
947	948
683	574
590	683
949	683
66	950
66	951
952	66
67	953
954	67
951	67
67	955
956	634
957	243
958	959
960	484
961	962
962	585
757	962
963	962
962	964
962	965
966	967
967	968
610	969
969	970
971	969
972	969
723	587
113	588
724	563
973	974
975	576
976	943
977	596
612	949
978	979
673	678
980	699
981	770
982	983
984	568
985	243
898	986
987	959
988	922
652	989
990	512
340	991
720	724
738	699
992	400
396	993
568	555
576	994
995	996
997	998
999	592
782	1000
124	1001
283	1002
882	680
1003	1004
677	1005
251	719
1006	699
708	564
764	1007
1008	568
481	449
123	1009
1010	592
881	575
461	345
576	166
1011	907
589	67
962	309
159	1012
646	652
588	1013
544	770
570	1014
137	576
1015	944
1016	1017
1018	1019
1020	1021
101	737
1022	799
451	1023
590	1024
1025	931
1026	1006
1027	1028
1029	1030
1031	309
1032	85
1033	830
1003	1034
1035	468
1036	801
879	1037
1038	1039
1040	931
617	1041
1042	969
1043	1044
1046	1045
989	1047
669	1047
231	1048
1049	1050
1051	1052
1053	1054
1043	1055
1055	200
871	1055
1056	1057
1058	137
959	304
610	1060
876	1061
293	1022
1062	1063
1064	484
1065	1066
1067	911
1068	677
1069	1070
876	1071
1054	803
1072	1022
113	1073
1074	1016
667	1075
1076	1077
1078	1079
1080	1081
1082	1083
1084	439
1085	1084
1086	1087
1088	1056
1089	1090
1091	566
1092	1019
1019	1093
1094	16
445	444
633	1095
1095	1096
1097	791
1097	1098
474	1097
1099	86
1099	1100
1101	1102
1103	1104
1105	936
1106	619
1106	627
1107	585
1105	1108
493	1109
1110	1111
1112	1113
1114	1115
355	949
426	949
1116	1117
1118	1119
1083	1120
1122	873
1123	1124
293	551
1125	1126
1127	803
1118	1128
1129	309
1131	1129
1106	1132
1036	1133
1134	1135
1135	906
1135	911
912	1135
929	1135
1136	1137
1137	1138
1112	1139
629	1140
1141	1142
1143	483
474	949
1144	1145
1004	1145
1146	1116
1147	1148
1149	592
1149	506
258	1150
867	1126
1151	1152
1153	1151
1154	581
1155	593
1156	1157
1158	1159
1160	659
1161	933
1162	1163
171	701
701	1146
451	1164
1165	451
451	1166
451	1167
451	1168
1169	483
416	737
590	1037
1037	933
1170	1171
1158	1172
828	1173
1006	585
1006	500
1006	1175
828	113
1176	1177
1178	1179
1179	965
1180	1181
1182	234
234	1183
234	900
662	1184
555	1025
348	1037
1185	1186
1187	1188
1189	775
449	1190
1191	1192
1193	1054
1194	949
514	1195
1196	677
1197	844
1197	884
845	1197
1198	1199
416	1200
1201	659
1202	258
877	1203
824	1204
1205	1206
1207	1206
1208	1209
410	1210
585	234
593	1211
1212	484
1097	1212
1184	1213
1184	416
931	1214
727	1215
1025	920
1025	416
1025	1216
1217	1025
1025	1218
1219	1220
1219	1221
1210	1222
1072	329
1072	1223
1224	1225
1226	1227
1228	1229
634	121
327	1230
1230	1207
1231	906
1232	677
1233	1234
1235	1234
296	468
446	329
644	643
645	643
202	665
1236	1237
1236	906
1238	1239
1240	1238
1241	1238
1238	888
461	1230
1242	1230
1231	1243
1244	342
411	419
883	342
986	342
897	986
572	496
489	572
801	1159
1246	1220
627	1117
1154	617
911	1239
8	1247
1248	1249
1250	1249
1251	1252
1069	1251
1253	1234
1047	1254
335	1254
1255	988
911	1256
1256	1257
1256	1239
818	1258
1259	942
378	1260
1261	348
881	1261
535	1262
1263	1264
1265	1266
1267	623
1268	489
1271	1272
1273	1274
845	1275
1276	845
1277	115
1278	1279
1280	1029
1281	1282
1283	1284
1275	1020
783	1285
1279	1265
1279	911
1279	912
1286	1287
1288	1029
1029	1040
931	1289
1291	1292
766	1293
326	1294
1295	1296
766	1297
1299	1298
1300	1301
1272	1302
1178	1303
1272	1304
1305	489
1306	1307
1308	378
976	1309
1310	1311
1311	1312
1313	1314
1315	1316
1317	1254
1319	1320
1311	1321
1322	1323
1324	1325
1326	871
1327	1328
1329	1330
1331	1332
912	1266
1334	853
511	853
1076	853
1335	853
853	1336
105	853
853	1337
853	1338
853	1039
1239	1340
711	1266
1266	1279
884	1276
367	376
376	1341
367	1341
367	1342
367	379
376	371
370	376
370	374
993	53
10	1032
86	1032
325	315
315	327
315	331
276	266
266	533
266	259
1343	266
271	222
342	271
271	545
343	271
271	42
344	271
345	271
338	271
271	1344
271	1345
271	347
546	1346
1347	546
19	309
286	272
285	272
274	354
355	354
354	552
1348	1349
18	1348
1350	1348
1033	1351
1033	1352
1353	1033
1354	1355
1355	1356
324	1355
1357	1355
1358	1355
1355	123
1081	949
1116	1246
1137	1359
843	884
1360	576
1067	1361
911	1361
1236	1239
884	845
1362	1363
674	853
9	1032
1296	1066
918	1364
1146	1112
873	1365
1366	348
1367	234
1236	929
1279	1294
766	1370
1034	1371
167	161
400	1138
1372	1373
708	709
1374	1108
340	1375
1157	697
1217	1376
1377	1329
634	1203
1378	1025
1379	1035
627	1380
1381	1382
1383	1384
1332	1220
1289	1117
266	1385
1386	1355
1034	323
824	1387
426	1166
1228	1209
1388	237
1389	1390
1391	1240
1392	296
1393	1394
1395	1396
1397	1398
606	1356
857	1399
1400	300
136	1401
298	117
1402	50
48	50
1403	1404
299	605
1405	116
1406	62
1407	301
1408	991
1409	1408
150	310
559	1410
239	559
545	336
1034	1411
1408	1412
249	606
53	1413
1414	21
1415	559
321	1416
321	1417
1418	321
1419	321
321	1420
1257	1237
1421	1257
1257	1422
1257	1423
322	1416
1421	1237
1237	1424
1237	1422
47	359
47	1396
522	1425
1426	1427
439	185
826	296
1412	1428
120	1429
1430	1429
649	1238
1279	1238
1431	1236
13	1236
1424	1236
1279	1236
1340	1432
1433	1432
907	1432
1434	473
1434	1435
1434	1436
1434	1437
423	1438
1439	1438
1438	1440
1441	1442
75	1443
1444	1445
306	1445
1446	1445
1436	1445
1445	1447
1448	1445
1449	296
296	467
64	296
471	296
1450	296
1419	296
296	1407
1451	296
1452	1453
1213	1453
185	440
1454	440
423	335
1439	423
1440	423
839	289
839	1014
839	819
1449	839
322	1418
322	1455
1419	322
322	437
1456	322
533	322
324	334
334	1357
334	1358
1457	1458
1457	1459
1449	1460
1449	1461
1449	1462
1449	1463
1464	1449
292	1397
292	1465
905	796
905	797
154	905
1466	1467
1466	727
71	69
1468	1469
1469	367
1468	367
164	1470
1471	1472
690	1473
186	1454
1454	185
502	41
42	502
1392	1419
289	1392
1392	817
1392	259
1392	63
1474	131
1475	131
1476	131
131	59
131	57
1477	131
131	533
1478	131
131	1358
340	42
1473	1479
63	1004
62	1004
37	478
981	544
1444	544
544	1480
1481	1444
11	1481
1435	21
1482	1363
1482	122
1482	246
251	1482
1483	1482
1484	1482
1485	1482
923	1482
121	1482
81	1486
1487	1488
1488	1445
1488	1446
1488	317
1489	1490
1491	1397
1397	1465
674	1492
784	1492
1193	453
1493	1494
1419	1418
1495	1419
473	1419
1496	1497
1479	782
1496	1479
1498	981
287	1499
469	881
1500	469
1501	469
1502	341
1399	880
1399	401
1399	1288
675	1399
408	1399
1399	756
1503	1399
1399	570
1399	342
1399	545
858	1399
1399	343
1399	196
367	1399
889	1399
890	1399
213	300
1504	1466
532	1505
495	532
1506	532
532	1507
313	498
782	1508
782	1496
406	782
782	590
1496	1508
590	1496
1509	1510
981	1511
1511	1444
1512	1513
1401	596
1514	1515
1483	1514
1514	1516
1484	1514
186	440
506	1517
1447	117
1518	117
289	817
552	817
120	833
120	123
120	1519
120	1520
1521	120
18	120
120	559
120	1522
733	120
1430	120
120	564
120	1485
53	50
50	337
1523	50
50	1524
87	50
88	48
48	53
53	88
1402	88
1413	1525
1526	791
1527	791
1528	791
791	1529
1004	1528
1004	1529
1529	301
628	660
1414	628
736	628
696	628
1530	1531
1531	605
1531	596
237	258
1532	605
596	1532
1532	136
596	1404
596	1533
1534	596
327	596
200	596
1535	1444
981	1444
1444	1480
1239	1444
1444	1436
1447	1444
1444	298
1498	1444
304	258
299	1537
304	299
299	1538
116	1418
494	303
319	298
1539	376
1540	1539
1539	1541
1539	370
1539	118
365	1539
367	1539
1341	1539
1521	721
1521	616
1542	1521
1521	1430
1515	1521
1543	1521
1521	1363
1521	122
246	1521
1544	1545
1544	1546
1547	126
376	1441
1441	367
1548	1441
302	494
493	302
1407	302
1518	1407
1549	1010
1549	99
1551	1552
1553	1406
1554	351
351	608
454	351
1554	608
1554	454
905	1554
608	905
1555	1465
1556	1465
282	1465
1557	1465
1556	1557
1557	282
1558	282
680	1559
1408	680
289	680
1560	1408
5	20
712	1371
1371	1004
1371	213
1400	1371
213	1003
1400	1003
1561	1562
1561	1563
1564	1561
1565	1561
1566	1561
1562	1566
41	1567
509	1568
1569	509
1498	1480
1570	388
1564	1571
1572	1564
1564	783
1142	1564
1573	1564
1574	1564
230	1564
1571	1572
714	1575
1576	96
20	559
242	559
559	1543
1363	559
1577	780
1296	1358
1354	1358
1358	324
981	298
213	298
298	1400
5	500
500	41
1578	1579
19	1580
1574	1581
1581	891
1582	1583
1414	1584
257	1414
1414	1585
1414	1071
1586	1414
1587	1414
1414	91
1588	1589
342	336
336	343
42	336
1542	242
242	733
242	251
246	242
1590	242
1591	242
242	564
1585	1404
1585	1592
1500	1585
683	1585
1585	976
1439	1440
733	251
18	733
733	1430
733	89
564	733
1593	733
733	875
1430	616
1363	1430
122	1430
1560	1412
606	1394
116	1419
239	120
425	1594
1595	1564
89	559
1237	1423
1596	1597
1495	296
754	322
1585	1598
62	1392
120	1482
1587	1477
268	1399
532	1599
1514	461
1413	1600
3	596
282	1601
1590	559
563	242
322	259
1477	367
1602	622
122	559
348	346
1521	1603
909	1432
1453	71
1604	1394
1449	1605
11	544
1356	327
1606	1399
406	1496
88	50
48	87
1402	53
327	21
22	1414
1557	1555
1414	1598
1607	1608
128	120
692	1594
1609	1544
1544	1610
1564	1565
239	1430
1429	1482
559	128
782	1497
1402	48
89	122
1611	1483
345	346
1612	1613
392	1614
649	1615
367	118
1322	1616
1617	1618
1190	602
1116	244
1619	244
1620	244
1621	1622
1623	102
1439	643
644	93
644	1321
1624	93
1522	1483
41	1512
1625	102
739	643
369	643
164	644
257	1626
1430	123
71	1627
71	1628
1628	1629
1630	1629
660	122
122	1631
122	1522
692	122
122	1587
122	875
564	122
1631	616
1631	239
1513	1631
1631	1512
1303	309
1632	309
150	309
1522	1436
1484	1516
1522	1484
1484	1587
89	1484
1611	1543
123	1483
1611	123
246	660
246	1520
246	1522
152	89
1633	89
123	833
1485	121
41	1345
32	856
787	856
41	340
1460	1461
1462	1460
1605	1460
1460	1463
1460	1464
1634	1460
1460	713
1462	1461
1461	1605
1463	1461
1464	1461
1462	1605
1462	1463
1464	1462
1463	1605
1605	1464
1463	1464
1635	1636
1635	1637
1635	1638
1635	1613
1635	1639
1635	262
1636	1637
1612	1636
1638	1636
1636	262
1612	1637
1637	1638
1613	1637
1639	1637
262	1637
1638	1612
1612	1639
1612	262
1638	1613
1638	262
1640	848
342	346
138	1641
213	323
319	213
1642	213
1087	1454
1454	1643
165	1454
1454	736
696	1454
1454	712
1454	1644
1645	606
327	606
1467	1243
1467	727
1467	1646
1647	1467
1648	1467
1467	1649
1467	1231
392	775
298	1527
1527	1650
1651	1652
1652	1653
1652	703
920	1651
1653	920
920	703
1651	1653
1651	703
755	1654
1655	1653
703	1653
1653	1656
1657	128
350	128
1658	1004
1004	213
1659	977
1659	1660
449	552
51	223
1661	51
49	1662
106	243
11	154
1663	154
1011	154
154	1664
154	1665
883	1666
1546	1666
1546	883
13	1615
1615	1667
716	1668
1669	716
716	1670
1671	1239
981	1480
1672	1673
1418	1420
1427	1674
808	769
808	41
1007	269
367	1675
367	390
367	391
890	367
805	309
1676	1677
118	376
376	365
118	370
365	118
1678	26
536	1679
536	712
446	536
1553	536
357	1680
1681	596
1682	52
1398	1683
1662	98
230	1574
783	1573
1142	1573
1515	564
564	1543
1363	564
564	724
1684	1685
893	1685
181	81
1686	136
1687	1193
1688	1689
1618	1688
1688	1566
1566	1690
1691	1566
1692	1566
1693	1566
1694	1566
1695	1696
1618	1696
1697	1696
1632	1303
311	1632
1471	1698
1699	1698
1303	1699
1303	1471
602	1700
1701	602
602	462
602	164
602	159
602	1702
121	602
602	106
1703	602
602	1704
602	1705
602	171
1706	602
602	1707
602	1708
602	241
602	590
602	1709
602	298
1710	602
1228	602
1711	602
1712	602
1713	602
602	1714
1715	602
155	602
1411	602
1716	602
924	244
1717	244
396	244
244	164
1702	244
1718	244
244	166
1719	244
256	244
1720	244
244	1656
1707	244
1721	244
1419	244
263	102
1622	164
244	1722
1723	244
1724	244
1725	244
257	244
244	1726
100	244
1727	244
223	244
1728	244
244	1729
1730	244
244	450
244	1731
830	244
244	1732
1413	102
102	164
81	102
1733	102
1734	102
1735	102
1736	102
256	102
102	1737
1622	602
1622	244
1622	814
396	1622
1622	159
1738	1622
93	1622
1625	1622
1622	16
1622	201
1739	1622
1740	1622
1622	1411
618	102
102	1741
1191	102
400	102
234	102
257	102
147	102
154	102
490	102
1742	102
1743	102
1744	643
1745	643
137	643
643	1719
643	102
643	655
1746	643
643	1747
1748	643
1749	643
602	643
643	1625
1741	643
590	643
647	643
1750	643
1751	643
643	1752
1753	644
644	1754
647	644
644	1622
1755	644
644	1750
644	645
644	1715
164	645
56	645
1622	645
1750	645
1756	645
93	1757
93	1758
93	670
1759	93
93	1760
93	1761
232	93
93	1085
93	1762
1763	93
1764	93
1765	93
93	1766
93	1767
93	1750
93	135
93	1768
1769	93
93	1770
1771	93
1756	93
164	1772
164	203
1773	164
1774	164
164	713
1775	164
164	1776
257	164
1777	164
164	172
1659	166
166	1717
166	1736
256	166
1778	166
1779	166
1780	257
1781	257
1782	257
1783	257
257	1784
257	1785
1415	257
257	1786
186	257
256	257
1778	257
257	1787
1788	257
257	278
257	1789
257	1790
257	1791
257	1792
257	1147
1550	257
608	257
1301	257
257	1793
315	1455
315	725
1794	1354
324	1794
1427	367
1636	1613
154	1795
1696	1796
1752	244
1746	645
257	222
1627	1628
1484	875
346	41
1612	1635
1639	262
755	1655
1797	1798
535	309
786	1662
1688	1799
602	644
1794	1355
317	316
1750	244
102	647
643	1622
212	93
166	682
350	1513
993	1800
122	1633
1483	660
344	346
1639	1638
41	1513
350	1512
920	1652
1801	1802
1803	52
357	1804
357	1304
1805	602
1806	602
670	244
1807	244
540	102
260	102
164	643
643	1707
1715	643
1716	643
93	457
105	166
1808	257
1639	1636
216	154
1805	1809
582	645
257	1810
244	1811
838	1812
296	1813
9	692
1814	1815
293	726
1816	920
1817	284
117	803
1818	1819
680	373
122	1820
122	844
122	505
1821	1822
1823	1824
771	1825
691	1826
1827	1826
1207	316
316	1828
1829	316
410	316
316	1219
1830	1831
1470	1833
1833	98
1834	1833
1670	1835
1836	1670
1837	1670
675	1670
1838	1670
1670	1839
1670	1840
241	1670
1841	1670
574	1670
507	1670
405	1670
1048	1670
1670	1842
1126	1670
1670	1843
687	1670
1670	1844
888	1670
1845	1670
1846	283
1847	1846
1848	1846
1849	1846
1850	327
1851	327
913	327
327	1852
331	1455
1219	331
725	331
1230	331
1517	1819
1853	1854
1826	785
813	57
57	316
813	170
316	170
813	1855
316	1855
339	813
316	339
1856	813
1362	316
813	875
316	1857
1858	316
316	1859
564	316
1631	316
978	316
1860	316
316	263
316	830
1861	316
1862	316
316	1863
1864	1865
1865	1866
316	1867
1868	1869
1870	1868
317	275
412	1871
1872	412
412	697
418	1873
1620	1874
1620	1455
855	428
428	75
1875	428
428	787
428	79
1417	1455
1417	1876
1736	1417
1417	1877
1392	1878
1879	1880
326	1881
75	1245
1418	1882
1418	1883
1848	1418
705	296
296	706
296	1663
296	1884
418	1885
1886	1352
1887	1391
1888	1889
1890	838
691	838
838	1891
1892	321
1559	321
1876	321
1893	321
750	428
428	1894
713	1416
1431	1417
1895	1417
1879	259
1879	1896
855	75
1418	1897
473	296
1673	1898
1899	289
1574	462
1839	462
1900	462
86	1901
1455	1515
1856	1814
1902	1814
598	1814
1813	473
1903	1904
1905	393
950	1059
437	1455
437	1906
1456	437
437	304
437	1896
437	713
1456	428
1456	436
1456	75
1455	1456
1906	1456
304	1456
1456	484
1456	1896
1456	713
113	1907
1587	1907
117	1908
117	1531
1901	462
9	86
1909	86
1515	1814
105	1814
1814	663
1910	1814
1814	152
1663	1814
1166	1814
1814	1911
1212	1814
1587	473
735	473
213	473
1912	131
1913	131
1914	57
1915	57
1916	57
544	1917
544	1918
1919	1920
1904	1451
1921	1904
1922	1923
804	1923
355	809
950	906
1308	1924
1892	1925
1925	1259
1788	284
1926	686
437	428
75	437
117	1927
1928	1819
787	1819
1819	630
1819	1929
1819	1930
1819	744
1852	1819
1230	1819
1931	478
1529	1932
919	1933
1339	674
282	674
674	1548
739	674
679	1934
588	977
1935	9
577	1935
681	1819
1819	1837
1144	1819
1819	1936
1819	606
1819	316
1819	327
1937	1819
1938	1819
1819	1939
1819	725
1167	1757
1940	552
1941	1942
1941	1219
1943	1933
1933	1920
1933	1944
1945	724
1945	1946
1945	1947
1948	1949
1875	533
533	284
1950	533
1241	533
1951	660
302	608
316	324
1952	324
324	913
324	929
674	891
679	1953
1954	680
680	1955
1956	680
588	1455
1957	213
1935	1958
138	1935
1935	484
1702	1935
122	1959
122	1339
425	122
122	1147
1960	122
1922	122
122	1431
122	1478
122	1341
1961	772
772	1830
691	772
772	1962
1963	772
1964	772
1965	1966
1967	1965
1968	122
777	122
1969	122
484	122
876	122
1369	122
122	1210
1970	122
122	877
122	1971
1462	1972
1973	1974
1237	1823
1975	1823
1936	1823
751	1823
1458	370
771	744
771	1976
1967	1977
773	772
415	772
1965	1837
992	1965
691	1965
1965	1831
1827	1965
1978	1965
1504	992
1979	992
495	1967
152	1967
1967	630
683	1967
1980	1967
1981	1140
1982	251
1982	1979
1983	491
1519	1983
1983	533
1983	1213
1983	1831
1984	1983
1983	1985
1983	1986
1983	1987
1182	1983
1988	1983
1989	1983
1983	1990
1983	1991
1992	1983
137	1993
1993	882
755	1993
1219	1993
1247	1979
1979	902
1994	981
1583	1994
1994	544
1498	1994
87	1994
1854	1994
1995	1994
1996	1573
1573	1997
1998	1573
1573	1999
1573	1460
2000	1573
2001	1573
2002	1573
2003	1573
2004	1573
1573	2005
1219	784
784	2006
1412	1398
137	1398
1868	1398
1006	1398
2007	993
2008	993
1683	2009
1673	1446
1446	2010
1533	1193
1455	754
754	1456
754	536
2011	380
380	573
1765	2012
2012	1164
2013	2012
2012	2014
2012	2015
1400	2012
2012	2016
2017	2012
2018	2012
2019	982
802	2020
2021	646
316	2022
1826	2023
1827	2024
2025	646
686	1007
1007	1846
2026	1007
807	1007
1849	807
421	766
1420	428
814	316
1670	2027
2028	1878
1878	2029
1879	2030
725	855
2031	355
2032	674
283	1935
2033	691
1683	462
437	484
577	1819
213	2034
317	320
2035	1967
785	309
2036	1391
1559	1418
75	1455
1219	1919
1362	552
1438	679
1821	2037
2038	1983
1573	1146
2039	2040
1670	2010
296	1815
117	2041
2042	2012
428	282
1000	296
85	10
1904	1587
2043	117
117	2044
2045	1933
1935	1916
122	708
26	122
1965	1977
1983	2046
2047	1573
2048	2049
2050	608
1881	1456
950	1902
679	2051
1983	1442
1573	2052
2012	1785
2012	1877
1670	2053
2054	1391
304	808
813	1829
713	1896
2055	258
75	258
801	1876
2056	2057
2058	178
732	2059
2060	2061
2061	2062
2063	2064
2056	2065
2066	855
2064	2067
2068	1868
2069	2070
577	2069
2069	1824
317	2071
1243	304
2072	316
1517	304
304	2073
2074	316
304	263
2075	316
1892	304
304	405
2076	717
2077	1916
576	2078
576	689
950	1834
578	425
1482	138
2079	1482
1482	2080
1482	2075
2081	1482
1876	1482
2082	1482
1482	2083
1482	2084
1796	1482
1482	1224
1482	584
1482	2085
2086	1482
1482	2087
1482	2088
2089	1482
2090	1482
1482	257
1240	2069
2069	1219
628	304
132	304
2091	316
304	650
2092	304
304	1239
787	304
304	138
304	343
316	2093
2094	304
2095	304
304	2096
2097	304
1055	304
304	1210
1028	304
304	1160
813	1219
324	813
691	2098
1559	1219
717	885
1730	813
1730	316
576	1339
576	1864
106	1258
1773	713
713	484
713	457
484	2099
1356	2099
1560	2099
2099	2100
1628	2099
2099	1792
2099	126
213	2101
