627	628
628	629
630	631
132	491
632	132
632	272
633	634
635	636
637	638
638	604
639	639
640	89
641	642
643	641
641	644
645	646
646	647
648	649
650	651
652	651
653	654
655	654
656	655
646	646
657	657
658	658
659	660
661	662
663	664
665	664
664	666
667	77
200	77
668	77
23	667
200	667
668	667
669	423
670	671
200	671
200	670
672	618
154	55
55	673
674	675
676	677
450	678
96	678
48	676
48	677
679	680
48	680
681	549
682	683
684	682
685	683
686	597
687	597
688	597
689	310
690	691
692	301
693	693
694	694
680	695
696	697
356	356
508	646
698	508
646	699
646	273
646	700
89	646
701	702
703	36
704	36
705	706
707	704
504	646
257	708
709	710
711	709
709	712
709	713
713	453
453	714
715	453
716	453
717	453
453	718
453	719
720	453
721	453
453	722
723	453
724	453
725	453
453	726
727	453
453	728
453	729
730	453
453	731
732	453
453	733
734	453
453	101
453	735
453	736
737	734
737	732
738	737
737	739
102	737
101	737
740	738
455	738
455	741
455	742
743	455
455	744
455	745
746	455
747	455
748	455
749	455
457	750
457	732
457	751
752	457
457	753
457	754
755	457
756	457
757	457
758	757
456	758
758	457
756	758
758	102
758	732
759	758
735	323
323	760
323	761
762	323
763	323
323	764
323	765
323	766
323	767
768	323
323	769
770	323
771	323
323	749
749	322
772	322
773	322
774	322
322	775
322	776
777	322
322	778
779	322
780	80
780	781
782	780
780	783
784	780
780	785
786	780
787	780
315	788
788	789
790	788
788	791
792	788
788	236
788	460
793	788
788	794
788	795
749	792
792	498
796	792
792	797
798	324
324	799
324	800
324	801
324	802
736	324
749	324
461	324
803	324
324	804
805	459
459	806
459	807
808	459
809	459
459	732
810	459
811	459
812	459
459	813
814	459
495	815
815	816
817	815
815	749
818	464
431	464
335	435
819	820
553	523
821	549
440	572
576	441
822	446
540	540
89	823
31	824
450	97
825	693
455	826
827	455
828	18
473	829
435	830
831	446
612	832
833	453
834	738
457	835
836	788
459	236
435	837
838	839
23	840
841	551
842	843
570	574
591	590
844	446
845	846
565	664
48	847
684	685
848	453
849	455
850	455
455	851
455	852
455	853
323	854
855	322
856	324
459	779
815	459
364	393
552	553
439	491
857	858
654	656
714	709
859	323
860	459
439	699
861	862
656	863
864	865
866	463
867	868
869	867
870	871
872	873
874	875
172	170
169	876
869	877
878	879
880	880
881	882
883	884
885	886
887	888
867	889
890	891
892	893
894	895
896	897
898	899
900	901
902	902
903	443
904	443
905	443
906	443
907	230
506	908
506	909
506	463
506	431
506	818
506	910
911	912
913	911
914	911
915	911
916	503
505	916
866	916
917	918
431	919
915	912
912	914
915	913
913	914
915	920
912	921
922	923
923	861
922	924
924	923
925	926
927	417
928	928
534	928
537	928
536	525
529	929
928	528
930	931
932	931
933	931
934	931
935	933
936	408
936	937
937	408
938	931
930	938
932	938
939	930
939	932
940	941
942	943
942	944
945	946
911	577
947	948
949	950
947	951
952	31
953	31
954	955
956	957
900	958
959	960
961	962
962	959
864	864
963	864
964	864
965	864
864	966
967	865
964	865
968	864
968	865
515	969
970	515
971	515
515	972
973	515
515	974
975	515
840	975
976	977
864	978
979	978
865	979
36	386
36	388
386	116
388	116
980	981
982	983
982	984
982	982
983	983
984	984
36	985
986	986
986	987
386	988
988	463
918	986
989	990
991	992
993	994
995	996
995	994
996	993
996	994
995	993
997	997
998	998
999	999
1000	1000
1001	1001
1000	1001
1002	1003
1003	1004
877	867
1005	867
1006	867
1007	867
867	1004
867	867
1008	867
855	1008
1009	1010
1010	867
867	1011
1012	1011
1011	1013
869	1011
1011	1014
1011	1008
1010	1007
1015	1007
1015	1016
1017	1007
867	728
1012	867
82	1018
82	1019
1018	867
1019	867
1020	1020
1004	1004
1020	1004
1020	867
867	1021
82	1007
1022	82
1023	873
1024	873
188	1024
873	1025
1026	1024
1024	1027
313	873
873	1028
188	873
188	313
313	200
1029	871
188	871
871	873
1028	1030
1031	1028
1028	1024
1028	1032
1028	1033
1034	1028
1034	873
1024	1032
1033	1024
1024	1034
187	1032
187	1034
812	873
1035	812
1024	1035
812	1024
1034	872
188	872
872	187
1033	872
1036	872
1037	1037
1037	873
1037	1024
1037	1026
1025	1037
872	1025
1038	872
1039	1040
927	1041
920	1041
1042	1043
172	1044
12	1044
171	1044
1045	1045
1046	1047
1046	1048
1045	801
1049	1050
1051	1052
1053	1054
1055	1056
1055	1057
1058	1055
1059	1054
1060	1054
1057	1061
1061	1058
1062	1063
1043	875
1064	1059
1065	1057
1065	1066
222	1067
1059	1068
1060	1069
1059	1065
296	365
170	171
355	118
355	34
842	34
842	115
842	632
1070	1071
1072	1073
1074	651
399	1075
399	1076
1077	399
118	539
1078	1079
1080	1078
1081	1082
1083	1083
12	1084
12	1085
1086	12
12	876
169	1085
171	169
169	170
172	169
1084	169
169	1087
1044	1086
1085	1044
1085	171
171	1086
876	171
171	1084
171	1087
1085	172
172	876
172	1084
1087	172
1088	1089
1090	1089
1091	1089
1092	598
1093	1094
878	578
1095	878
878	577
911	878
1096	893
1097	893
893	1057
1098	893
893	1099
1100	1101
880	1102
1102	1102
1103	1104
1105	1105
1106	1107
1108	1108
1109	1109
1110	1110
1111	1112
1113	1114
1115	1115
1115	1116
1117	1115
1118	1115
1119	1120
1121	1122
1123	1121
1121	1124
1125	800
877	1086
1126	1127
1126	1128
1129	1126
1126	1130
1131	1132
1133	1134
1135	1133
1133	1136
1137	1132
1132	1138
1131	1138
1138	1139
1140	1141
1141	1142
1143	883
1144	1145
1146	1147
1148	1149
1150	1149
1149	1151
1152	1153
1154	1152
1155	1156
1156	1157
1156	1158
1159	1160
1161	1162
1163	1163
1164	1165
1166	1165
1165	1167
1149	1009
1168	1009
1169	1170
896	894
894	1171
894	1172
1173	894
894	1174
896	1175
896	1176
896	1177
896	1178
1179	896
1180	896
1181	896
896	1182
1183	1184
1184	1185
1186	885
1187	1187
1187	1188
1189	1190
1190	242
242	1191
859	242
242	1192
242	849
1190	1193
1194	1195
236	1196
1197	235
1198	1199
1200	44
1201	1122
1202	1203
1202	1204
1205	1206
1207	1208
1209	1209
1210	1210
1211	1212
853	1213
853	743
1213	1175
1214	1215
1216	1217
1218	1211
1211	1219
1220	1213
1221	1220
1220	547
1222	1220
1223	1220
1224	1225
1226	1226
1227	887
1228	1227
1229	1227
1227	1230
1231	1227
1232	1227
1233	771
1234	1191
1235	1133
1236	44
1237	1238
1239	1239
1240	1191
1241	1242
1243	916
531	928
939	938
960	961
975	669
1002	867
1022	1010
1024	1244
1033	187
927	1245
1059	1053
118	842
1246	1246
1247	1248
1249	867
911	1008
891	874
1044	169
1130	1133
1250	242
1251	1252
1253	1254
1255	314
1256	896
929	536
539	654
1257	515
1257	116
864	967
503	463
867	1258
1259	1010
874	890
1260	782
1094	1261
1255	878
893	1036
1262	1263
1264	1265
1266	894
1267	1268
771	1146
958	901
1010	1006
1028	1269
1270	1254
1085	170
1006	1271
1272	1227
1273	1045
1052	1067
1274	1275
1276	1277
1278	1279
1280	1281
1282	1283
1284	1285
1286	1287
1288	1289
1290	1291
1292	1293
1294	1295
1205	1296
1122	1031
1297	1298
1036	1299
1300	1301
1302	1303
1304	1305
1306	1307
244	1308
244	1309
1310	659
1309	1311
1023	1312
1313	1314
810	1315
1316	1297
1032	1299
1317	1318
1319	1320
1188	1320
1320	1321
1320	1322
1320	1323
1320	1324
1236	1325
1236	1067
1313	1313
1326	1327
1183	1328
1329	1320
1330	1320
1320	496
1192	1320
1331	1331
1332	868
868	1333
1334	1335
1196	1336
1337	1338
1339	625
1339	1340
1341	1341
1342	1343
1344	1345
1346	1345
1346	1344
1347	736
1348	1349
1309	808
808	1350
1347	808
1351	808
808	1328
1352	1328
243	1353
1276	1354
1276	1355
1307	738
1356	1357
1358	424
1359	1232
1222	1360
1141	659
659	1361
725	1362
1363	1222
1364	1152
1365	1146
1207	1366
1367	826
826	1368
826	1369
826	748
1370	826
826	1371
44	470
470	1368
1369	470
1372	470
1213	455
1373	455
455	1367
1374	1375
1311	1376
1377	1378
1379	1377
1380	1381
1291	1380
1382	1383
1384	1385
1223	1278
1386	1278
1347	158
1387	1388
1389	1389
1387	1389
1390	1391
1392	80
1213	826
1175	826
1327	826
1327	470
470	1370
455	1370
1372	455
1393	1394
1395	1374
1396	1397
1398	1399
1400	1122
1401	1402
1403	1404
1405	1406
1407	1405
1405	1408
1405	743
1409	1405
1410	102
1411	1412
1281	1413
1402	1402
1328	1313
1414	1414
1415	1416
1196	1415
1417	816
1418	1419
729	547
873	742
1420	742
742	1421
1422	742
742	1423
1424	742
1425	1426
1427	1428
1429	1424
1424	1430
1431	1424
1424	1432
1433	1424
1424	1434
1435	1436
1437	1438
547	1312
816	1312
1439	1233
1439	1128
816	1439
1440	1439
1441	1282
1282	1442
1204	1282
748	1443
1444	1389
1444	1136
1445	1446
1447	1376
822	1448
822	1136
1415	1449
1417	1144
1450	1417
1451	1452
1453	1454
1455	1456
729	1448
743	729
652	1289
831	1457
844	831
1032	831
1458	1459
1460	742
1461	742
1442	1462
1463	1430
1464	1430
1465	1428
1466	1428
1424	1467
1288	831
1434	1288
1288	1468
1288	1469
1470	1471
1463	1472
1473	1472
1474	1046
1046	1475
1476	1046
1477	1478
1479	1480
1149	1259
1149	1016
1481	1482
1317	1065
1054	1483
1484	1485
1290	1381
1486	1370
1190	1487
1487	1334
1488	1489
1489	1490
1491	1492
1493	1494
1495	1496
872	1496
1497	1334
1146	1498
1499	1499
1500	327
1214	1474
1456	1501
1288	1141
1288	158
1288	1502
1436	1288
1503	1504
1505	1472
1506	1472
1507	1508
1508	1207
1509	1398
1510	1511
1512	1510
1513	1046
1514	1046
1046	1515
1516	1169
1517	1518
1519	1477
1520	1521
1522	1523
1341	1054
1054	1524
1525	1053
1485	1526
1527	1528
1528	1529
1028	1530
1531	1532
1370	1213
1489	1489
1489	1533
1491	1534
1535	1536
1537	1538
1002	1539
1539	1540
1541	1541
1207	1541
1293	547
1195	1293
1293	1542
1294	547
1543	1171
1171	1544
1545	1171
1546	1171
1547	1171
1171	1173
1548	782
1549	1550
78	1551
1552	1553
1371	1549
31	1554
1287	1448
1555	1556
1557	1558
1559	1560
1561	1294
1309	1294
1195	1294
1294	1562
1563	1294
1564	1294
1565	1294
952	824
1171	1566
1567	1171
1171	1405
1568	1171
1347	1474
31	1221
1569	824
824	1221
1570	824
1571	1572
1571	1573
1574	1572
1574	1573
453	1300
1575	1576
816	1527
1527	1296
1577	1578
1579	1580
1581	1207
1582	1353
1583	321
714	1584
1584	887
1585	1586
1031	1400
1407	1407
1587	651
651	1163
651	1588
651	1589
651	1590
651	1414
651	1591
1146	651
1433	651
651	1592
1593	651
651	1526
1594	651
1595	651
651	1596
1597	651
1598	1599
1600	1600
920	1216
1601	1602
1603	1309
1223	1603
1604	1605
1606	1604
1607	724
1607	1608
1607	1309
1609	1607
1301	1217
1045	1301
1610	1301
1611	1301
1289	1301
1301	1612
1613	1301
1549	1301
1614	1301
1433	1301
1502	1301
1615	1301
1434	1301
1301	1616
1617	1301
1301	1461
1301	1554
1301	1618
1619	1620
1621	1620
1621	1389
1136	1621
1621	1387
1622	1622
1592	1592
1623	1334
1475	1624
20	20
1625	1317
161	1626
1627	1628
1629	1387
1302	1630
1474	1474
1631	1632
1633	1634
1309	1635
1635	1387
1636	1637
1636	1638
1636	715
1636	1639
1640	1636
1641	1636
1642	1636
1643	1636
1461	1636
1636	1644
1645	1636
1636	1646
1647	1317
1648	1649
1650	1651
1652	1653
1654	1655
1320	1656
1132	1657
1658	1657
1659	1636
1660	1636
1661	1662
1663	1661
1664	1665
1666	1667
1668	1669
1670	1671
1672	1654
1258	1673
1674	1673
1675	1676
1298	1677
1678	1679
1408	1298
1408	1313
1408	1680
245	1681
1682	245
245	1683
1684	244
1685	244
1682	244
244	1686
1687	1358
824	1688
1689	1690
1691	1207
1692	1693
1309	1692
1692	1481
1694	1692
1692	1695
1696	1692
1697	1698
1699	1697
1334	1700
1701	1700
1700	1702
1700	1703
1320	1704
1680	1336
1705	1706
1404	1399
1424	1707
1708	1495
1709	1710
1293	1711
824	1712
1628	1713
1690	1714
1652	1715
1377	1716
1236	1717
1718	1028
1446	1448
1424	1462
1719	1119
1720	1116
1293	1279
1721	1301
1722	1723
1724	1725
1316	1726
1507	1727
1728	659
1729	887
1612	1405
1730	1731
1402	1732
1444	844
1733	1424
1288	1433
1734	1489
1735	1293
1171	1202
651	1736
1737	1316
1299	1611
1183	1033
743	1301
1636	1738
1314	244
1739	1692
736	1740
1370	1377
1741	1312
1268	1495
1294	1742
714	1301
1743	1675
1700	1744
1745	1746
1747	1747
1747	1748
1749	1716
1393	1749
810	1750
1751	1752
1753	1754
1755	1756
1757	1758
1745	1759
778	1759
1600	1759
1434	1434
1434	1433
1760	1761
1762	714
921	1690
1690	1690
1763	1763
1207	1764
1765	1766
1766	1767
1768	1334
1641	1769
1770	1769
1771	1402
1772	1773
1774	1605
1605	1775
1529	1757
898	1776
1777	1776
547	1778
1779	1780
1781	1779
1392	1782
1783	1784
1785	1786
1787	1788
1680	1787
1789	1790
1791	1549
1792	1793
1161	1794
1795	1794
1796	1797
1798	1760
1481	1481
1799	1800
744	738
1770	1641
1290	1801
1802	1803
1803	1804
1803	1805
78	1806
1166	1166
1166	1167
1356	1807
1808	1807
1596	1596
1809	1517
1809	1809
1809	1810
1196	1809
405	1811
1811	1812
1648	1813
1814	1815
1816	1817
1818	1819
1667	1820
1343	1821
1821	1351
1818	1818
1822	1309
1823	1824
1823	1820
1216	1825
1826	1527
1827	1826
1828	1829
1637	1829
1641	1829
1829	1642
1829	1659
1830	1830
1831	1832
1833	1832
1028	1834
1835	1836
462	1461
1837	1838
1837	1839
1353	1840
1841	1830
1842	1843
1844	1205
1845	1837
1680	1045
1146	1680
1196	1680
1846	1847
1730	1846
1845	1848
1849	1848
1848	1850
1851	1852
1853	1146
1854	1855
1793	1856
1857	1857
1858	1602
1859	1602
1860	1861
1862	1316
1862	1229
1275	898
854	1863
1864	1865
1596	1865
1866	1867
1868	1866
1869	1304
1870	1317
1871	1872
1872	1422
1529	1873
1874	1875
1851	1876
1877	1878
1879	1384
1880	1880
1881	1878
1882	1663
1821	1883
1884	1885
1833	1119
1776	1525
1886	1887
1167	1167
748	1426
1845	1426
1173	1888
1173	1889
1890	1173
1853	1173
1173	1891
1892	1173
1893	1205
1136	1461
1313	1894
1894	1608
1036	1894
1894	1663
1895	1896
1897	1898
1899	1500
1900	1171
1901	1036
1902	1903
1904	1757
1680	1905
1906	1907
1908	1875
1909	1238
1554	1910
1402	1911
1313	1912
1913	1914
1915	1572
1614	1915
1573	1915
1916	1916
1733	1309
1223	1733
1733	1917
1554	547
1554	1554
1918	1919
1920	1921
1136	1922
1923	1924
1923	1696
1925	1384
854	1926
1606	1927
1549	1928
1929	1930
1931	1932
1932	1933
1832	1934
1935	1936
1937	1935
1358	1927
1130	1938
1309	813
1939	813
813	1940
1941	813
1630	813
1942	1317
1207	1943
1943	1809
1944	1945
1136	1945
1387	1945
1661	1946
1618	1618
1451	1947
816	1948
1949	1651
1136	1949
1950	1949
1661	1949
1887	1949
1279	1949
1951	1949
1952	1953
1953	1954
1938	1955
1777	1016
1777	1956
1957	1958
1959	1960
1733	1961
1949	1962
1963	1964
1965	1966
1966	1637
1966	1967
1966	1659
1967	1968
1968	1969
1968	1970
1618	1968
1936	1971
1358	626
1183	1972
1014	1972
1933	1972
1973	1972
1974	1975
1637	1974
1402	1976
1977	1977
1977	1978
1800	1800
1030	1979
1980	1981
1131	1139
1981	1982
1983	1983
1977	1190
1190	910
1613	1030
1713	1030
1627	1713
1016	1168
1296	1219
1722	1722
1347	1347
1368	1367
1369	1367
1573	1573
1614	1573
1296	1211
780	1391
1933	1933
1775	1775
1617	1617
1146	1146
1874	1527
1648	1648
1849	1952
1351	1850
1341	1869
1571	1614
1614	1614
1641	1967
1251	1251
1984	1984
1985	10
1986	1987
1988	1987
1989	1990
1989	1772
1991	1981
1749	1992
1023	1992
1351	1993
1994	1715
1995	1995
1641	1995
1995	1996
1995	1967
1544	1997
1998	1672
1068	1999
2000	1036
2000	1611
2001	1258
2002	2003
2004	2005
1347	2006
2007	1211
2008	2008
2009	2009
2010	2011
2012	2013
2014	1573
1573	2015
2016	2016
2017	2018
2019	2020
2021	2022
1661	2023
2014	1817
2024	1508
578	2025
2026	2027
2028	2027
2004	2027
2027	1641
1642	2027
2029	2030
2031	2032
2033	2034
2035	2036
2037	2038
2033	2039
2033	2023
2040	1661
2041	2042
2043	2043
2044	2045
2046	1491
1013	2026
2047	1765
1491	2048
2049	2049
2050	2049
2051	2052
2010	2053
1924	2054
2055	2010
2056	1211
2057	2057
2058	2057
1068	2059
1491	2060
2061	1674
2062	2063
2062	2064
2065	2066
1301	2067
1969	2068
2069	2070
1992	2071
2072	2072
2073	2074
2075	2062
2076	2077
2033	2078
2079	2080
1600	2081
2082	2083
2084	1913
2085	1952
2085	2086
2087	2088
2040	1850
1341	2089
2090	2090
1967	2091
1435	2005
2005	2027
2005	2005
1642	2005
2092	2092
1614	2015
2093	1581
1398	1581
1581	1235
1783	1581
1581	2094
1581	2095
495	1581
1581	2096
1581	2097
1964	1581
2098	2099
1070	2100
2101	2101
2102	2103
2103	2103
2104	2104
2102	2102
2105	2105
2106	2107
2108	2109
2110	2111
2112	2113
2114	2108
2106	2106
2108	2115
2116	2116
2117	2118
2118	2119
2119	2119
2120	2120
2121	2122
2118	2118
2123	2123
2123	2124
2108	2125
2126	2125
2125	2127
2128	2129
2130	2131
2111	2132
2133	2134
2135	2135
2136	2137
2138	475
475	475
1066	1057
1066	2139
2139	1057
1057	2140
1069	1057
1066	1061
1060	1066
1064	1060
1720	231
2141	2142
372	375
373	375
2143	376
2143	375
2144	43
268	2144
2144	405
2144	44
1003	1012
1003	1014
1003	1019
879	867
867	1255
855	867
2145	867
867	2146
800	873
873	1030
1269	873
1031	873
187	873
1032	873
1033	873
1026	873
873	2147
873	2148
1035	873
2149	1270
1270	2150
1041	1245
1245	920
927	927
927	2151
101	927
891	875
875	890
876	1044
1044	1045
1276	1044
2152	2153
2153	80
2153	2154
2155	2156
2157	2156
2156	2158
1556	2156
2159	2160
2159	2161
2159	2162
1011	2159
2159	2163
2164	2159
651	2159
2165	2165
2165	2166
2165	1731
2165	1010
2167	2165
2168	1008
1008	2169
2170	1008
2171	1008
2172	1008
1996	1996
1996	1965
2173	1996
2174	1996
2175	1996
2168	1009
2173	1965
2176	1965
1965	2174
1965	2175
1049	222
2177	222
1160	2178
2179	2180
762	1161
910	1552
2181	2182
2182	2183
2184	2182
2185	2186
625	2185
2185	2187
1373	1968
1968	2027
1966	2188
1966	68
2176	1966
1966	2027
2091	2189
2189	2190
1639	2189
2189	1636
2191	2192
1194	2193
2194	2193
2195	2193
2193	2196
2197	1143
2198	2197
2197	2199
2200	2201
2202	315
2203	2204
923	2204
2204	2204
2205	2204
2206	2204
2204	2195
2204	2207
2208	2204
2209	910
1189	910
242	910
1193	910
2210	910
910	2211
2171	910
2212	910
910	2213
2214	910
2215	2216
1944	2215
257	2215
762	1162
2217	1162
1143	1023
2198	1143
2199	1143
1567	894
1742	1567
1545	1567
2209	1567
2170	1009
2218	1009
2171	1009
1157	1009
2219	1009
1255	1009
1009	1477
855	1009
2220	2221
2221	2222
2221	1330
1011	1021
2163	1021
1021	2164
2223	2224
2223	2225
2226	2209
2209	2227
2209	2228
2229	2209
2209	2230
2209	2231
2232	896
896	2233
2234	2235
2236	2237
1522	1635
1523	1635
731	1635
2238	2239
1451	2238
255	257
2240	2241
1057	2240
2241	1057
741	2242
2242	2242
2243	2244
1415	2245
763	2217
2217	762
1224	188
1224	187
2171	2212
894	2212
2212	1543
855	2212
2212	240
241	2212
2246	708
2247	708
708	2248
708	237
708	236
708	2249
1255	708
2250	708
708	2164
1028	187
2177	2251
2252	2245
240	1730
1730	241
1200	175
1708	1268
2203	1268
2253	1268
62	1268
2203	2254
2254	62
137	2194
2186	625
2019	2186
2186	650
2186	831
844	2186
2186	2255
2186	2256
2257	2186
2186	1653
626	2186
2258	323
2259	2260
2259	2204
2205	2259
1004	2259
2261	2262
2232	2263
2232	2233
2232	2264
1398	2265
1509	2265
1904	1175
2266	2267
2249	2268
2249	1057
1330	2162
1014	2162
835	1330
2170	2171
2211	2171
1194	2171
577	2171
1507	2269
2270	2269
2252	1507
2270	2252
1708	2271
2272	892
1191	1611
1191	2273
2274	1191
1029	2275
2276	871
1609	2276
2276	2277
2276	1122
2039	2276
1400	2276
1585	2276
1128	2276
1480	2276
2278	2276
1294	2276
1030	2276
2276	1269
1586	2276
2276	1031
2276	774
1057	2276
2276	1620
1619	2276
791	913
2279	913
2280	2238
417	417
2281	1254
2282	1254
1218	1254
2283	1254
1254	2284
953	1221
2285	1507
1507	2270
1127	1507
1313	1507
2285	2270
2270	1127
2270	1313
2286	2287
2288	2288
2288	1708
2288	2203
2289	2290
2291	1320
713	2291
2292	2293
2255	2293
2293	2294
1183	2293
2256	2293
1162	763
2295	1229
579	2207
2296	579
579	912
1543	894
1276	1543
625	1561
625	651
2297	625
625	2298
2299	625
625	80
1282	625
2300	625
1457	625
625	2187
625	652
667	625
625	1288
625	2257
2301	2301
1346	2302
2303	228
227	228
424	228
231	228
228	1025
228	2304
2305	228
228	417
2303	227
424	227
231	227
227	417
424	231
2303	424
2303	231
231	2306
2307	2306
2308	2306
1517	2309
1517	2310
912	1517
2311	1517
2312	1517
1730	2311
2312	1730
914	2312
2313	2313
2314	2313
1352	1385
1352	2315
1460	1352
1352	1421
2316	2317
2317	1329
2317	1320
816	854
2318	1329
1320	2318
2318	713
2314	1320
1320	19
2319	1320
2320	1320
1320	1014
778	1320
137	1014
2194	2194
2321	2203
1708	2203
2203	2253
2203	1967
2203	2195
2203	2207
912	2203
2203	2271
854	921
2322	2322
911	1329
911	2323
911	911
911	921
2324	911
2170	577
577	2325
1217	920
1006	912
1066	2326
2326	2327
2326	2328
2326	1060
2326	611
1055	2326
1057	2326
2139	2326
1522	1522
2329	1144
2329	1417
1445	2299
1340	2299
2330	2299
2187	2299
2299	2292
2299	2331
2299	2019
2299	650
831	2299
2332	2299
1034	1036
2333	241
142	2315
2315	137
2334	2334
2335	2334
2336	2334
2334	2337
2334	2338
2339	661
2201	1066
2201	1057
2340	2201
1217	915
915	1216
2213	915
2213	914
2296	2213
2341	1737
2341	459
2342	2342
2343	2344
2333	2345
1041	1041
2346	1041
1041	1332
1176	1041
1332	2346
1176	2346
1635	2346
1635	1332
2347	2233
2233	2348
