383	502
383	503
383	504
383	226
383	136
383	505
383	425
383	506
383	143
383	38
383	507
383	152
383	508
383	509
383	510
383	511
383	164
383	168
383	176
383	177
383	178
383	512
383	442
383	257
383	513
383	444
383	186
383	514
383	246
383	194
383	371
383	515
383	327
383	516
383	517
383	518
383	519
383	201
383	68
383	449
383	520
521	43
521	117
521	56
522	132
523	524
523	112
523	424
525	75
525	76
525	526
525	51
525	53
525	527
525	528
525	290
525	529
525	292
525	530
525	21
525	531
525	205
525	143
525	320
525	532
525	533
534	535
534	280
534	215
534	219
534	112
534	58
534	127
534	536
534	426
534	261
534	537
534	0
534	361
534	8
534	538
534	322
534	325
534	539
540	541
540	429
540	430
540	168
540	8
540	542
543	260
543	544
543	545
546	43
546	76
546	547
546	397
546	548
546	549
546	407
546	550
546	219
546	53
546	416
546	551
546	464
546	143
546	148
546	552
546	170
546	553
546	176
546	320
546	554
555	259
555	353
555	464
556	557
556	400
556	401
556	15
556	558
556	559
556	560
556	418
556	353
556	464
556	561
556	226
556	435
556	198
531	562
531	563
531	564
531	565
531	566
531	567
531	268
531	568
531	569
531	570
531	84
531	571
531	572
531	573
531	399
531	276
531	89
531	574
531	524
531	575
531	576
531	91
531	7
531	577
531	578
531	95
531	579
531	15
531	96
531	580
531	457
531	407
531	494
531	581
531	343
531	582
531	100
531	583
531	409
531	584
531	348
531	411
531	585
531	219
531	586
531	106
531	414
531	380
531	497
531	525
531	221
531	349
531	111
531	527
531	415
531	113
531	350
531	116
531	463
531	587
531	588
531	529
531	589
531	590
531	591
531	592
531	20
531	593
531	126
531	294
531	594
531	595
531	37
531	596
531	482
531	597
531	22
531	133
531	598
531	599
531	227
531	600
531	601
531	139
531	602
531	603
531	604
531	145
531	605
531	606
531	469
531	146
531	607
531	147
531	608
531	148
531	152
531	154
531	471
531	159
531	162
531	609
531	509
531	610
531	163
531	166
531	362
531	168
531	173
531	611
531	175
531	612
531	28
531	613
531	178
531	614
531	180
531	241
531	64
531	615
531	616
531	617
531	65
531	618
531	619
531	620
531	246
531	621
531	622
531	623
531	624
531	625
531	626
531	627
531	516
531	628
531	391
531	629
531	630
531	631
531	249
531	632
531	520
531	633
561	634
561	635
561	556
561	76
561	636
561	637
561	81
561	638
561	639
561	94
561	640
561	286
561	550
561	641
561	642
561	287
561	379
561	412
561	219
561	414
561	643
561	112
561	644
561	114
561	117
561	351
561	645
561	646
561	647
561	127
561	295
561	648
561	649
561	650
561	651
561	22
561	298
561	136
561	301
561	652
561	653
561	654
561	655
561	656
561	143
561	430
561	657
561	312
561	315
561	8
561	658
561	659
561	178
561	240
561	660
561	184
561	661
561	41
561	662
561	663
561	328
561	664
561	332
665	666
665	204
665	17
665	379
665	478
665	351
665	465
665	655
665	428
665	146
665	24
665	166
665	178
665	667
665	668
669	670
669	275
669	671
669	499
669	672
669	511
669	673
674	675
674	453
674	676
674	677
674	487
674	678
674	375
674	679
674	680
674	681
674	494
674	682
674	585
674	683
674	684
674	685
674	686
674	687
674	688
674	689
674	690
674	691
674	649
674	133
674	134
674	692
674	652
674	25
674	147
674	149
674	388
674	471
674	668
674	193
674	693
674	694
695	696
695	548
695	697
695	698
695	117
695	393
695	699
695	700
695	701
695	153
695	158
695	702
695	703
695	704
695	705
695	539
695	706
695	623
695	673
695	248
695	707
695	520
28	43
28	566
28	396
28	94
28	279
28	640
28	407
28	708
28	100
28	287
28	215
28	411
28	413
28	643
28	36
28	527
28	117
28	351
28	685
28	645
28	709
28	646
28	127
28	295
28	710
28	711
28	531
28	298
28	301
28	357
28	426
28	712
28	143
28	713
28	38
28	24
28	25
28	714
28	387
28	715
28	471
28	312
28	361
28	716
28	239
28	179
28	323
28	41
28	29
28	246
28	717
28	328
28	533
28	332
718	337
718	676
718	719
718	720
718	133
718	653
718	721
718	705
722	75
722	76
722	79
722	85
722	14
722	7
722	282
722	16
722	284
722	342
722	100
722	51
722	103
722	219
722	106
722	108
722	478
722	122
722	501
722	123
722	125
722	127
722	129
722	426
722	138
722	148
722	153
722	159
722	160
722	435
722	165
722	237
722	442
722	65
722	184
722	186
722	445
722	193
92	723
92	70
92	76
92	400
92	724
92	211
92	725
92	100
92	114
92	417
92	726
92	58
92	690
92	710
92	393
92	132
92	727
92	229
92	24
92	361
92	728
92	179
92	729
92	442
92	445
92	193
92	515
92	730
731	732
731	733
731	268
731	52
731	734
731	643
731	527
731	559
731	735
731	292
731	736
731	503
731	382
731	737
731	385
731	467
731	24
731	148
731	715
731	508
731	738
731	235
731	739
731	169
731	316
731	740
731	741
731	742
731	743
731	744
731	745
731	193
731	746
747	634
747	74
747	208
747	336
747	268
747	748
747	749
747	337
747	338
747	750
747	751
747	89
747	48
747	94
747	752
747	204
747	753
747	50
747	15
747	405
747	580
747	283
747	97
747	17
747	754
747	342
747	343
747	755
747	708
747	100
747	756
747	757
747	346
747	102
747	348
747	758
747	289
747	113
747	683
747	118
747	587
747	352
747	592
747	759
747	760
747	58
747	710
747	131
747	651
747	132
747	22
747	761
747	59
747	135
747	356
747	762
747	763
747	467
747	764
747	359
747	765
747	232
747	26
747	432
747	163
747	361
747	436
747	363
747	171
747	366
747	367
747	176
747	766
747	368
747	767
747	369
747	370
747	65
747	324
747	743
747	705
747	185
747	768
747	769
747	770
747	192
747	771
747	29
747	772
747	246
747	773
747	194
747	372
747	327
747	200
747	631
747	331
133	43
133	70
133	453
133	774
133	775
133	776
133	396
133	274
133	489
133	666
133	7
133	278
133	94
133	204
133	777
133	99
133	778
133	779
133	780
133	104
133	781
133	106
133	643
133	478
133	782
133	783
133	784
133	417
133	479
133	293
133	127
133	785
133	786
133	531
133	536
133	299
133	424
133	136
133	357
133	787
133	788
133	143
133	789
133	537
133	262
133	431
133	471
133	790
133	791
133	436
133	362
133	792
133	793
133	168
133	170
133	176
133	667
133	179
133	794
133	184
133	795
133	796
133	745
133	514
133	192
133	445
133	246
133	193
133	250
797	258
797	208
797	453
797	487
797	572
797	574
797	719
797	99
797	798
797	799
797	529
797	800
797	699
797	801
797	39
797	802
797	803
797	613
797	804
797	242
797	805
797	795
797	796
797	745
797	10
797	326
797	246
797	806
797	807
797	693
797	248
797	808
809	334
809	335
809	336
809	810
809	774
809	811
809	750
809	812
809	50
809	777
809	286
809	754
809	495
809	813
809	348
809	349
809	109
809	814
809	113
809	350
809	815
809	647
809	465
809	355
809	648
809	816
809	737
809	817
809	699
809	818
809	819
809	467
809	764
809	820
809	821
809	150
809	432
809	0
809	822
809	163
809	361
809	436
809	313
809	823
809	169
809	62
809	480
809	553
809	176
809	178
809	369
809	370
809	824
809	443
809	768
809	189
809	9
809	10
809	825
809	769
809	192
809	772
809	246
809	773
809	193
809	194
809	516
809	532
809	694
809	331
809	826
504	827
504	417
504	383
504	8
504	246
504	193
828	559
828	193
829	87
829	812
829	15
829	582
829	463
829	352
829	22
829	699
829	601
829	155
829	158
829	237
829	167
829	169
829	658
829	29
829	246
829	32
830	831
830	14
830	7
830	832
830	833
830	593
830	834
830	382
830	821
830	511
830	315
830	835
830	836
830	837
830	838
830	770
830	328
830	626
830	520
830	633
839	840
839	396
839	87
839	841
839	14
839	757
839	842
839	108
839	114
839	759
839	127
839	843
839	505
839	361
844	44
844	680
844	101
844	112
844	845
844	846
844	136
844	701
844	788
844	847
844	435
844	8
844	179
844	668
844	545
844	246
848	849
848	850
848	851
848	170
848	852
848	182
853	854
853	855
853	401
853	813
853	412
853	105
853	353
853	297
853	356
853	143
853	144
853	713
853	361
853	769
856	122
856	711
856	229
857	723
857	77
857	547
857	810
857	79
857	82
857	84
857	397
857	85
857	87
857	402
857	524
857	403
857	376
857	211
857	753
857	16
857	17
857	858
857	342
857	459
857	99
857	100
857	214
857	18
857	409
857	103
857	217
857	379
857	410
857	496
857	219
857	859
857	106
857	497
857	259
857	415
857	644
857	860
857	683
857	19
857	861
857	551
857	726
857	862
857	501
857	124
857	479
857	863
857	20
857	864
857	865
857	710
857	866
857	421
857	393
857	650
857	531
857	867
857	133
857	23
857	300
857	425
857	427
857	655
857	868
857	230
857	428
857	24
857	25
857	429
857	869
857	870
857	430
857	233
857	153
857	26
857	157
857	160
857	161
857	509
857	235
857	39
857	437
857	8
857	871
857	364
857	872
857	703
857	239
857	179
857	240
857	440
857	441
857	740
857	617
857	257
857	873
857	444
857	874
857	41
857	10
857	191
857	326
857	539
857	193
857	626
857	517
857	518
857	875
857	331
857	707
857	520
876	300
876	146
876	877
876	163
876	180
876	29
878	879
453	43
453	75
453	77
453	452
453	483
453	485
453	79
453	880
453	570
453	84
453	541
453	87
453	881
453	487
453	489
453	401
453	577
453	48
453	278
453	725
453	405
453	882
453	97
453	17
453	493
453	458
453	342
453	883
453	642
453	495
453	100
453	18
453	884
453	885
453	217
453	379
453	886
453	107
453	887
453	527
453	814
453	478
453	644
453	350
453	782
453	114
453	799
453	888
453	416
453	861
453	889
453	418
453	890
453	464
453	865
453	58
453	649
453	450
453	383
453	131
453	132
453	867
453	891
453	133
453	299
453	136
453	426
453	712
453	467
453	655
453	229
453	143
453	230
453	428
453	145
453	821
453	147
453	892
453	152
453	471
453	160
453	893
453	434
453	509
453	163
453	360
453	435
453	894
453	164
453	27
453	362
453	167
453	437
453	315
453	895
453	872
453	175
453	239
453	176
453	667
453	794
453	442
453	896
453	444
453	897
453	545
453	189
453	9
453	10
453	390
453	898
453	542
453	192
453	326
453	772
453	899
453	66
453	246
453	515
453	694
453	900
453	519
453	629
453	11
453	331
453	826
901	844
901	77
901	79
901	902
901	677
901	903
901	904
901	812
901	93
901	94
901	280
901	905
901	906
901	832
901	782
901	499
901	118
901	907
901	908
901	296
901	420
901	818
901	909
901	788
901	910
901	143
901	911
901	912
901	155
901	913
901	235
901	164
901	166
901	315
901	914
901	658
901	512
901	444
901	621
901	915
901	916
901	520
917	71
917	70
917	675
917	635
917	75
917	76
917	45
917	336
917	918
917	484
917	636
917	565
917	209
917	919
917	485
917	80
917	83
917	570
917	84
917	920
917	921
917	85
917	922
917	87
917	722
917	923
917	89
917	924
917	91
917	925
917	405
917	96
917	97
917	926
917	493
917	408
917	927
917	495
917	99
917	928
917	780
917	929
917	410
917	411
917	106
917	930
917	497
917	108
917	109
917	931
917	814
917	350
917	251
917	290
917	416
917	116
917	118
917	119
917	463
917	587
917	932
917	122
917	933
917	123
917	223
917	934
917	256
917	935
917	936
917	937
917	129
917	938
917	939
917	649
917	131
917	536
917	299
917	226
917	227
917	424
917	135
917	601
917	425
917	302
917	426
917	137
917	692
917	385
917	763
917	868
917	229
917	145
917	147
917	148
917	151
917	152
917	156
917	913
917	471
917	160
917	234
917	433
917	822
917	164
917	166
917	167
917	28
917	177
917	940
917	941
917	794
917	180
917	942
917	181
917	257
917	65
917	943
917	190
917	825
917	542
917	771
917	445
917	66
917	194
917	195
917	944
917	945
917	807
917	197
917	198
917	532
917	519
917	946
917	631
917	201
917	449
917	520
947	948
949	396
949	51
949	117
949	8
949	448
851	76
851	401
851	491
851	407
851	460
851	345
851	645
851	711
851	950
851	361
851	951
851	168
851	257
851	246
851	202
952	193
953	666
953	954
953	256
953	936
953	437
953	542
953	955
636	75
636	956
636	748
636	400
636	14
636	17
636	406
636	813
636	884
636	219
636	527
636	417
636	117
636	55
636	685
636	418
636	296
636	711
636	561
636	957
636	958
636	136
636	701
636	603
636	143
636	713
636	24
636	959
636	160
636	362
636	170
636	8
636	239
636	553
636	179
636	794
636	368
636	240
636	188
636	326
636	717
636	198
636	694
636	373
636	520
960	961
960	226
960	239
960	613
962	406
962	259
962	608
296	636
296	79
296	963
296	924
296	7
296	106
296	109
296	935
296	127
296	383
296	38
296	146
296	154
296	435
296	62
296	8
296	173
296	181
296	326
296	193
296	331
964	965
964	205
966	956
966	569
966	7
966	406
966	259
966	559
966	588
966	592
966	598
966	599
966	154
966	520
967	70
967	483
967	570
967	399
967	491
967	96
967	409
967	217
967	968
967	411
967	559
967	351
967	529
967	685
967	969
967	531
967	38
967	152
967	970
967	801
967	154
967	156
967	39
967	971
967	242
967	188
967	193
967	31
344	43
344	114
344	260
344	124
344	132
344	972
344	154
344	175
344	440
344	181
344	442
344	247
973	956
973	491
973	583
973	347
973	414
973	110
973	527
973	55
973	645
973	974
973	383
973	701
973	143
973	606
973	617
973	444
973	975
544	543
544	339
544	976
544	977
544	978
544	537
544	979
544	980
544	664
981	16
981	861
981	431
565	44
565	483
565	282
565	642
565	982
565	643
565	111
565	417
565	596
565	850
565	531
565	253
565	61
565	787
565	983
565	239
565	179
565	188
565	193
253	75
253	208
253	565
253	400
253	708
253	251
253	125
253	759
253	471
253	234
253	984
253	438
253	730
253	449
985	334
985	252
985	44
985	986
985	45
985	562
985	696
985	483
985	987
985	810
985	268
985	988
985	337
985	83
985	989
985	541
985	85
985	904
985	990
985	991
985	339
985	400
985	548
985	992
985	89
985	993
985	375
985	575
985	14
985	994
985	278
985	95
985	995
985	15
985	96
985	97
985	284
985	341
985	458
985	459
985	996
985	997
985	99
985	100
985	998
985	215
985	999
985	584
985	1000
985	1001
985	103
985	217
985	379
985	410
985	968
985	411
985	104
985	219
985	859
985	497
985	108
985	698
985	1002
985	478
985	112
985	1003
985	19
985	290
985	888
985	1004
985	889
985	118
985	551
985	120
985	685
985	933
985	123
985	645
985	418
985	687
985	969
985	1005
985	974
985	419
985	595
985	1006
985	1007
985	710
985	1008
985	130
985	224
985	938
985	1009
985	1010
985	421
985	1011
985	393
985	534
985	1012
985	1013
985	1014
985	1015
985	1016
985	536
985	384
985	600
985	135
985	1017
985	356
985	818
985	357
985	762
985	139
985	602
985	1018
985	140
985	712
985	427
985	692
985	701
985	1019
985	1020
985	467
985	358
985	1021
985	305
985	468
985	714
985	978
985	1022
985	151
985	388
985	657
985	158
985	790
985	432
985	234
985	1023
985	508
985	1024
985	1025
985	1026
985	237
985	27
985	167
985	437
985	1027
985	168
985	315
985	1028
985	316
985	62
985	984
985	852
985	658
985	1029
985	367
985	1030
985	239
985	1031
985	179
985	1032
985	1033
985	979
985	512
985	1034
985	440
985	441
985	740
985	1035
985	615
985	1036
985	184
985	1037
985	704
985	444
985	188
985	189
985	10
985	190
985	325
985	1038
985	29
985	66
985	246
985	193
985	194
985	31
985	195
985	1039
985	515
985	717
985	532
985	694
985	518
985	200
985	331
985	746
985	826
985	1040
566	394
566	87
566	1041
566	535
566	278
566	494
566	109
566	1042
566	589
566	593
566	1043
566	531
566	229
566	156
566	471
566	169
566	1044
566	171
566	28
566	1045
566	242
566	444
566	193
566	475
1046	415
650	43
650	733
650	1047
650	1048
650	45
650	840
650	1049
650	337
650	1050
650	880
650	84
650	396
650	1051
650	87
650	903
650	489
650	375
650	574
650	1052
650	679
650	577
650	994
650	1053
650	1054
650	680
650	281
650	1055
650	642
650	996
650	495
650	582
650	99
650	1056
650	460
650	18
650	757
650	842
650	102
650	1057
650	1058
650	217
650	781
650	1059
650	219
650	107
650	497
650	643
650	112
650	782
650	19
650	1060
650	735
650	117
650	1061
650	1062
650	685
650	645
650	418
650	125
650	256
650	935
650	20
650	58
650	127
650	354
650	649
650	711
650	561
650	891
650	536
650	1063
650	226
650	135
650	1017
650	357
650	137
650	1064
650	1065
650	140
650	427
650	692
650	466
650	654
650	467
650	358
650	229
650	428
650	468
650	24
650	308
650	470
650	148
650	388
650	471
650	160
650	161
650	361
650	793
650	1066
650	168
650	315
650	169
650	170
650	62
650	8
650	716
650	438
650	1067
650	872
650	366
650	239
650	179
650	441
650	369
650	181
650	442
650	1036
650	1068
650	444
650	1069
650	192
650	445
650	193
650	194
650	371
650	372
650	198
650	247
650	248
650	1070
650	1071
526	43
526	73
526	76
526	1072
526	106
526	525
526	109
526	112
526	260
526	418
526	608
526	537
526	434
526	8
526	1073
526	65
526	325
1074	723
1074	1075
1074	1076
1074	13
1074	1048
1074	562
1074	1077
1074	452
1074	1078
1074	810
1074	1079
1074	485
1074	1080
1074	1081
1074	989
1074	1050
1074	750
1074	1082
1074	47
1074	87
1074	903
1074	1083
1074	1084
1074	1085
1074	548
1074	993
1074	375
1074	666
1074	210
1074	1086
1074	679
1074	965
1074	578
1074	1053
1074	204
1074	95
1074	725
1074	995
1074	1087
1074	15
1074	17
1074	1055
1074	341
1074	1088
1074	550
1074	996
1074	582
1074	1089
1074	18
1074	216
1074	103
1074	1090
1074	585
1074	412
1074	1091
1074	1092
1074	1002
1074	1093
1074	1094
1074	1095
1074	1003
1074	559
1074	1096
1074	1097
1074	19
1074	115
1074	416
1074	1098
1074	560
1074	1004
1074	684
1074	1099
1074	120
1074	934
1074	418
1074	256
1074	292
1074	58
1074	785
1074	1100
1074	354
1074	1101
1074	1102
1074	1103
1074	1104
1074	1105
1074	1106
1074	450
1074	1107
1074	534
1074	131
1074	1108
1074	22
1074	966
1074	700
1074	1017
1074	1064
1074	1065
1074	1109
1074	1110
1074	139
1074	1111
1074	692
1074	652
1074	654
1074	229
1074	604
1074	359
1074	145
1074	1112
1074	24
1074	714
1074	507
1074	429
1074	870
1074	1113
1074	150
1074	387
1074	1114
1074	26
1074	715
1074	471
1074	236
1074	1115
1074	1116
1074	169
1074	1117
1074	1118
1074	1119
1074	716
1074	438
1074	364
1074	172
1074	1120
1074	702
1074	1121
1074	1122
1074	1123
1074	1124
1074	1125
1074	1126
1074	1127
1074	1045
1074	1128
1074	1129
1074	1130
1074	64
1074	264
1074	444
1074	1131
1074	188
1074	1132
1074	545
1074	1133
1074	1134
1074	246
1074	1135
1074	1136
1074	1137
1074	1138
1074	1139
1074	1140
1074	554
1074	519
1074	1141
1074	1142
1074	633
1143	75
1143	204
1143	407
1143	107
1143	728
1143	168
1143	716
1143	198
1144	733
1144	207
1144	1145
1144	1146
1144	44
1144	77
1144	1147
1144	483
1144	636
1144	1148
1144	485
1144	273
1144	1149
1144	274
1144	1150
1144	87
1144	1151
1144	903
1144	88
1144	339
1144	403
1144	210
1144	1152
1144	1153
1144	91
1144	1154
1144	92
1144	679
1144	93
1144	1155
1144	578
1144	95
1144	725
1144	1156
1144	280
1144	281
1144	1157
1144	1158
1144	407
1144	1159
1144	1160
1144	858
1144	458
1144	35
1144	100
1144	101
1144	460
1144	1161
1144	1162
1144	102
1144	1057
1144	348
1144	52
1144	781
1144	1163
1144	734
1144	107
1144	414
1144	1164
1144	905
1144	558
1144	478
1144	1165
1144	832
1144	1166
1144	1167
1144	1168
1144	559
1144	1169
1144	1060
1144	290
1144	1170
1144	114
1144	735
1144	1171
1144	1172
1144	118
1144	1173
1144	589
1144	292
1144	1174
1144	800
1144	58
1144	419
1144	1175
1144	1176
1144	355
1144	1177
1144	648
1144	736
1144	711
1144	1178
1144	132
1144	22
1144	761
1144	1016
1144	1179
1144	59
1144	1180
1144	424
1144	700
1144	601
1144	1181
1144	505
1144	1182
1144	602
1144	1111
1144	1018
1144	1183
1144	1184
1144	1185
1144	466
1144	763
1144	467
1144	788
1144	386
1144	428
1144	1186
1144	1187
1144	470
1144	148
1144	149
1144	1188
1144	972
1144	152
1144	387
1144	970
1144	1189
1144	1190
1144	155
1144	431
1144	1191
1144	1192
1144	1193
1144	165
1144	1194
1144	27
1144	362
1144	172
1144	173
1144	263
1144	1195
1144	1196
1144	1197
1144	174
1144	365
1144	366
1144	1125
1144	1031
1144	1198
1144	1199
1144	1032
1144	1200
1144	1128
1144	1201
1144	1202
1144	740
1144	1130
1144	741
1144	616
1144	184
1144	873
1144	704
1144	745
1144	186
1144	514
1144	187
1144	188
1144	189
1144	1203
1144	191
1144	1133
1144	1204
1144	620
1144	447
1144	1205
1144	196
1144	623
1144	1206
1144	516
1144	554
1144	673
1144	519
1144	391
1144	247
1144	946
1144	1207
1144	1141
1144	1071
1144	1208
1144	746
1209	100
1209	1011
1209	65
1209	730
1210	90
1210	93
1210	345
1210	781
1210	412
1210	1091
1210	861
1210	155
1210	1211
1210	438
1210	176
1210	1212
1210	1213
1210	193
1214	1215
1214	79
1214	398
1214	1216
1214	666
1214	14
1214	99
1214	100
1214	215
1214	217
1214	348
1214	886
1214	106
1214	1217
1214	19
1214	464
1214	1105
1214	23
1214	1218
1214	136
1214	137
1214	154
1214	176
1214	796
1214	193
1214	248
1214	808
424	44
424	485
424	84
424	400
424	402
424	524
424	639
424	278
424	578
424	101
424	884
424	217
424	219
424	497
424	109
424	417
424	418
424	124
424	127
424	393
424	133
424	600
424	505
424	228
424	1219
424	230
424	1220
424	146
424	983
424	1221
424	154
424	160
424	162
424	509
424	361
424	165
424	313
424	362
424	168
424	1222
424	62
424	8
424	716
424	239
424	941
424	184
424	513
424	9
424	390
424	445
424	198
268	208
268	13
268	394
268	1047
268	1048
268	557
268	547
268	1223
268	395
268	840
268	1049
268	568
268	748
268	81
268	1224
268	338
268	570
268	541
268	1051
268	1084
268	1225
268	339
268	400
268	548
268	401
268	1226
268	375
268	697
268	666
268	210
268	14
268	91
268	1227
268	1228
268	93
268	278
268	50
268	281
268	580
268	97
268	17
268	549
268	407
268	1229
268	458
268	642
268	343
268	495
268	35
268	99
268	1230
268	100
268	214
268	18
268	756
268	51
268	757
268	215
268	216
268	1231
268	1232
268	217
268	347
268	968
268	585
268	412
268	859
268	586
268	413
268	961
268	698
268	110
268	1002
268	36
268	1003
268	1233
268	113
268	784
268	1234
268	114
268	735
268	117
268	560
268	684
268	889
268	862
268	685
268	589
268	122
268	223
268	934
268	418
268	124
268	125
268	1235
268	353
268	58
268	294
268	127
268	354
268	1043
268	710
268	648
268	503
268	1236
268	393
268	1107
268	131
268	1178
268	531
268	651
268	1012
268	957
268	891
268	22
268	298
268	599
268	1237
268	1063
268	227
268	601
268	356
268	505
268	137
268	712
268	692
268	652
268	819
268	506
268	655
268	868
268	230
268	305
268	764
268	359
268	38
268	950
268	821
268	1188
268	387
268	1238
268	388
268	1114
268	431
268	1211
268	1191
268	1023
268	0
268	509
268	1239
268	361
268	1240
268	237
268	27
268	1241
268	8
268	1120
268	1196
268	895
268	389
268	239
268	941
268	241
268	369
268	1242
268	824
268	1243
268	1244
268	442
268	323
268	743
268	444
268	1245
268	943
268	187
268	768
268	545
268	189
268	9
268	41
268	769
268	1133
268	474
268	771
268	1246
268	31
268	196
268	623
268	730
268	327
268	32
268	1247
268	198
268	916
268	247
268	248
268	946
268	330
268	331
268	201
268	33
268	449
268	250
1248	675
1248	252
1248	76
1248	276
1248	1156
1248	284
1248	1160
1248	461
1248	464
1248	503
1248	143
1248	155
1248	508
1249	53
1249	259
1249	559
1249	1250
1249	353
1251	988
1251	570
1251	1252
1251	211
