14	170
14	170
14	170
14	170
14	171
14	172
14	172
14	172
14	172
14	173
14	175
14	176
14	176
14	176
14	176
14	176
14	176
14	176
14	176
14	176
14	176
14	176
14	176
14	178
14	178
14	178
14	182
14	182
14	184
14	187
14	187
14	189
14	189
14	189
14	189
14	190
14	190
14	190
14	194
14	194
14	194
14	194
14	194
14	194
14	194
14	194
14	194
14	194
14	200
14	200
14	200
14	200
14	201
14	202
14	202
14	202
14	204
14	206
14	210
14	210
14	210
14	211
14	214
14	216
14	220
14	220
14	220
14	220
14	220
14	222
14	222
14	222
14	224
14	224
14	226
14	228
14	230
14	230
14	231
14	232
14	233
14	234
14	235
14	237
14	239
14	239
14	241
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	242
14	243
14	243
14	243
14	243
14	245
14	246
14	249
14	250
14	251
14	253
14	253
14	253
14	253
14	254
14	254
14	254
14	254
14	255
14	256
14	257
14	258
14	258
14	260
14	260
14	266
14	266
14	266
14	266
14	270
14	270
14	270
14	277
14	277
14	277
14	277
14	277
14	277
14	277
14	277
14	277
14	277
14	277
14	277
14	278
14	278
14	278
14	278
14	278
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	279
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	280
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	282
14	283
14	284
14	284
14	284
14	284
14	289
14	293
14	294
14	294
14	294
14	294
14	296
14	296
14	296
14	296
14	296
14	296
14	296
14	297
14	297
14	297
14	297
14	297
14	300
14	300
14	303
14	303
14	304
14	304
14	305
14	307
14	307
14	308
14	310
14	310
14	310
14	312
14	312
14	312
14	313
14	313
14	313
14	317
14	317
14	318
14	318
14	318
14	318
14	318
14	318
14	318
14	319
14	319
14	319
14	319
14	319
14	319
14	323
14	324
14	324
14	326
14	326
14	326
14	328
14	331
14	333
14	333
14	334
14	334
14	334
14	338
14	339
14	341
14	342
14	342
14	342
14	342
14	343
14	343
14	343
14	343
14	343
14	343
14	343
14	343
14	343
14	343
14	345
14	347
14	347
14	347
14	347
14	347
14	348
14	348
14	348
14	349
14	349
14	349
14	349
14	350
14	350
14	350
14	350
14	350
14	352
14	352
14	352
14	352
14	352
14	353
14	353
14	355
14	355
14	355
14	355
14	355
14	356
14	356
14	357
14	357
14	357
14	357
14	357
14	357
14	357
14	357
14	357
14	357
14	359
14	359
14	359
14	359
14	360
14	361
14	361
14	366
14	367
14	367
14	367
14	367
14	367
14	367
14	368
14	368
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	369
14	370
14	378
14	378
14	380
14	380
14	380
14	380
14	381
14	382
14	382
14	383
14	384
14	385
14	385
14	385
14	385
14	385
14	386
14	387
14	389
14	391
14	391
14	391
14	391
14	392
14	393
14	393
14	396
14	397
14	398
14	398
14	398
14	398
14	399
14	399
14	400
14	402
14	405
14	407
14	407
14	407
14	407
14	407
14	409
14	411
14	411
14	412
14	412
14	412
14	413
14	413
14	413
14	413
14	413
14	413
14	413
14	413
14	413
14	413
14	413
14	413
14	413
14	413
14	413
14	413
14	413
14	413
14	413
14	413
14	413
14	413
14	413
14	413
14	415
14	415
14	415
14	416
14	416
14	416
14	416
14	416
14	416
14	416
14	416
14	416
14	416
14	416
14	416
14	416
14	416
14	416
14	420
14	421
14	422
14	423
14	423
14	423
14	423
14	427
14	427
14	429
14	430
14	430
14	430
14	431
14	435
14	435
14	435
14	435
14	435
14	435
14	435
14	435
14	435
14	437
14	437
14	437
14	437
14	437
14	437
14	437
14	437
14	437
14	437
14	437
14	437
14	437
14	438
14	439
14	440
14	441
14	442
14	446
14	447
14	448
14	451
14	451
14	456
14	459
14	459
14	460
14	460
14	462
14	462
14	462
14	463
14	465
14	467
14	467
14	467
14	467
14	467
14	467
14	467
14	467
14	468
14	468
14	472
14	472
14	472
14	473
14	473
14	474
14	474
14	474
14	474
14	474
14	474
14	474
14	474
14	474
14	474
14	474
14	475
14	475
14	475
14	475
14	475
14	477
14	477
14	477
14	477
14	477
14	477
14	477
14	482
14	483
14	485
14	485
14	490
14	490
14	491
14	491
14	494
14	498
14	499
14	499
14	502
14	504
14	504
14	505
14	505
14	505
14	506
14	507
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	508
14	509
14	509
14	511
14	512
14	512
14	512
14	512
14	512
14	513
14	513
14	515
14	515
14	515
14	520
14	522
14	524
14	525
14	525
14	526
14	526
14	526
14	526
14	526
14	526
14	526
14	527
14	527
14	527
14	529
14	529
14	530
14	532
14	535
14	535
14	535
14	537
14	537
14	538
14	538
14	541
14	542
14	542
14	542
14	542
14	543
14	543
14	543
14	543
14	544
14	549
14	550
14	551
14	551
14	551
14	554
14	561
14	561
14	561
14	561
14	561
14	563
14	563
14	563
14	563
14	563
14	563
14	563
14	563
14	563
14	563
14	563
14	563
14	565
14	565
14	565
14	565
14	565
14	565
14	565
14	565
14	565
14	565
14	565
14	565
14	565
14	566
14	566
14	566
14	566
14	566
14	566
14	566
14	566
14	566
14	566
14	566
14	566
14	566
14	566
14	566
14	566
14	566
14	566
14	566
14	568
14	569
14	569
14	570
14	570
14	571
14	572
14	574
14	574
14	574
14	574
14	574
14	574
14	574
14	577
14	578
14	583
14	583
14	585
14	586
14	586
14	587
14	587
14	587
14	587
14	587
14	587
14	587
14	587
14	587
14	587
14	588
14	590
14	591
14	593
14	594
14	594
14	594
14	594
14	596
14	597
14	597
14	597
14	600
14	602
14	603
14	604
14	606
14	606
14	608
14	608
14	608
14	608
14	608
14	610
14	613
14	613
14	613
14	613
14	614
14	614
14	615
14	615
14	615
14	617
14	617
14	617
14	621
14	622
14	626
14	628
14	634
14	634
14	635
14	637
14	638
14	641
14	641
14	642
14	642
14	644
14	648
14	648
14	648
14	648
14	648
14	648
14	648
14	648
14	648
14	649
14	650
14	651
14	653
14	655
14	656
14	656
14	657
14	657
14	658
14	659
14	661
14	662
14	667
14	667
14	667
14	667
14	667
14	667
14	667
14	667
14	667
14	667
14	667
14	667
14	668
14	668
14	668
14	669
14	669
14	670
14	674
14	674
14	675
14	675
14	675
14	675
14	675
14	675
14	676
14	677
14	677
14	678
14	678
14	679
14	682
14	682
14	682
14	682
14	683
14	689
14	694
14	694
14	695
14	696
14	696
14	697
14	698
14	698
14	699
14	700
14	700
14	700
14	702
14	703
14	704
14	705
14	706
14	706
14	707
14	707
14	708
14	709
14	711
14	711
14	711
14	711
14	712
14	712
14	715
14	715
14	716
14	717
14	717
14	717
14	717
14	717
14	718
14	718
14	718
14	719
14	722
14	722
14	726
14	727
14	727
14	727
14	727
14	727
14	727
14	729
14	730
14	731
14	732
14	732
14	732
14	733
14	733
14	735
14	735
14	737
14	738
14	738
14	738
14	739
14	741
14	742
14	742
14	743
14	744
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	745
14	748
14	748
14	749
14	750
14	751
14	752
14	754
14	754
14	755
14	755
14	756
14	756
14	756
14	756
14	756
14	756
14	756
14	756
14	756
14	756
14	756
14	756
14	756
14	758
14	759
14	759
14	760
14	760
14	761
14	762
14	762
14	763
14	767
14	770
14	770
14	770
14	771
14	771
14	773
14	774
14	774
14	775
14	781
14	782
14	783
14	785
14	787
14	787
14	791
14	799
14	799
14	803
14	804
14	804
14	805
14	805
14	805
14	805
14	805
14	806
14	807
14	808
14	811
14	811
14	811
14	811
14	811
14	814
14	814
14	816
14	821
14	822
14	824
14	824
14	825
14	825
14	825
14	825
14	825
14	825
14	825
14	825
14	827
14	828
14	828
14	830
14	833
14	833
14	833
14	833
14	833
14	835
14	835
14	836
14	838
14	840
14	840
14	841
14	841
14	842
14	844
14	846
14	846
14	847
14	856
14	856
14	856
14	856
14	856
14	856
14	856
14	856
14	856
14	856
14	856
14	856
14	857
14	857
14	857
14	858
14	858
14	862
14	862
14	862
14	863
14	864
14	864
14	865
14	866
14	867
14	871
14	872
14	873
14	873
14	877
14	880
14	884
14	885
14	885
14	887
14	890
14	899
14	900
14	900
14	900
14	900
14	900
14	900
14	900
14	904
14	904
14	904
14	904
14	905
14	905
14	906
14	906
14	906
14	907
14	909
14	909
14	911
14	911
14	914
14	917
14	917
14	917
14	918
14	921
14	922
14	925
14	929
14	929
14	929
14	929
14	937
14	939
14	949
14	949
14	951
14	952
14	952
14	952
14	952
14	952
14	952
14	952
14	952
14	952
14	952
14	952
14	952
14	952
14	952
14	952
14	952
14	952
14	952
14	952
14	952
14	952
14	952
14	952
14	954
14	958
14	962
14	967
14	967
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	970
14	972
14	973
14	975
14	975
14	976
14	981
14	982
14	982
14	983
14	984
14	991
14	991
14	991
14	992
14	992
14	993
14	994
14	995
14	996
14	996
14	996
14	996
14	996
14	996
14	996
14	998
14	999
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1001
14	1006
14	1006
14	1006
14	1006
14	1007
14	1013
14	1016
14	1018
14	1029
14	1029
14	1033
14	1033
14	1033
14	1033
14	1035
14	1036
14	1038
14	1040
14	1040
14	1041
14	1044
14	1044
14	1044
14	1044
14	1046
14	1047
14	1049
14	1054
14	1055
14	1056
14	1058
14	1059
14	1067
14	1067
14	1067
14	1067
14	1067
14	1067
14	1072
14	1074
14	1077
14	1079
14	1081
14	1081
14	1081
14	1083
14	1083
14	1084
14	1085
14	1086
14	1088
14	1090
14	1096
14	1100
14	1101
14	1101
14	1102
14	1103
14	1104
14	1105
14	1106
14	1108
14	1111
14	1112
14	1118
14	1120
14	1123
14	1123
14	1124
14	1124
14	1125
14	1125
14	1125
14	1125
14	1125
14	1126
14	1126
14	1129
14	1132
14	1132
14	1132
14	1133
14	1134
14	1135
14	1135
14	1135
14	1136
14	1137
14	1137
14	1140
14	1143
14	1143
14	1146
14	1148
14	1148
14	1151
14	1152
14	1153
14	1154
14	1154
14	1159
14	1159
14	1159
14	1159
14	1159
14	1159
14	1159
14	1161
14	1161
14	1162
14	1162
14	1163
14	1164
14	1165
14	1166
14	1166
14	1167
14	1171
14	1173
14	1173
14	1177
14	1179
14	1183
14	1183
14	1185
14	1187
14	1189
14	1189
14	1190
14	1191
14	1191
14	1192
14	1192
14	1193
14	1195
14	1196
14	1196
14	1197
14	1197
14	1199
14	1199
14	1200
14	1201
14	1201
14	1204
14	1208
14	1208
14	1209
14	1209
14	1210
14	1211
14	1211
14	1217
14	1217
14	1218
14	1219
14	1223
14	1223
14	1223
14	1223
14	1223
14	1223
14	1226
14	1230
14	1231
14	1232
14	1234
14	1242
14	1242
14	1242
14	1242
14	1242
14	1243
14	1244
14	1249
14	1249
14	1252
14	1255
14	1255
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1256
14	1257
14	1257
14	1259
14	1264
14	1270
14	1273
14	1277
14	1277
14	1277
14	1277
14	1277
14	1277
14	1277
14	1278
14	1280
14	1281
14	1282
14	1285
14	1286
14	1287
14	1289
14	1292
14	1293
14	1295
14	1295
14	1298
14	1302
14	1302
14	1303
14	1304
14	1308
14	1308
14	1308
14	1308
14	1308
14	1309
14	1313
14	1317
14	1318
14	1319
14	1320
14	1320
14	1321
14	1321
14	1322
14	1324
14	1324
14	1327
14	1327
14	1328
14	1330
14	1331
14	1335
14	1335
14	1335
14	1339
14	1339
14	1343
14	1345
14	1345
14	1345
14	1345
14	1346
14	1346
14	1346
14	1346
14	1348
14	1349
14	1350
14	1351
14	1351
14	1352
14	1352
14	1352
14	1353
14	1354
14	1355
14	1356
14	1357
14	1358
14	1362
14	1362
14	1362
14	1366
14	1368
14	1368
14	1372
14	1373
14	1374
14	1376
14	1379
14	1382
14	1383
14	1385
14	1385
14	1387
14	1388
14	1391
14	1393
14	1396
14	1396
14	1397
14	1398
14	1402
14	1404
14	1404
14	1405
14	1405
14	1406
14	1406
14	1408
14	1411
14	1416
14	1419
14	1420
14	1424
14	1425
14	1425
14	1425
14	1425
14	1430
14	1431
14	1436
14	1444
14	1444
14	1444
14	1444
14	1444
14	1444
14	1454
14	1456
14	1460
14	1460
14	1462
14	1465
14	1475
14	1476
14	1477
14	1478
14	1479
14	1482
14	1482
14	1484
14	1485
14	1485
14	1485
14	1486
14	1487
14	1488
14	1491
14	1492
14	1492
14	1501
14	1504
14	1507
14	1510
14	1511
14	1515
14	1515
14	1515
14	1515
14	1516
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1517
14	1521
14	1530
14	1531
14	1534
14	1534
14	1535
14	1536
14	1538
14	1539
14	1543
14	1544
14	1546
14	1549
14	1551
14	1557
14	1561
14	1561
14	1561
14	1563
14	1564
14	1565
14	1567
14	1572
14	1580
14	1583
14	1584
14	1591
14	1595
14	1596
14	1598
14	1598
14	1598
14	1601
14	1604
14	1605
14	1606
14	1606
14	1611
14	1612
14	1613
14	1614
14	1615
14	1616
14	1617
14	1618
14	1619
14	1626
14	1628
14	1633
14	1633
14	1634
14	1635
14	1636
14	1637
14	1639
14	1641
14	1644
14	1645
14	1648
14	1650
14	1653
14	1654
14	1655
14	1658
14	1669
14	1676
14	1679
14	1679
14	1680
14	1681
14	1682
14	1682
14	1682
14	1682
14	1683
14	1683
14	1684
14	1684
14	1687
14	1692
14	1694
14	1694
14	1696
14	1696
14	1702
14	1702
14	1704
14	1707
14	1707
14	1708
14	1710
14	1712
14	1712
14	1712
14	1712
14	1712
14	1712
14	1712
14	1712
14	1712
14	1712
14	1712
14	1715
14	1718
14	1718
14	1719
14	1721
14	1725
14	1726
14	1726
14	1729
14	1729
14	1729
14	1730
14	1730
14	1730
14	1731
14	1736
14	1736
14	1737
14	1738
14	1742
14	1742
14	1744
14	1744
14	1745
14	1745
14	1747
14	1748
14	1748
14	1749
14	1752
14	1753
14	1754
14	1755
14	1756
14	1757
14	1758
14	1759
14	1760
14	1761
14	1762
14	1762
14	1762
14	1762
14	1762
14	1763
14	1764
14	1765
14	1766
14	1767
14	1768
14	1769
14	1770
14	1770
14	1771
14	1773
14	1773
14	1774
14	1774
14	1775
14	1775
14	1775
14	1775
14	1775
14	1775
14	1775
14	1776
14	1776
14	1777
14	1777
14	1777
14	1778
14	1778
14	1779
14	1779
14	1781
14	1781
14	1782
14	1782
14	1783
14	1783
14	1785
14	1785
14	1786
14	1786
14	1787
14	1787
14	1789
14	1790
14	1791
14	1792
14	1792
14	1794
14	1796
14	1799
14	1799
14	1800
14	1802
14	1803
14	1804
14	1804
14	1809
14	1809
14	1810
14	1810
14	1813
14	1813
14	1813
14	1813
14	1813
14	1813
14	1813
14	1813
14	1813
14	1815
14	1816
14	1816
14	1817
14	1818
14	1819
14	1822
14	1822
14	1822
14	1824
14	1825
14	1827
14	1829
14	1830
14	1831
14	1832
14	1834
14	1835
14	1837
14	1837
14	1839
14	1840
14	1841
14	1841
14	1843
14	1844
14	1844
14	1849
14	1850
14	1858
14	1859
14	1859
14	1859
14	1860
14	1861
14	1862
14	1865
14	1865
14	1867
14	1871
14	1876
14	1877
14	1878
14	1880
14	1880
14	1887
14	1890
14	1894
14	1895
14	1895
14	1898
14	1899
14	1900
14	1900
14	1900
14	1900
14	1902
14	1903
14	1905
14	1906
14	1907
14	1908
14	1908
14	1910
14	1910
14	1911
14	1912
14	1920
14	1921
14	1925
14	1926
14	1927
14	1931
14	1933
14	1935
14	1936
14	1939
14	1945
14	1945
14	1947
14	1947
14	1948
14	1950
14	1951
14	1952
14	1953
14	1956
14	1956
14	1956
14	1956
14	1960
14	1964
14	1965
14	1966
14	1970
14	1971
14	1971
14	1972
14	1972
14	1973
14	1978
14	1979
14	1982
14	1983
14	1984
14	1986
14	1987
14	1988
14	1992
14	1992
14	1993
14	1997
14	1997
14	1999
14	2000
14	2002
14	2002
14	2008
14	2011
14	2013
14	2015
14	2016
14	2020
14	2022
14	2027
14	2028
14	2029
14	2030
14	2031
14	2034
14	2036
14	2038
14	2060
14	2061
14	2065
14	2066
14	2067
14	2070
14	2072
14	2073
14	2074
14	2075
14	2078
14	2080
14	2081
14	2083
14	2084
14	2085
14	2089
14	2090
14	2091
14	2107
14	2110
14	2110
14	2113
14	2114
14	2117
14	2118
14	2119
14	2119
14	2120
14	2120
14	2120
14	2120
14	2120
14	2120
14	2120
14	2120
14	2120
14	2120
14	2120
14	2120
14	2120
14	2125
14	2126
14	2129
14	2142
14	2142
14	2144
14	2146
14	2150
14	2150
14	2151
14	2155
14	2156
14	2163
14	2163
14	2164
14	2165
14	2168
14	2169
14	2170
14	2172
14	2175
14	2176
14	2178
14	2179
14	2181
14	2181
14	2182
14	2183
14	2187
14	2189
14	2192
14	2192
14	2194
14	2195
14	2196
14	2198
14	2199
14	2200
14	2200
14	2200
14	2201
14	2204
14	2205
14	2206
14	2207
14	2209
14	2210
14	2211
14	2211
14	2211
14	2211
14	2211
14	2211
14	2211
14	2211
14	2211
14	2212
14	2216
14	2217
14	2218
14	2219
14	2220
14	2222
14	2225
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2227
14	2234
14	2241
14	2242
14	2251
14	2253
14	2254
14	2256
14	2262
14	2266
14	2266
14	2266
14	2267
14	2275
14	2288
14	2288
14	2311
14	2336
14	2337
14	2338
14	2339
14	2340
14	2341
14	2341
14	2342
14	2343
14	2344
14	2361
14	2373
14	2374
14	2377
14	2378
14	2379
14	2380
14	2394
14	2442
14	2442
14	2442
14	2442
14	2442
14	2442
14	2442
14	2442
14	2442
14	2442
14	2442
14	2442
14	2442
14	2442
14	2442
14	2442
14	2442
14	2442
14	2442
14	2442
14	2442
14	2442
14	2443
14	2443
14	2443
14	2443
14	2443
14	2443
14	2443
14	2443
14	2443
14	2443
14	2444
14	2444
14	2444
14	2444
14	2444
14	2445
14	2445
14	2445
14	2445
14	2445
14	2446
14	2446
14	2446
14	2446
14	2446
14	2446
14	2446
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2447
14	2448
14	2448
14	2448
14	2448
14	2448
14	2448
14	2448
14	2448
14	2448
14	2449
14	2449
14	2450
14	2450
14	2450
14	2450
14	2450
14	2451
14	2452
14	2452
14	2452
14	2452
14	2452
14	2453
14	2453
14	2453
14	2453
14	2453
14	2453
14	2453
14	2454
14	2455
14	2455
14	2456
14	2456
14	2457
14	2458
14	2459
14	2460
14	2460
14	2460
14	2461
14	2461
14	2462
14	2463
14	2464
14	2464
14	2465
14	2466
14	2467
14	2468
14	2469
14	2470
14	2471
14	2478
14	2481
14	2508
14	2509
15	16
15	16
15	32
15	52
15	143
15	181
15	181
15	625
15	628
15	629
15	1126
15	2227
16	508
16	628
16	628
16	970
16	1956
17	18
17	40
17	40
18	22
18	23
18	27
18	27
18	27
18	28
18	31
18	44
18	56
18	73
18	74
18	94
18	118
18	138
18	150
18	178
18	209
18	274
18	364
18	393
18	397
18	618
18	885
18	1675
18	2243
18	2367
19	20
19	21
19	21
19	21
19	22
19	23
19	24
19	26
19	29
19	30
19	33
19	34
19	35
19	36
19	37
19	40
19	46
19	47
19	48
19	50
19	255
19	328
20	21
20	21
20	21
20	21
20	22
20	23
20	24
20	26
20	29
20	30
20	34
20	35
20	36
20	37
20	46
20	47
20	48
20	255
20	328
20	840
21	22
21	23
21	23
21	25
21	25
21	25
21	30
22	23
22	23
22	23
22	23
22	27
22	31
22	31
22	31
22	40
22	40
22	49
22	49
22	50
22	75
22	86
22	94
22	131
22	138
22	182
22	182
22	182
22	182
22	252
22	402
22	885
22	934
22	935
22	936
22	937
22	938
22	939
22	940
22	941
22	942
22	943
22	1676
22	2348
22	2366
22	2367
23	24
23	25
23	27
23	30
23	33
23	38
23	38
23	39
23	53
23	56
23	62
23	75
23	76
23	77
23	131
23	131
23	397
23	631
23	2361
24	28
24	31
24	35
24	44
24	57
24	57
24	60
24	65
24	73
24	74
24	75
24	96
24	121
24	205
24	231
24	265
24	278
24	411
24	411
24	521
24	525
24	544
24	568
24	606
24	630
24	665
24	674
24	707
24	867
24	873
24	936
24	990
24	991
24	1015
24	1103
24	1157
24	1233
24	1260
24	1269
24	1277
24	1380
24	1422
