1050	1060
1051	1061
1052	1062
1053	1063
1054	1064
1055	1065
1056	1066
1057	1067
1058	1068
1059	1069
1060	1070
1061	1071
1062	1072
1063	1073
1064	1074
1065	1075
1066	1076
1067	1077
1068	1078
1069	1079
1070	1080
1071	1081
1072	1082
1073	1083
1074	1084
1075	1085
1076	1086
1077	1087
1078	1088
1079	1089
1080	1090
1081	1091
1082	1092
1083	1093
1084	1094
1085	1095
1086	1096
1087	1097
1088	1098
1089	1099
1090	1100
1091	1101
1092	1102
1093	1103
1094	1104
1095	1105
1096	1106
1097	1107
1098	1108
1099	1109
1100	1110
1101	1111
1102	1112
1103	1113
1104	1114
1105	1115
1106	1116
1107	1117
1108	1118
1109	1119
1110	1120
1111	1121
1112	1122
1113	1123
1114	1124
1115	1125
1116	1126
1117	1127
1118	1128
1119	1129
1120	1130
1121	1133
1122	1134
1123	1135
1124	1136
1125	1137
1126	1138
1127	1139
1128	1140
1129	1141
1130	1142
1131	1143
1132	1144
1133	1145
1134	1146
1135	1147
1136	1148
1137	1149
1138	1150
1139	1151
1140	1152
1141	1153
1142	1154
1143	1155
1144	1156
1145	1157
1146	1158
1147	1159
1148	1160
1149	1161
1150	1162
1151	1163
1152	1164
1153	1165
1154	1166
1155	1167
1156	1168
1157	1169
1158	1170
1159	1171
1160	1172
1161	1173
1162	1174
1163	1175
1164	1176
1165	1177
1166	1178
1167	1179
1168	1180
1169	1181
1170	1182
1171	1183
1172	1184
1173	1185
1174	1186
1175	1187
1176	1188
1177	1189
1178	1190
1179	1191
1180	1192
1181	1193
1182	1194
1183	1195
1184	1196
1185	1197
1186	1198
1187	1199
1188	1200
1189	1201
1190	1202
1191	1203
1192	1204
1193	1205
1194	1206
1195	1207
1196	1208
1197	1209
1198	1210
1199	1211
1200	1212
1201	1213
1202	1214
1203	1215
1204	1216
1205	1217
1206	1218
1207	1219
1208	1220
1209	1221
1210	1222
1211	1223
1212	1224
1213	1225
1214	1226
1215	1227
1216	1228
1217	1229
1218	1230
1219	1231
1220	1232
1221	1233
1222	1234
1223	1235
1224	1237
1225	1238
1226	1239
1227	1240
1228	1242
1229	1243
1230	1244
1231	1245
1232	1246
1233	1247
1234	1248
1235	1249
1236	1250
1237	1251
1238	1252
1239	1253
1240	1254
1241	1255
1242	1256
1243	1257
1244	1258
1245	1259
1246	1260
1247	1261
1248	1262
1249	1263
1250	1264
1251	1265
1252	1267
1253	1268
1254	1269
1255	1270
1256	1271
1257	1272
1258	1273
1259	1274
1260	1275
1261	1276
1262	1277
1263	1278
1264	1279
1265	1280
1266	1281
1267	1282
1268	1283
1269	1284
1270	1285
1271	1286
1272	1287
1273	1288
1274	1289
1275	1290
1276	1291
1277	1292
1278	1293
1279	1294
1280	1295
1281	1296
1282	1297
1283	1298
1284	1300
1285	1301
1286	1302
1287	1303
1288	1304
1289	1305
1290	1306
1291	1308
1292	1309
1293	1310
1294	1311
1295	1312
1296	1313
1297	1314
1298	1315
1299	1316
1300	1317
1301	1318
1302	1319
1303	1320
1304	1321
1305	1322
1306	1323
1307	1324
1308	1325
1309	1327
1310	1328
1311	1329
1312	1330
1313	1331
1314	1332
1315	1335
1316	1336
1317	1337
1318	1338
1319	1339
1320	1340
1321	1341
1322	1342
1323	1343
1324	1344
1325	1345
1326	1346
1327	1347
1328	1348
1329	1349
1330	1350
1331	1351
1332	1352
1333	1353
1334	1354
1335	1355
1336	1356
1337	1357
1338	1358
1339	1359
1340	1360
1341	1361
1342	1362
1343	1363
1344	1364
1345	1365
1346	1366
1347	1367
1348	1368
1349	1369
1350	1370
1351	1371
1352	1372
1353	1373
1354	1374
1355	1375
1356	1376
1357	1377
1358	1378
1359	1379
1360	1380
1361	1381
1362	1382
1363	1383
1364	1384
1365	1385
1366	1386
1367	1387
1368	1388
1369	1389
1370	1390
1371	1391
1372	1392
1373	1393
1374	1397
1375	1398
1376	1399
1377	1400
1378	1401
1379	1402
1380	1403
1381	1404
1382	1405
1383	1406
1384	1409
1385	1410
1386	1411
1387	1412
1388	1417
1389	1418
1390	1419
1391	1423
1392	1424
1393	1425
1394	1426
1395	1427
1396	1428
1397	1429
1398	1430
1399	1431
1400	1432
1401	1433
1402	1434
1403	1435
1404	1436
1405	1437
1406	1438
1407	1439
1408	1440
1409	1441
1410	1442
1411	1443
1412	1444
1413	1445
1414	1446
1415	1447
1416	1448
1417	1449
1418	1450
1419	1451
1420	1452
1421	1453
1422	1454
1423	1455
1424	1456
1425	1457
1426	1458
1427	1459
1428	1460
1429	1461
1430	1462
1431	1463
1432	1464
1433	1465
1434	1466
1435	1467
1436	1468
1437	1469
1438	1470
1439	1471
1440	1474
1441	1475
1442	1476
1443	1477
1444	1478
1445	1479
1446	1480
1447	1481
1448	1482
1449	1483
1450	1484
1451	1485
1452	1486
1453	1487
1454	1488
1455	1489
1456	1490
1457	1491
1458	1492
1459	1493
1460	1494
1461	1495
1462	1496
1463	1497
1464	1498
1465	1499
1466	1501
1467	1503
1468	1504
1469	1505
1470	1506
1471	1507
1472	1508
1473	1509
1474	1510
1475	1511
1476	1512
1477	1513
1478	1514
1479	1515
1480	1516
1481	1517
1482	1518
1483	1519
1484	1520
1485	1521
1486	1522
1487	1523
1488	1524
1489	1525
1490	1529
1491	1530
1492	1531
1493	1532
1494	1533
1495	1534
1496	1535
1497	1536
1498	1537
1499	1538
1500	1539
1501	1540
1502	1541
1503	1542
1504	1543
1505	1544
1506	1545
1507	1546
1508	1547
1509	1548
1510	1549
1511	1550
1512	1551
1513	1552
1514	1553
1515	1554
1516	1555
1517	1556
1518	1557
1519	1558
1520	1559
1521	1560
1522	1561
1523	1562
1524	1563
1525	1564
1526	1570
1527	1571
1528	1572
1529	1573
1530	1574
1531	1575
1532	1578
1533	1579
1534	1580
1535	1581
1536	1582
1537	1583
1538	1584
1539	1585
1540	1587
1541	1588
1542	1589
1543	1590
1544	1591
1545	1592
1546	1593
1547	1594
1548	1595
1549	1596
1550	1597
1551	1598
1552	1599
1553	1600
1554	1601
1555	1602
1556	1603
1557	1604
1558	1605
1559	1606
1560	1607
1561	1608
1562	1609
1563	1610
1564	1611
1565	1612
1566	1613
1567	1614
1568	1615
1569	1616
1570	1618
1571	1619
1572	1620
1573	1621
1574	1622
1575	1623
1576	1624
1577	1625
1578	1626
1579	1627
1580	1628
1581	1629
1582	1630
1583	1631
1584	1632
1585	1633
1586	1634
1587	1635
1588	1636
1589	1637
1590	1638
1591	1639
1592	1640
1593	1641
1594	1642
1595	1643
1596	1644
1597	1645
1598	1646
1599	1647
1600	1648
1601	1649
1602	1650
1603	1651
1604	1652
1605	1653
1606	1654
1607	1655
1608	1656
1609	1657
1610	1658
1611	1659
1612	1660
1613	1661
1614	1662
1615	1663
1616	1664
1617	1665
1618	1666
1619	1667
1620	1668
1621	1669
1622	1670
1623	1671
1624	1672
1625	1673
1626	1674
1627	1675
1628	1676
1629	1677
1630	1678
1631	1679
1632	1680
1633	1681
1634	1682
1635	1683
1636	1684
1637	1685
1638	1686
1639	1687
1640	1688
1641	1689
1642	1690
1643	1691
1644	1692
1645	1693
1646	1694
1647	1695
1648	1696
1649	1697
1650	1698
1651	1699
1652	1700
1653	1701
1654	1702
1655	1706
1656	1707
1657	1708
1658	1709
1659	1710
1660	1711
1661	1712
1662	1713
1663	1714
1664	1715
1665	1716
1666	1717
1667	1718
1668	1721
1669	1722
1670	1723
1671	1724
1672	1725
1673	1726
1674	1727
1675	1728
1676	1729
1677	1730
1678	1731
1679	1732
1680	1733
1681	1734
1682	1735
1683	1736
1684	1737
1685	1738
1686	1739
1687	1740
1688	1741
1689	1742
1690	1743
1691	1744
1692	1745
1693	1746
1694	1747
1695	1748
1696	1749
1697	1750
1698	1753
1699	1754
1700	1757
1701	1758
1702	1760
1703	1761
1704	1762
1705	1763
1706	1764
1707	1765
1708	1766
1709	1767
1710	1778
1711	1779
1712	1780
1713	1781
1714	1782
1715	1783
1716	1784
1717	1785
1718	1786
1719	1787
1720	1788
1721	1789
1722	1790
1723	1791
1724	1792
1725	1793
1726	1794
1727	1795
1728	1796
1729	1797
1730	1798
1731	1799
1732	1800
1733	1801
1734	1802
1735	1804
1736	1805
1737	1806
1738	1807
1739	1808
1740	1809
1741	1810
1742	1811
1743	1812
1744	1813
1745	1814
1746	1815
1747	1816
1748	1817
1749	1818
1750	1819
1751	1820
1752	1821
1753	1822
1754	1823
1755	1824
1756	1825
1757	1826
1758	1827
1759	1828
1760	1831
1761	1832
1762	1833
1763	1834
1764	1837
1765	1838
1766	1839
1767	1840
1768	1841
1769	1842
1770	1843
1771	1844
1772	1845
1773	1846
1774	1847
1775	1849
1776	1850
1777	1851
1778	1852
1779	1853
1780	1854
1781	1855
1782	1856
1783	1857
1784	1858
1785	1859
1786	1860
1787	1861
1788	1862
1789	1864
1790	1865
1791	1866
1792	1867
1793	1868
1794	1869
1795	1870
1796	1871
1797	1872
1798	1873
1799	1874
1800	1875
1801	1876
1802	1877
1803	1878
1804	1879
1805	1880
1806	1881
1807	1882
1808	1883
1809	1884
1810	1885
1811	1886
1812	1887
1813	1888
1814	1889
1815	1890
1816	1891
1817	1892
1818	1896
1819	1897
1820	1898
1821	1899
1822	1900
1823	1901
1824	1902
1825	1903
1826	1904
1827	1905
1828	1906
1829	1907
1830	1908
1831	1909
1832	1910
1833	1913
1834	1914
1835	1915
1836	1916
1837	1918
1838	1919
1839	1920
1840	1921
1841	1922
1842	1923
1843	1924
1844	1925
1845	1926
1846	1927
1847	1928
1848	1929
1849	1930
1850	1931
1851	1932
1852	1935
1853	1936
1854	1937
1855	1938
1856	1939
1857	1940
1858	1941
1859	1942
1860	1943
1861	1944
1862	1945
1863	1946
1864	1947
1865	1948
1866	1949
1867	1950
1868	1951
1869	1952
1870	1953
1871	1954
1872	1955
1873	1956
1874	1962
1875	1963
1876	1964
1877	1965
1878	1966
1879	1967
1880	1968
1881	1969
1882	1970
1883	1971
1884	1972
1885	1973
1886	1974
1887	1976
1888	1977
1889	1978
1890	1979
1891	1980
1892	1982
1893	1983
1894	1984
1895	1985
1896	1986
1897	1987
1898	1988
1899	1989
1900	1990
1901	1993
1902	1994
1903	1995
1904	1996
1905	1997
1906	2000
1907	2004
1908	2005
1909	2006
1910	2007
1911	2008
1912	2009
1913	2010
1914	2011
1915	2012
1916	2013
1917	2014
1918	2015
1919	2016
1920	2017
1921	2018
1922	2019
1923	2020
1924	2021
1925	2022
1926	2023
1927	2025
1928	2029
1929	2030
1930	2034
1931	2035
1932	2036
1933	2037
1934	2043
1935	2044
1936	2045
1937	2046
1938	2047
1939	2048
1940	2049
1941	2050
1942	2051
1943	2052
1944	2053
1945	2054
1946	2055
1947	2060
1948	2061
1949	2062
1950	2063
1951	2064
1952	2073
1953	2077
1954	2078
1955	2079
1956	2080
1957	2081
1958	2082
1959	2083
1960	2084
1961	2085
1962	2086
1963	2089
1964	2090
1965	2091
1966	2092
1967	2093
1968	2094
1969	2095
1970	2096
1971	2097
1972	2098
1973	2099
1974	2100
1975	2101
1976	2102
1977	2103
1978	2104
1979	2105
1980	2106
1981	2107
1982	2108
1983	2109
1984	2110
1985	2111
1986	2112
1987	2113
1988	2114
1989	2115
1990	2116
1991	2117
1992	2118
1993	2119
1994	2120
1995	2121
1996	2122
1997	2123
1998	2124
1999	2125
2000	2126
2001	2127
2002	2128
2003	2129
2004	2130
2005	2131
2006	2132
2007	2133
2008	2134
2009	2135
2010	2136
2011	2137
2012	2138
2013	2139
2014	2140
2015	2141
2016	2142
2017	2145
2018	2146
2019	2147
2020	2148
2021	2149
2022	2150
2023	2151
2024	2152
2025	2153
2026	2154
2027	2155
2028	2156
2029	2157
2030	2158
2031	2159
2032	2160
2033	2161
2034	2162
2035	2163
2036	2164
2037	2165
2038	2166
2039	2167
2040	2168
2041	2169
2042	2170
2043	2171
2044	2172
2045	2173
2046	2174
2047	2175
2048	2176
2049	2177
2050	2178
2051	2179
2052	2180
2053	2181
2054	2182
2055	2183
2056	2184
2057	2185
2058	2186
2059	2187
2060	2188
2061	2189
2062	2190
2063	2191
2064	2192
2065	2193
2066	2194
2067	2195
2068	2196
2069	2197
2070	2198
2071	2199
2072	2200
2073	2201
2074	2202
2075	2203
2076	2204
2077	2205
2078	2206
2079	2207
2080	2208
2081	2209
2082	2210
2083	2211
2084	2212
2085	2213
2086	2214
2087	2215
2088	2216
2089	2217
2090	2218
2091	2219
2092	2220
2093	2221
2094	2222
2095	2223
2096	2224
2097	2225
2098	2226
2099	2227
2100	2228
2101	2229
2102	2230
2103	2231
2104	2232
2105	2233
2106	2234
2107	2235
2108	2236
2109	2237
2110	2238
2111	2239
2112	2240
2113	2241
2114	2242
2115	2243
2116	2244
2117	2245
2118	2246
2119	2247
2120	2248
2121	2249
2122	2250
2123	2251
2124	2252
2125	2253
2126	2254
2127	2255
2128	2256
2129	2257
2130	2258
2131	2259
2132	2260
2133	2261
2134	2262
2135	2263
2136	2264
2137	2265
2138	2266
2139	2267
2140	2268
2141	2269
2142	2270
2143	2271
2144	2272
2145	2273
2146	2274
2147	2275
2148	2276
2149	2277
2150	2278
2151	2279
2152	2280
2153	2281
2154	2282
2155	2283
2156	2284
2157	2285
2158	2286
2159	2287
2160	2288
2161	2289
2162	2290
2163	2291
2164	2292
2165	2293
2166	2294
2167	2295
2168	2296
2169	2297
2170	2298
2171	2299
2172	2300
2173	2301
2174	2302
2175	2303
2176	2304
2177	2305
2178	2306
2179	2307
2180	2308
2181	2309
2182	2310
2183	2311
2184	2312
2185	2318
2186	2319
2187	2320
2188	2321
2189	2322
2190	2323
2191	2324
2192	2325
2193	2326
2194	2327
2195	2328
2196	2329
2197	2330
2198	2331
2199	2332
2200	2333
2201	2334
2202	2335
2203	2336
2204	2337
2205	2338
2206	2339
2207	2340
2208	2341
2209	2342
2210	2343
2211	2344
2212	2345
2213	2346
2214	2349
2215	2350
2216	2351
2217	2352
2218	2353
2219	2354
2220	2355
2221	2356
2222	2357
2223	2360
