933	145
933	934
933	935
933	936
937	938
939	940
939	941
939	152
942	943
944	945
944	946
944	947
948	949
950	951
952	953
954	48
954	407
955	956
955	957
958	959
960	961
303	303
303	962
303	306
303	963
303	307
303	309
303	310
303	964
965	729
966	967
966	968
969	319
304	306
304	970
304	310
971	972
971	973
971	974
971	394
971	975
971	378
976	977
978	979
980	15
981	507
982	983
982	984
985	986
985	363
985	987
985	988
985	989
990	991
405	992
405	295
405	993
770	994
995	996
995	997
995	998
999	1000
1001	1002
1001	1003
1001	1004
1001	1005
1006	1007
63	209
1008	1009
1008	1010
1008	1011
1008	1012
1008	1013
1008	1014
1008	1015
1008	1016
1017	1018
1017	1019
1017	787
1017	172
1020	1021
1022	1023
1024	1025
1026	1027
28	1028
28	1029
1030	30
1030	1031
1030	1032
1033	1034
149	1035
149	1036
149	1037
149	1038
1039	375
1039	377
1040	1041
1040	394
1040	781
1042	1043
1044	1045
1046	1047
589	1048
1049	1050
1049	1051
1049	1052
1053	1054
1053	1055
1056	1057
1058	1059
1060	1061
1060	1062
1063	1064
1065	1066
1067	1068
803	1069
803	1070
803	1071
1072	1073
1072	1074
1075	1076
1077	224
1077	59
1078	1079
1080	1081
1080	904
1082	325
1083	1084
1083	1085
1083	1086
1083	1087
1083	1088
1089	1090
1091	1092
1093	1094
1093	1095
1093	1096
1097	1098
1099	1100
1099	1101
1099	1102
1103	1104
790	1105
790	414
790	1106
790	1107
790	105
790	1108
1109	1110
1109	1111
1109	1112
1113	1114
1113	1031
1115	122
1116	1117
1118	1119
1120	1121
226	1122
1123	1124
1123	1125
1126	1127
1126	1128
189	1129
189	1003
1130	31
1130	1131
1132	1133
1132	347
1134	1135
1134	1136
1137	1138
1137	1139
1137	1140
1137	1141
1137	440
1137	1142
1137	1143
1137	1144
1137	1145
1146	1146
1146	1090
1147	1148
1149	1150
1151	1152
1153	1154
1155	1156
1155	1157
1155	1158
1159	1160
1159	1161
1159	1162
1163	1164
1165	142
1165	1166
1165	1167
1165	1168
1165	1169
1170	1171
1172	1138
1173	1174
1175	1176
1175	1177
1178	150
1179	1180
1181	1182
1181	1183
1181	1184
1181	1185
1181	1186
1181	1187
1181	1188
1181	1014
1189	1190
1189	1191
1192	1177
144	1012
5	1193
5	1194
1195	882
1195	1196
1195	1197
1198	870
1199	234
1200	961
1200	1201
1202	1203
1202	1204
634	561
634	1205
1206	1207
1208	613
629	1209
629	979
1210	975
1211	1212
1211	1003
1211	1213
1214	1215
1214	1122
1216	710
432	833
432	1194
1217	906
29	1218
29	1219
29	893
1220	1221
1222	422
1223	1028
1224	1225
523	1226
1227	1228
1229	1230
1229	1
1231	1231
1231	1232
1231	1233
1231	1094
1231	1048
1231	1234
1231	1235
1231	1236
1231	1237
1231	1096
1045	350
1045	1238
1045	1239
1045	1240
1241	1242
198	970
572	1243
572	767
1244	1245
616	1246
1247	1248
109	87
109	1249
109	1250
109	1251
109	567
1252	1253
1252	636
1252	1254
1255	1256
1255	1257
1258	1259
1260	1261
1260	1262
1263	1264
1263	1265
1266	1267
1266	1268
1269	1270
1271	433
502	1272
1273	1274
1275	1268
1276	1277
1276	1278
1276	460
1279	1280
30	1281
30	1282
30	182
30	1283
30	1284
30	1285
1286	1287
1288	1289
1288	1290
1288	748
1288	1291
1292	1292
1292	1293
1292	1294
1292	1295
1292	1296
541	1297
541	1298
1299	1300
1301	1302
1303	292
1303	1277
466	1304
466	1305
1306	1307
1308	1309
1308	1310
1308	1311
1308	1312
1308	1313
1308	1314
1315	1316
1317	1318
1317	1319
1320	1321
1322	1323
1322	555
1322	1324
1325	904
1326	1079
1327	1328
1327	1238
290	1329
290	1330
1331	1332
1333	1334
1335	1336
1335	1337
1338	1339
1338	1340
1341	1342
1343	1215
1343	1050
96	1344
1345	1346
1347	1348
1347	1349
1350	1351
1350	1352
1350	1353
1354	1355
1114	1356
1114	921
1357	1358
1357	1359
1360	1219
1361	1362
1363	1364
1363	1365
1366	1367
1368	1369
1370	882
1370	975
1371	1372
1373	1373
1373	1374
1375	1376
1375	1377
545	545
545	1378
545	1379
545	1380
545	1381
545	1382
545	1383
1384	1385
1386	394
1386	1387
1386	1388
1386	1389
1390	1391
1392	1393
156	1394
156	1395
156	1396
1397	1398
1397	1399
1397	1400
1397	1401
1402	1403
1402	1404
1402	1405
1406	1407
1408	1409
1408	1410
1411	1265
292	1412
292	1413
292	1414
292	1415
292	1416
292	1417
292	1418
1419	712
1420	1421
1420	1422
1420	1423
1420	1424
1420	1425
1420	1426
1427	1428
1427	1429
1427	1430
1431	1432
1433	1434
1435	1436
1437	1438
1439	1440
1441	1442
1443	748
1444	1445
1446	1446
1446	1447
1446	1448
1446	1449
1446	511
1446	1450
1451	1452
1453	1454
1455	1456
1455	1457
1455	1458
1459	448
1460	1461
1462	1463
1464	1465
1466	1467
1466	232
1468	1469
1468	1470
1471	1472
1473	1474
1473	1475
1476	1477
1478	900
698	1479
698	1480
698	921
698	1330
1481	1482
1483	1484
1485	1486
1487	1488
1489	1490
1491	1492
1493	1494
1495	1496
1495	1497
1495	1498
1467	1499
1467	1500
1467	1501
1502	1503
1502	1504
1505	1506
1398	1205
1398	1507
1398	1508
1509	1510
1511	1512
1513	1514
1515	1516
1515	395
1517	1518
1031	1519
1520	1520
1521	1228
1522	1523
1522	1524
1522	1525
344	1526
344	1527
344	1528
344	1529
344	1530
344	1531
344	1532
344	1533
1534	1535
1534	1536
1537	1265
1538	1539
1540	1541
1540	1542
1540	1543
1540	1544
1440	1545
1440	1012
1440	1546
1440	1547
1548	1549
1548	1550
1551	1470
1551	1552
1551	725
549	1553
1554	1555
1556	1557
409	1558
409	1559
1391	1560
1391	1561
1562	421
1563	1564
1565	1566
1567	1250
1567	795
1568	1569
1568	1570
1571	1572
1472	1573
1472	1574
1575	8
1576	1003
1577	1578
145	1579
145	1580
145	1581
145	1582
145	1583
145	1248
145	1490
145	1584
145	162
145	1463
145	1585
145	1586
145	1587
145	1588
145	1589
145	1590
145	1591
145	438
145	1480
145	1592
145	1530
145	1593
145	1547
145	1594
145	1499
145	1595
145	1596
145	1597
145	1086
145	1598
145	1599
145	1600
145	1601
145	1602
145	1603
1604	122
1605	1606
1607	1608
1607	1609
1607	460
1610	1611
1610	310
1612	1613
1614	422
1615	1587
1616	1617
1618	1619
1620	815
1621	1054
1622	1623
1624	1625
1626	1627
1628	1305
1629	1630
1629	1631
1629	1632
1629	1633
1634	1635
1461	1636
48	48
48	1637
48	1638
1639	1640
1641	1642
1643	297
1643	1644
1643	1645
1643	1646
1647	1648
430	1649
430	1650
430	1651
1652	1653
1652	1649
815	374
815	87
815	1654
815	1655
815	1656
815	1657
815	1658
815	1237
815	173
1659	1660
1659	249
1661	1662
1663	1664
1663	1218
1663	1665
1557	1666
1557	482
1557	1013
1557	998
1557	511
1557	1667
1557	1668
1546	1669
1670	1671
1672	1673
1674	1675
1676	670
1676	1677
1678	1679
1680	1681
1680	1682
1683	1684
1683	1685
1686	1687
1688	1121
1689	1690
1691	1692
1693	994
1693	1694
1693	1
1695	1696
1697	1698
1697	1699
1697	1700
436	1701
436	1660
436	1161
436	1702
1703	1704
374	1705
374	1706
1707	1708
1709	1710
1709	1711
1712	1385
1713	1344
1713	1700
1714	1715
1714	1716
1714	1717
1714	1718
1714	1719
1714	1720
1714	1721
1722	1722
1722	1090
1722	1723
1722	1724
1722	1482
1725	1726
1727	1349
972	1188
972	989
1728	1729
1730	1731
1732	1733
1734	1735
1734	1499
1734	1500
1734	1501
1736	1737
1738	368
1738	1739
1738	1740
1741	1742
1743	1744
1745	1746
1747	478
1747	483
1747	1748
1747	1749
1750	1751
297	1752
1753	1754
1753	1755
1753	1756
1757	1758
1757	1759
1757	1760
1761	1658
1761	1762
1761	1194
1763	1746
1763	1764
1763	1765
1766	1767
1766	67
1766	1768
1766	1769
1770	1771
1772	1773
1772	1774
1775	1776
1777	1778
1035	1238
1779	1780
271	786
1781	1782
1781	989
1783	1784
1785	1786
1787	1788
1789	1790
1789	618
1791	1792
1793	1794
1795	1796
1215	1797
1215	1798
1215	1799
1215	1205
1215	1800
1215	1801
1215	1136
1215	1802
1378	1381
1378	1803
874	775
1804	1379
1805	681
1806	1432
1100	1807
1100	1808
1809	1810
1809	1043
1809	1811
1812	845
1812	1813
87	1706
87	89
87	1814
87	1815
87	1816
87	1817
87	1021
87	1818
87	1819
87	587
87	1820
87	1821
87	1822
87	1823
87	567
87	1824
87	1825
1826	1827
1826	1161
1828	1829
1828	1830
1828	911
1828	1831
1828	457
1828	603
1832	133
1833	1161
1834	1835
1834	1836
1837	1838
1839	1840
1841	1051
293	1842
293	1843
293	1844
1845	1846
1847	618
1848	1849
638	1850
638	1851
1852	1853
1854	1855
1653	1856
1653	1857
1653	1858
1653	1094
1653	1859
1653	1591
1653	1860
350	1861
350	1862
1863	882
1863	671
224	1864
1328	1865
1866	1096
1867	1868
1869	1261
1870	599
1870	1480
1871	567
1871	1088
1872	1873
1872	1874
1872	1875
1050	1876
1877	1878
1877	1879
1877	1880
1881	1882
1883	1884
1883	1885
1886	1886
1887	31
755	1888
1889	1890
1891	1892
1891	1893
1894	1895
1896	1897
1898	1899
1900	1034
1900	1901
1432	1902
1903	1904
1905	1906
1905	1907
1908	843
1909	1910
1911	1912
1913	825
1914	797
1915	1916
1915	1917
720	1918
720	1919
1920	1381
437	1921
1922	1923
1924	1925
1926	1927
1926	1660
1926	1928
1929	1930
1931	18
1931	1932
1933	1608
1933	433
1933	1609
1934	1882
831	1935
1936	1038
1936	1937
1938	1939
1940	1941
1942	1943
1944	325
943	1945
1946	1947
1948	825
23	1949
478	479
478	1351
478	480
1950	1951
1950	1952
1950	1953
1954	1955
1956	1957
1956	1958
1959	1960
1959	1961
1962	1963
1964	1965
1966	1967
1966	1968
1966	1969
1970	1533
1970	1971
1972	1973
1277	1974
1277	1975
1976	1977
1976	843
1978	491
1979	1980
1981	1982
1983	1984
1985	1986
1987	1988
1967	1989
1967	1990
1967	1991
1967	1992
1967	1993
1967	1994
1967	1995
1996	1997
1998	1999
2000	2001
2002	2003
1856	2004
1856	1094
1856	595
1856	1860
2005	797
2006	105
1238	56
1238	2007
2008	1649
2009	2010
2009	2011
2009	1780
2012	2013
2014	2010
2014	1205
2014	1094
2014	2015
2014	581
2014	890
2014	2016
2014	637
2014	2017
2014	2018
2014	2019
771	2020
2021	2022
2023	2024
169	173
2025	2026
2025	1873
2025	2027
2028	1059
2028	2029
2030	794
2030	2031
2032	2033
2032	2034
1701	2035
1701	2036
1701	2037
2038	2039
2040	339
2041	2042
2041	2043
2041	2044
2045	1171
2045	876
2046	2047
1334	2048
2049	654
2049	2050
2051	2052
2051	2053
1564	490
1564	618
1564	2054
2055	2056
2057	2058
2059	2060
2061	2062
1679	1310
2063	2064
2065	2066
2067	2068
2067	2069
2070	1152
2071	2072
2073	2074
2075	1474
2076	1290
2077	2078
2079	1893
2080	2081
2082	335
2083	180
2084	2085
2084	2086
2087	1
2088	2089
2088	911
2088	50
2090	2091
2092	2093
2094	1799
2095	2096
2095	377
2095	2097
2098	2099
2098	2100
2098	2101
967	1923
2102	2103
2104	2105
882	2106
940	2107
2108	2109
2110	1108
2111	2112
2113	2114
2115	2116
2117	2118
2117	2119
2117	2020
2120	2121
2122	267
2123	922
2124	2125
2126	2127
2126	2128
2126	2129
1857	2130
1857	1591
2131	2132
2133	2134
2135	2136
2137	325
2138	2139
2138	1110
2138	2140
2141	2142
2141	2143
2141	2144
2145	829
2145	2146
2147	794
2147	1928
2147	1161
2148	2149
1794	2150
1794	795
1572	2151
2152	2153
2154	2155
1973	1690
1973	2156
1973	2157
2158	2159
2160	15
2161	2162
2161	2163
368	31
368	2164
368	835
368	84
368	1194
1579	2165
1579	718
1579	2166
2167	2168
1526	846
2169	1702
2170	2074
1858	2106
1858	1623
1890	2171
2172	2173
2172	2174
986	2175
2176	2177
2178	1539
2179	43
2179	2180
2178	2029
2181	1090
2181	185
1829	2182
2183	8
2184	2185
2186	2187
2188	2022
2188	2189
2188	1228
2188	2190
2188	1150
493	2191
493	2192
2193	2194
2195	2042
2196	2197
563	566
563	1237
2198	342
2199	1102
2200	345
2200	2201
2202	2203
2204	2205
2206	2207
2208	2209
2210	2211
1925	2212
1925	2213
1925	2214
2215	2216
1479	1480
1479	921
1479	2217
1479	1330
2218	2068
2139	2219
2139	2220
2139	1110
2221	2222
2221	2223
2224	2132
2225	2216
2225	2226
2227	1090
2103	2228
2103	74
2229	2230
2231	307
2231	2232
2231	2233
2234	911
2234	750
1184	904
2235	2236
2235	2237
794	2238
794	1928
794	2239
2240	2241
2242	1801
2243	2244
2245	2246
2245	2247
2248	587
2010	2219
2010	581
2010	2249
2010	2250
2010	2018
421	2251
421	232
421	2252
421	2253
421	2254
2255	1412
2255	779
669	1352
2256	2257
2258	2259
902	2260
902	1822
902	2261
53	440
2262	1506
2263	1054
2264	2265
2042	2266
2042	2267
2268	1570
2269	2270
2269	2271
2272	2273
2274	2054
2275	2276
2275	2277
1754	1176
1754	889
1754	1353
2278	2279
2280	2281
903	904
903	2282
903	2220
903	2283
1249	2284
1249	2285
2286	1573
2287	1380
2287	2288
2287	1383
2289	2290
1810	2291
1810	2292
2293	2294
2293	2295
2293	538
2293	1111
2296	2297
2298	2299
2300	2301
2300	2302
2300	1054
2300	2303
130	2304
2305	105
2306	1
2307	2308
2309	2310
2309	2311
2312	1599
2313	2314
2313	2236
2313	2315
2316	2317
2318	438
746	749
2319	2320
2319	1213
2321	305
2321	306
2321	307
2322	1941
1233	2323
1233	1048
2324	2325
43	2326
2327	50
1176	2328
2329	2330
2329	599
2331	2332
2333	1591
2333	2334
766	2335
766	2336
766	2337
766	378
766	314
2338	2339
2340	2341
2342	640
1930	2343
2344	2345
2344	1825
2346	852
2347	2348
2349	2350
2351	2352
2353	2354
591	2355
2356	230
2357	2358
2359	1395
2360	2361
2360	1324
2360	2362
2360	2363
2360	2364
2360	2365
2366	2367
2368	2369
2370	2371
2370	306
2370	307
2370	308
1409	1413
1409	2372
1409	1417
1409	1418
1409	2373
2374	1675
2375	2376
2375	2325
2377	2378
2377	2379
2380	1265
1240	1051
1240	2381
1240	935
1240	2382
1240	2303
1240	2383
2384	2385
2386	2387
2388	84
2389	2390
2391	347
2391	2392
2391	2393
2394	89
2394	2022
2394	2395
2394	1591
2394	1516
2394	1475
2394	2396
2397	2398
2397	2399
2400	2401
2400	2402
1798	2403
1798	2404
2405	2121
1412	779
1412	410
2406	2407
2408	1095
2409	2410
2411	2412
2413	335
2413	2414
2413	1377
2413	708
2415	2376
2416	2417
2418	2419
506	2420
506	2421
1980	956
1980	2422
1980	1941
1980	2423
1980	2424
2425	2426
953	2427
1323	456
1323	2428
1323	555
1323	2429
1323	586
1323	457
2430	2431
2432	2433
2434	2435
2436	2437
1105	2438
1105	2439
1105	407
2440	2441
2442	2443
2444	2444
2444	2445
2444	380
2444	1862
2446	2447
1212	1003
1212	2448
1569	2449
1569	891
1569	215
1569	906
2450	370
2450	2451
2452	2453
2452	1904
2454	1724
2455	2456
2455	2457
2458	2459
2460	2461
2462	2463
2276	2257
2464	2185
2464	212
2465	1589
2466	2467
2468	2469
2468	511
1582	246
700	2470
700	2471
2472	2192
2473	2474
2473	2475
2476	2477
2476	2478
2479	2480
2479	1
2479	2481
2482	2483
2482	2484
2482	323
2485	2486
2487	2488
2487	2489
580	2490
2491	2445
2492	2493
2492	2494
2492	414
2495	2496
2497	2498
15	1539
15	2499
15	2500
15	2501
15	2159
15	2502
15	1835
15	2503
15	916
15	714
15	125
542	2504
2505	779
2505	553
2505	163
2505	516
2505	2506
2505	2507
2508	2509
2508	2510
2511	88
2512	2513
2514	2515
2514	2516
2345	84
2345	2517
2518	2164
909	2519
909	1213
2520	2521
234	191
234	2522
234	2523
2524	2525
1583	2526
1583	1457
1583	2527
2528	323
2529	2530
2529	2531
2529	2532
2529	741
2529	2533
2529	685
2529	407
1090	2534
1090	2535
1090	2334
1090	2536
1090	2537
2538	1717
2538	2074
2539	2539
2540	2541
2542	2543
2542	2544
2545	670
2165	2546
2165	2547
2165	2548
2549	2550
2551	1623
2552	2553
2552	2554
2555	56
2556	357
2556	1194
2556	2019
2557	2535
2558	2559
2560	2561
2562	2525
2562	2317
2563	1792
2564	2509
2565	2566
1116	2567
2568	2569
2568	2570
1790	1851
2571	56
2571	2572
2573	2574
2575	2576
2577	2578
2577	2579
2580	2581
2582	2582
2582	2583
2584	2585
2586	2310
2587	2588
2589	124
785	2590
2591	1945
2592	1219
2592	2593
622	1512
2594	705
526	2595
2596	2597
2598	1882
2599	2600
561	561
561	747
561	865
561	2016
561	469
1379	1381
1379	2311
1379	2601
1379	2602
1379	2603
1379	2604
1710	31
1710	2605
2606	2607
2608	230
2609	2610
2369	1284
613	2611
613	2203
613	1599
613	120
1043	2612
299	2613
2614	2603
2615	2616
779	2617
779	890
779	2417
779	2618
779	185
2619	1265
2620	313
2621	2622
2621	2623
2621	38
2624	2625
191	2626
191	382
2627	1048
2627	2020
2628	2629
2630	2439
2631	586
2530	103
2632	182
712	2633
2634	2635
2634	2636
2637	1578
2638	2639
2640	2641
1059	2642
2335	378
1523	2643
1523	2644
1523	2645
1395	2237
994	2646
994	2647
994	2648
2649	1488
2650	2651
2650	2652
2653	2654
2291	2655
2656	2611
2657	325
824	2658
824	2659
2660	2661
2660	2662
2663	2535
1737	935
2664	2125
2665	2304
2666	6
2667	2667
2667	2668
2667	2669
1654	21
1654	2670
1654	172
1654	1237
2671	2611
2671	2672
2673	2581
2674	511
1660	2675
1660	2676
1660	1928
1660	2677
1660	2678
1660	2097
1660	534
1660	2679
1660	1702
2680	941
2680	2239
2681	2682
2683	2684
2683	2685
2683	2572
252	2022
252	1213
252	567
252	2686
2519	2687
1543	2688
2689	2690
2691	2692
192	2693
553	2694
553	637
553	516
2695	1400
2695	2696
2697	2698
2130	2699
2130	2700
2134	2701
2702	2403
2323	2703
2323	2441
2704	1602
2705	2706
2707	599
2708	2709
2710	323
2711	2712
2713	100
2714	2271
670	2282
670	2311
1666	511
1666	2715
2716	2717
2718	2719
2182	2720
2721	2722
1506	2722
1490	2723
2724	2725
2724	2726
1999	2727
1999	1272
2728	2729
973	2730
973	394
2731	2054
2732	1619
2733	983
2734	885
2735	2736
2737	1675
2531	724
2531	2738
2531	1037
2531	1188
2531	2739
2531	2429
2531	2740
2531	1400
2531	516
2531	2741
2531	2742
2743	2744
1218	2745
1218	2213
1218	2746
1218	2747
1218	2748
2058	2749
2058	2750
2058	2751
2752	1416
2753	2754
2753	1
2753	1389
2755	2151
710	817
724	2756
724	1188
724	1088
724	866
2757	2758
2759	511
2759	2623
2759	2020
2569	212
2185	1003
2185	2760
2761	2762
2763	993
2764	2765
2766	2767
162	1587
162	2768
1997	2769
2277	2770
2771	2772
1830	135
1830	469
1899	2773
1899	2774
2775	1414
2776	1675
2777	21
2777	1897
2777	2778
2777	2779
2777	2780
1685	787
2781	2782
2783	2461
2617	2617
2617	2784
2617	1642
2617	2712
2617	2379
2403	2785
2786	2787
2786	647
536	2625
536	2788
2081	2789
2081	2790
2081	2791
2792	323
1380	2793
1380	1237
1380	2794
2795	2795
2796	2378
2797	407
2798	2247
2799	2800
2801	947
1057	1251
1057	180
2802	2803
2804	2805
2806	2068
2807	2808
2809	2810
2811	846
2811	2812
2142	2142
2142	306
2142	308
2813	370
2814	1755
277	2815
277	2816
2817	2818
2819	2820
2819	2821
2822	2823
864	2824
864	2825
2826	2654
2826	313
2827	2754
2828	494
2829	2830
2829	2696
102	2831
2532	2832
2684	2833
2834	323
2835	2836
961	2581
2837	1907
2837	2838
456	2839
456	2840
456	457
456	2841
397	397
397	2842
397	398
31	1599
2843	1895
2843	2844
2238	839
2845	2846
2847	2848
2164	2064
2164	450
2164	1213
2849	2850
2851	2852
1496	2853
904	2854
904	1399
904	2855
904	2856
904	2857
904	1088
2858	2859
2860	538
2861	2861
2861	2862
2463	329
1608	433
1608	393
1608	1609
654	2863
482	1047
482	2864
482	1293
2865	2866
2867	323
2868	2869
2850	2736
2870	91
2871	88
1469	1410
1469	2872
2873	2874
2875	2876
1705	1498
2877	2878
1344	2773
1344	2879
1344	2880
829	829
829	2881
829	2882
829	2883
829	2884
2885	2886
2887	2212
835	2888
835	2889
835	2890
835	2891
835	18
2672	2483
2672	2892
2893	2894
2893	2895
2896	2833
1773	2897
1773	206
671	2898
671	2899
671	1330
671	2900
671	2901
671	2902
2903	2904
2905	2687
2906	2907
2908	2909
2910	787
797	2911
2912	2913
2912	2788
2675	2914
2915	2916
2917	2918
2919	846
2920	2921
2920	1906
2922	2923
2924	2790
2925	2926
2927	2024
2928	2929
2282	599
2282	100
2282	2119
325	2930
325	1574
325	2931
2932	1755
2933	1901
2934	2935
2936	2937
2936	2938
2939	2151
2940	2941
1470	2942
1470	2943
103	2944
103	2273
103	1552
103	2945
2946	2947
655	2948
655	2949
1744	2253
1744	602
2950	2433
1977	110
1977	2951
1977	2952
2953	2610
2954	2955
2956	2957
2958	2959
2116	2960
2961	2962
2963	2685
2964	587
2965	228
2966	2883
2966	2177
2967	2968
1463	2969
2970	2431
2971	2972
2971	2973
2974	2975
2976	2977
2978	1801
2978	2709
2979	1596
2980	2981
2982	2983
259	1445
259	2451
259	2984
2985	2986
2985	2987
2988	2989
339	2930
2420	507
2420	2990
2358	1282
2358	1298
702	1393
2991	2992
2993	2994
196	2995
695	2690
2996	2997
956	2998
956	2999
3000	1414
1631	511
3001	922
3002	3003
1687	3004
1687	833
1687	407
1282	1282
1282	3005
1282	3006
3007	3008
3009	3005
3009	3010
2270	3011
2270	1265
2270	3012
170	3013
2428	3014
2428	555
2428	2304
2428	3015
642	3016
3017	3018
1139	2616
1139	585
3019	3020
3021	3022
3023	2212
3024	3025
3026	1452
1963	1348
3027	3028
3029	3030
1154	1346
3031	2595
1205	2015
1205	1800
1205	3032
1205	637
1205	1088
1399	1706
1399	3033
1399	3034
3035	3036
3037	1352
3038	3039
1767	49
3040	1965
3041	599
1094	2219
1094	2203
1094	637
1094	378
1094	1096
3042	1851
3043	2533
3043	3044
3045	3046
3047	3048
3049	3050
696	767
21	1611
21	2056
21	3051
21	211
21	2257
21	3052
21	18
21	19
21	3053
3054	3055
3056	1825
3057	885
3058	88
3059	3059
3059	1438
3060	3052
3061	3062
3063	3064
3065	3066
1882	3067
1882	3068
1882	3069
2015	595
2015	2019
3070	3071
110	110
110	2951
