510	540
510	541
510	542
510	420
510	423
510	426
510	428
510	543
510	429
510	544
510	545
510	447
510	451
510	546
510	547
510	548
510	549
510	453
510	550
551	475
551	552
551	553
551	554
551	555
551	556
551	557
551	558
551	559
551	560
551	561
551	562
551	563
551	564
551	565
551	566
551	567
551	568
551	569
551	534
551	406
551	426
551	570
551	571
551	572
573	574
573	575
573	477
573	576
573	577
573	578
573	579
573	580
573	581
573	582
573	583
573	584
573	585
573	586
573	587
573	588
573	407
573	589
573	590
573	591
573	428
573	592
573	441
573	593
573	447
573	471
573	594
595	596
595	597
595	578
595	598
595	599
595	486
595	600
595	601
595	602
595	465
595	603
595	604
595	605
595	606
595	607
595	608
595	426
595	428
609	610
609	611
609	612
609	613
609	614
609	615
609	616
609	617
609	618
609	619
609	620
609	621
609	622
609	623
609	624
609	625
609	626
609	627
609	628
609	629
609	630
609	381
609	631
609	467
609	632
609	633
609	634
609	635
609	636
609	637
609	638
609	590
609	639
609	640
609	543
609	641
609	642
609	643
609	644
609	645
609	455
609	646
647	648
647	649
647	650
647	651
647	652
647	624
647	653
647	654
647	655
647	656
647	587
647	657
647	588
647	658
647	534
647	659
647	660
647	661
647	662
647	663
647	664
665	666
665	667
665	668
665	669
665	670
665	671
665	672
665	673
665	561
665	674
665	675
665	676
665	677
665	678
665	679
665	680
665	681
665	602
665	682
665	683
665	684
665	685
665	686
665	687
665	604
665	688
665	689
665	390
665	690
665	587
665	691
665	531
665	588
665	692
665	693
665	694
665	695
665	640
665	696
665	506
665	697
665	698
699	700
699	701
699	702
699	703
699	704
699	705
699	706
699	602
699	707
699	567
699	708
699	691
699	709
699	710
699	711
699	712
699	426
699	713
699	714
699	472
715	716
715	717
715	704
715	718
715	492
715	719
715	720
715	721
715	722
715	723
715	423
715	724
725	726
725	727
725	649
725	461
725	728
725	729
725	730
725	731
725	560
725	732
725	733
725	734
725	578
725	735
725	736
725	679
725	737
725	738
725	622
725	739
725	601
725	740
725	741
725	742
725	602
725	625
725	653
725	743
725	654
725	744
725	745
725	746
725	747
725	566
725	748
725	582
725	749
725	750
725	751
725	496
725	752
725	384
725	385
725	530
725	753
725	721
725	754
725	755
725	756
725	757
725	758
725	405
725	406
725	536
725	759
725	760
725	761
725	762
725	763
725	420
725	764
725	427
725	543
725	765
725	441
725	766
725	453
725	767
768	769
768	461
768	770
768	771
768	669
768	728
768	772
768	773
768	559
768	774
768	775
768	620
768	776
768	564
768	777
768	778
768	779
768	780
768	781
768	782
768	488
768	783
768	784
768	785
768	786
768	787
768	788
768	789
768	790
768	624
768	602
768	791
768	792
768	793
768	794
768	492
768	746
768	795
768	796
768	628
768	629
768	797
768	749
768	798
768	799
768	800
768	801
768	802
768	604
768	383
768	803
768	384
768	804
768	805
768	806
768	807
768	605
768	402
768	808
768	809
768	810
768	811
768	693
768	403
768	757
768	812
768	813
768	758
768	814
768	534
768	405
768	815
768	407
768	816
768	661
768	817
768	415
768	818
768	819
768	820
768	821
768	822
768	640
768	503
768	823
768	824
768	825
768	826
768	827
768	504
768	828
768	829
768	830
768	424
768	426
768	831
768	832
768	833
768	429
768	431
768	592
768	834
768	835
768	836
768	837
768	838
768	435
768	839
768	840
768	437
768	841
768	439
768	440
768	842
768	843
768	645
768	448
768	844
768	845
768	846
768	847
768	848
768	849
768	850
768	851
768	852
768	853
768	854
768	548
768	855
768	856
768	857
768	858
768	859
768	860
768	861
768	862
768	863
768	864
768	865
768	866
768	867
768	868
768	457
768	869
768	870
768	871
768	872
768	873
768	594
768	874
875	876
875	578
875	877
875	878
875	879
875	880
875	881
875	882
875	534
875	883
875	884
885	886
885	887
885	888
885	889
885	890
885	891
885	731
885	892
885	893
885	894
885	895
885	896
885	897
885	898
885	513
885	899
885	900
885	901
885	902
885	903
885	904
885	516
885	905
885	492
885	906
885	523
885	907
885	908
885	909
885	910
885	529
885	568
885	806
885	390
885	911
885	912
885	913
885	633
885	605
885	914
885	915
885	692
885	532
885	403
885	916
885	917
885	918
885	919
885	920
885	921
885	536
885	537
885	538
885	922
885	923
885	924
885	925
885	541
885	419
885	926
885	542
885	830
885	423
885	544
885	545
885	927
885	836
885	928
885	929
885	930
885	931
885	932
885	444
885	447
885	471
885	933
885	934
885	664
885	857
885	454
885	935
885	936
885	473
885	874
937	726
937	938
937	939
937	940
937	941
937	942
937	730
937	702
937	733
937	736
937	943
937	944
937	784
937	785
937	945
937	743
937	746
937	655
937	946
937	584
937	382
937	947
937	384
937	948
937	390
937	393
937	709
937	397
937	949
937	950
937	754
937	756
937	951
937	952
937	405
937	815
937	953
937	954
937	955
937	956
937	957
937	958
937	428
937	836
937	959
937	447
937	960
937	453
937	961
962	963
962	727
962	964
962	965
962	966
962	967
962	968
962	969
962	482
962	578
962	513
962	899
962	970
962	878
962	971
962	945
962	972
962	489
962	718
962	973
962	974
962	975
962	976
962	977
962	749
962	978
962	417
962	696
962	829
962	506
962	979
962	980
962	981
962	454
962	982
962	983
984	985
984	479
984	567
984	763
984	986
984	427
984	987
984	988
984	989
990	991
990	992
990	993
990	616
990	890
990	670
990	480
990	994
990	995
990	996
990	997
990	620
990	998
990	999
990	778
990	579
990	1000
990	1001
990	1002
990	1003
990	1004
990	784
990	1005
990	1006
990	707
990	1007
990	1008
990	974
990	1009
990	1010
990	465
990	628
990	494
990	1011
990	1012
990	801
990	383
990	1013
990	1014
990	387
990	1015
990	585
990	632
990	1016
990	1017
990	811
990	1018
990	816
990	539
990	1019
990	821
990	1020
990	1021
990	1022
990	1023
990	422
990	1024
990	1025
990	1026
990	979
990	1027
990	1028
990	1029
990	1030
990	1031
990	1032
990	1033
990	936
990	1034
1035	774
1035	1036
1035	776
1035	1037
1035	1038
1035	599
1035	781
1035	783
1035	787
1035	1039
1035	491
1035	1040
1035	628
1035	604
1035	804
1035	911
1035	632
1035	1041
1035	1042
1035	1043
1035	1044
1035	822
1035	924
1035	640
1035	504
1035	1045
1035	828
1035	831
1035	439
1035	440
1035	844
1035	848
1035	849
1035	1046
1035	853
1035	646
1035	874
1035	1047
1035	771
1035	1048
1035	670
1035	966
1035	1049
1035	702
1035	1050
1035	1051
1035	619
1035	1052
1035	1053
1035	1054
1035	487
1035	1055
1035	784
1035	1056
1035	463
1035	1057
1035	566
1035	1058
1035	1059
1035	1060
1035	1061
1035	1062
1035	1063
1035	805
1035	1064
1035	688
1035	387
1035	1065
1035	807
1035	882
1035	605
1035	1066
1035	758
1035	1067
1035	1068
1035	1069
1035	1023
1035	1070
1035	473
1035	1071
1035	1072
1073	966
1073	512
1073	406
1074	1075
1074	596
1074	886
1074	889
1074	1076
1074	1048
1074	1077
1074	775
1074	620
1074	998
1074	704
1074	564
1074	1078
1074	782
1074	1079
1074	1039
1074	602
1074	945
1074	489
1074	1080
1074	1081
1074	1082
1074	1083
1074	917
1074	1084
1074	645
1085	616
1085	618
1085	1086
1085	734
1085	1001
1085	1002
1085	971
1085	973
1085	1014
1085	634
1085	1027
1085	1029
1085	1031
1087	552
1087	1088
1087	1089
1087	1090
1087	1091
1087	1092
1087	1093
1087	1094
1087	480
1087	1095
1087	481
1087	892
1087	1096
1087	1097
1087	562
1087	996
1087	1098
1087	1099
1087	1036
1087	1100
1087	1101
1087	1102
1087	1103
1087	1104
1087	1105
1087	1106
1087	879
1087	680
1087	1107
1087	1108
1087	1109
1087	1110
1087	1111
1087	795
1087	582
1087	1112
1087	1113
1087	583
1087	1114
1087	655
1087	1115
1087	1116
1087	1117
1087	498
1087	1118
1087	1119
1087	690
1087	1065
1087	1120
1087	1121
1087	1016
1087	1122
1087	1123
1087	402
1087	811
1087	1124
1087	636
1087	757
1087	1125
1087	1126
1087	1127
1087	816
1087	1128
1087	759
1087	817
1087	1129
1087	1130
1087	1131
1087	1132
1087	1133
1087	1134
1087	845
1087	1135
1087	852
1087	933
1087	1136
1087	858
1087	961
1137	1138
1137	1139
1137	1140
1137	892
1137	561
1137	1141
1137	1142
1137	1143
1137	1144
1137	1145
1137	1146
1137	1147
1137	463
1137	1148
1137	1149
1137	1150
1137	1151
1137	464
1137	1011
1137	1152
1137	1153
1137	1154
1137	1060
1137	801
1137	497
1137	1155
1137	1156
1137	466
1137	1157
1137	1158
1137	498
1137	1159
1137	1160
1137	691
1137	1016
1137	1161
1137	882
1137	569
1137	1162
1137	1163
1137	1164
1137	1165
1137	1166
1137	1167
1137	1168
1137	830
1137	506
1137	832
1137	1169
1137	1170
1137	1028
1137	644
1137	1171
1137	1172
1137	1173
1137	469
1137	1174
1137	1175
1137	1176
1137	472
1177	1178
1177	648
1177	1179
1177	1180
1177	1181
1177	1182
1177	670
1177	1183
1177	672
1177	876
1177	480
1177	1184
1177	1185
1177	1186
1177	1187
1177	1188
1177	1189
1177	1000
1177	1190
1177	1191
1177	1192
1177	1105
1177	903
1177	1193
1177	1194
1177	1195
1177	1196
1177	1008
1177	1197
1177	1198
1177	1199
1177	1200
1177	1201
1177	1202
1177	1203
1177	496
1177	604
1177	1204
1177	1015
1177	1205
1177	587
1177	1206
1177	1207
1177	814
1177	1208
1177	1128
1177	1209
1177	1210
1177	1211
1177	759
1177	1212
1177	1168
1177	1213
1177	1214
1177	435
1177	443
1177	1215
1177	1216
1177	1217
1177	1218
1177	1219
1177	455
1177	1220
1177	982
1177	1221
1177	457
1222	1223
1222	612
1222	939
1222	1224
1222	1225
1222	728
1222	1226
1222	941
1222	1227
1222	1228
1222	1229
1222	479
1222	892
1222	1051
1222	1230
1222	618
1222	1099
1222	1231
1222	1232
1222	1052
1222	578
1222	1233
1222	1234
1222	1103
1222	738
1222	1235
1222	1001
1222	1236
1222	1237
1222	783
1222	785
1222	971
1222	1238
1222	681
1222	1057
1222	746
1222	1009
1222	1239
1222	1240
1222	523
1222	1241
1222	1242
1222	382
1222	947
1222	384
1222	1243
1222	385
1222	386
1222	1244
1222	1245
1222	948
1222	1246
1222	708
1222	754
1222	468
1222	755
1222	756
1222	757
1222	916
1222	758
1222	1247
1222	918
1222	952
1222	404
1222	405
1222	406
1222	407
1222	412
1222	1248
1222	953
1222	1131
1222	1249
1222	1250
1222	416
1222	417
1222	763
1222	836
1222	840
1222	441
1222	843
1222	444
1222	446
1222	1251
1252	1253
1252	781
1252	944
1254	649
1254	461
1254	1255
1254	894
1254	1256
1254	492
1254	806
1254	1257
1254	1258
1254	1259
1254	549
1260	1261
1260	562
1260	735
1260	512
1260	1262
1260	1263
1260	537
1260	1130
1260	1264
1260	572
1265	1266
1265	993
1265	771
1265	670
1265	1267
1265	776
1265	791
1265	1008
1265	629
1265	383
1265	804
1265	1268
1265	499
1265	1118
1265	1269
1265	1211
1265	822
1265	640
1265	1270
1265	1271
1265	1272
1265	439
1265	842
1265	860
1265	1273
1265	1220
1274	1266
1274	993
1274	461
1274	1275
1274	1008
1274	1198
1274	496
1274	381
1274	383
1274	1276
1274	757
1274	920
1274	536
1274	1211
1277	1077
1277	577
1278	1226
1278	1261
1278	623
1278	1057
1278	1279
1278	1280
1278	404
1278	1281
1278	470
1278	1282
1283	613
1283	1284
1283	1285
1283	1286
1283	728
1283	1287
1283	1288
1283	892
1283	945
1283	1289
1283	977
1283	1121
1283	1067
1283	953
1283	1290
1283	1291
1283	958
1283	1292
1283	838
1283	840
1283	1293
1283	1294
1295	1296
1295	488
1295	783
1295	1297
1295	945
1295	1298
1295	1299
1295	1057
1295	1300
1295	1301
1295	1302
1295	948
1295	1303
1295	1016
1295	1304
1295	501
1295	1305
1295	1018
1295	1209
1295	760
1295	1306
1295	1307
1295	956
1295	1168
1295	1070
1295	958
1295	430
1295	1308
1295	836
1295	1309
1295	1173
1295	845
1295	450
1295	858
1310	1311
1310	1312
1310	1313
1310	649
1310	669
1310	717
1310	778
1310	1314
1310	1315
1310	1316
1310	462
1310	1317
1310	1318
1310	1319
1310	1320
1310	902
1310	1106
1310	1321
1310	881
1310	1322
1310	1323
1310	1011
1310	1324
1310	1325
1310	1155
1310	1204
1310	1326
1310	1327
1310	1118
1310	1328
1310	539
1310	1329
1310	1330
1310	1331
1310	1332
1310	1333
1310	697
1310	454
1310	472
1310	859
610	515
610	1334
610	489
610	688
610	912
610	1335
610	933
610	664
1336	1337
1336	1338
1336	481
1336	777
1336	902
1336	1108
1336	707
1336	1300
1336	1339
1336	1117
1336	1246
1336	468
1336	757
1336	917
1336	1340
1336	1341
1336	1342
1336	712
1336	1132
1336	696
1336	926
1336	1343
1336	1344
1336	1134
1336	1345
1336	988
1336	1346
1347	702
1347	1348
1347	1052
1347	463
1347	806
1347	916
1347	917
1347	1349
1347	1350
1347	1030
1347	983
1351	1352
1351	1353
1351	1354
1351	564
1351	490
1351	492
1351	1355
1351	914
1351	840
1351	1356
1357	1358
1357	649
1357	1359
1357	729
1357	1360
1357	1361
1357	1141
1357	1354
1357	486
1357	1362
1357	788
1357	1363
1357	1364
1357	958
1357	1365
1357	1174
1357	1366
1357	857
1367	781
1367	1008
1368	649
1368	461
1368	1369
1368	717
1368	482
1368	1187
1368	1370
1368	1371
1368	599
1368	1372
1368	901
1368	945
1368	1082
1368	746
1368	1373
1368	1374
1368	466
1368	721
1368	914
1368	403
1368	1164
1368	606
1368	986
1368	592
1368	834
1368	987
1368	444
1368	469
1368	846
1368	472
1368	473
1368	866
1368	983
1375	475
1375	649
1375	461
1375	728
1375	1376
1375	1226
1375	966
1375	1369
1375	481
1375	733
1375	563
1375	620
1375	564
1375	1377
1375	1187
1375	578
1375	579
1375	1370
1375	1371
1375	781
1375	786
1375	514
1375	602
1375	1378
1375	791
1375	974
1375	1057
1375	746
1375	1379
1375	464
1375	906
1375	522
1375	523
1375	686
1375	749
1375	525
1375	801
1375	604
1375	911
1375	587
1375	632
1375	1279
1375	400
1375	757
1375	916
1375	1164
1375	1340
1375	590
1375	539
1375	1044
1375	606
1375	819
1375	1132
1375	1380
1375	1381
1375	824
1375	825
1375	830
1375	833
1375	429
1375	1382
1375	834
1375	570
1375	837
1375	929
1375	441
1375	443
1375	1215
1375	1383
1375	469
1375	1282
1375	1384
1375	646
1385	1386
1385	1387
1385	731
1385	892
1385	1230
1385	1388
1385	598
1385	513
1385	1289
1385	749
1385	525
1385	909
1385	918
1385	1167
1385	1389
1385	1390
1391	1392
1391	616
1391	618
1391	1086
1391	1393
1391	564
1391	945
1391	628
1391	1013
1391	1014
1391	1394
1391	634
1391	1084
1391	822
1391	1027
1391	1215
1391	1395
1391	455
1391	646
1391	771
1391	1048
1391	670
1391	1396
1391	1397
1391	576
1391	483
1391	732
1391	998
1391	679
1391	1398
1391	944
1391	1399
1391	1400
1391	1401
1391	1402
1391	1403
1391	1404
1391	602
1391	682
1391	1405
1391	1406
1391	604
1391	1015
1391	585
1391	531
1391	400
1391	1407
1391	760
1391	1019
1391	1270
1391	424
1391	836
1391	930
1391	440
1391	1408
1391	1029
1391	1031
1391	698
1391	1409
1391	1410
1391	1411
1391	1178
1391	1313
1391	665
1391	649
1391	1412
1391	614
1391	1413
1391	1225
1391	1414
1391	1287
1391	477
1391	1415
1391	1226
1391	559
1391	1095
1391	482
1391	1230
1391	617
1391	1097
1391	1416
1391	774
1391	733
1391	563
1391	1417
1391	897
1391	778
1391	1100
1391	1418
1391	1103
1391	1053
1391	579
1391	1419
1391	622
1391	1420
1391	1002
1391	1421
1391	599
1391	1422
1391	1423
1391	971
1391	1424
1391	491
1391	1425
1391	1289
1391	686
1391	1323
1391	1426
1391	1427
1391	1428
1391	797
1391	1429
1391	1083
1391	1430
1391	1431
1391	1432
1391	1204
1391	1433
1391	909
1391	806
1391	1434
1391	1160
1391	1435
1391	1436
1391	709
1391	1437
1391	1438
1391	1041
1391	1439
1391	1440
1391	809
1391	811
1391	468
1391	755
1391	1441
1391	916
1391	917
1391	1247
1391	1442
1391	405
1391	536
1391	1443
1391	922
1391	502
1391	712
1391	539
1391	1444
1391	1445
1391	1249
1391	416
1391	1446
1391	503
1391	540
1391	420
1391	1447
1391	506
1391	1448
1391	1024
1391	1025
1391	428
1391	430
1391	1449
1391	1382
1391	1450
1391	570
1391	641
1391	432
1391	1451
1391	979
1391	1452
1391	1453
1391	1454
1391	1455
1391	643
1391	1456
1391	1457
1391	1458
1391	446
1391	1459
1391	844
1391	1460
1391	451
1391	1461
1391	548
1391	454
1391	859
1391	1462
1391	961
1391	1463
1391	457
1391	874
1391	1464
1391	1266
1391	1465
1391	615
1391	1466
1391	1467
1391	783
1391	1468
1391	1469
1391	1470
1391	801
1391	694
1391	543
1391	1271
1391	1471
1391	472
1472	963
1472	649
1472	1266
1472	1076
1472	1284
1472	1473
1472	1466
1472	1474
1472	1475
1472	1226
1472	1476
1472	1477
1472	1478
1472	1479
1472	1480
1472	1481
1472	1361
1472	1482
1472	1483
1472	1187
1472	578
1472	1484
1472	1485
1472	1486
1472	1487
1472	1488
1472	1489
1472	1490
1472	1372
1472	878
1472	1004
1472	901
1472	1105
1472	1491
1472	971
1472	1492
1472	463
1472	1110
1472	718
1472	1493
1472	1494
1472	1495
1472	1496
1472	1497
1472	1498
1472	1499
1472	1500
1472	1501
1472	1064
1472	1502
1472	1503
1472	926
1472	1504
1472	1505
1472	1506
1472	1507
1472	1508
1472	1509
1472	1510
1472	469
1472	1511
1472	1366
1472	471
1472	1512
1472	549
1472	1513
1472	455
1472	1514
1472	983
1515	487
1515	945
1515	1516
1515	1057
1515	721
1515	1517
1515	1264
1515	1389
1515	1356
1515	845
1518	728
1518	561
1518	578
1518	1519
1518	1297
1518	796
1518	1300
1518	1520
1518	1521
1518	693
1518	1167
1518	926
1518	426
1518	713
1518	1349
1518	883
1518	441
1518	842
1518	1522
1523	561
1523	1297
1523	1524
1525	1313
1525	1138
1525	702
1525	717
1525	1482
1525	1348
1525	490
1525	1013
1525	567
1525	709
1525	1526
1525	1527
1525	921
1525	1341
1525	713
1525	1528
1525	1529
1525	1219
1530	477
1530	731
1530	1531
1530	732
1530	384
1530	1532
1530	567
1530	1533
1530	1016
1530	692
1530	1534
1530	925
1530	829
1530	831
1530	543
1530	570
1530	988
1530	1535
1530	548
1536	1537
1536	477
1536	560
1536	576
1536	1051
1536	562
1536	1531
1536	775
1536	1417
1536	1036
1536	1187
1536	1052
1536	1538
1536	1539
1536	579
1536	1003
1536	1421
1536	1540
1536	1398
1536	1056
1536	879
1536	1491
1536	1541
1536	682
1536	791
1536	1299
1536	1542
1536	1150
1536	465
1536	749
1536	1543
1536	1544
1536	801
1536	1532
1536	811
1536	1209
1536	712
1536	1248
1536	1167
1536	1545
1536	428
1536	1170
1536	1216
1536	1535
1536	1546
1536	1547
1536	454
1536	1524
1536	1548
1536	1549
726	1550
726	475
726	1223
726	1551
726	1552
726	1553
726	1554
726	1555
726	1222
726	1556
726	649
726	889
726	461
726	1557
726	1558
726	479
726	1559
726	1396
726	1560
726	1561
726	1562
726	482
726	774
726	1563
726	775
726	1393
726	733
726	1564
726	1099
726	734
726	1565
726	1566
726	1417
726	1231
726	1567
726	1568
726	1569
726	1570
726	1571
726	1572
726	1316
726	513
726	1573
726	1574
726	738
726	622
726	1575
726	1540
726	1370
726	877
726	600
726	900
726	901
726	785
726	1193
726	1238
726	904
726	652
726	602
726	881
726	743
726	1470
726	746
726	1040
726	1576
726	1577
726	1578
726	1323
726	946
726	1579
726	1580
726	384
726	1014
726	1581
726	948
726	1582
726	806
726	390
726	467
726	1435
726	632
726	721
726	1583
726	1584
726	1585
726	605
726	402
726	1586
726	468
726	1587
726	533
726	814
726	952
726	404
726	406
726	537
726	661
726	759
726	413
726	923
726	502
726	1044
726	415
726	822
726	1250
726	763
726	1588
726	1589
726	541
726	1590
726	505
726	828
726	506
726	958
726	426
726	831
726	833
726	543
726	1591
726	1592
726	1593
726	1594
726	441
726	980
726	571
726	1595
726	1390
726	1596
726	447
726	1597
726	1598
726	1046
726	1175
726	724
726	1599
726	1384
726	1600
726	1601
726	1602
726	1033
726	961
726	473
726	1522
726	1524
726	873
726	874
726	1603
726	459
1604	728
1604	576
1604	482
1604	562
1604	998
1604	578
1604	1057
1604	525
1604	381
1604	604
1604	806
1604	1160
1604	1527
1604	426
1604	980
1605	510
1605	1606
1605	615
1605	890
1605	1607
1605	1230
1605	734
1605	1608
1605	905
1605	381
1605	382
1605	1609
1605	908
1605	909
1605	568
1605	390
1605	912
1605	400
1605	915
1605	1610
1605	636
1605	404
1605	538
1605	544
1605	927
1605	931
1605	447
1605	664
1605	1611
1605	936
612	648
612	1359
612	597
612	552
612	615
612	461
612	771
612	1612
612	672
612	1253
612	1613
612	1261
612	717
612	1614
612	617
612	1141
612	733
612	620
612	704
612	1052
612	1615
612	1616
612	736
612	1617
612	462
612	899
612	622
612	1618
612	784
612	1619
612	1620
612	794
612	1057
612	629
612	1621
612	1622
612	655
612	1623
612	1624
612	383
612	1625
612	403
612	1626
612	413
612	590
612	1131
612	822
612	416
