376	413
376	131
376	414
376	3
376	148
377	415
377	416
377	278
377	417
377	279
377	169
377	418
377	419
377	405
377	420
377	421
377	422
377	397
377	297
378	423
378	388
378	3
378	120
378	366
378	283
378	118
378	119
378	160
379	415
379	416
379	417
379	424
379	419
379	405
379	172
379	420
379	421
379	422
379	9
379	227
273	388
425	425
425	19
425	426
268	427
268	82
268	428
268	429
268	430
268	20
431	431
431	432
431	433
431	28
431	316
431	434
432	427
432	435
432	23
432	436
432	437
432	355
432	438
432	170
432	439
432	440
432	185
28	441
28	442
28	392
28	302
28	178
28	443
28	444
28	119
28	22
28	308
28	445
28	187
316	446
316	447
316	448
316	449
316	450
316	388
316	451
316	452
316	453
316	454
316	455
316	456
316	457
316	458
316	459
316	160
434	460
434	307
461	461
461	462
463	463
463	464
464	103
464	454
465	466
465	215
467	467
467	468
467	469
468	469
468	470
469	469
469	471
469	472
473	473
473	474
473	475
473	476
473	477
473	478
473	479
473	480
473	481
473	384
473	482
474	384
474	483
474	380
474	139
474	404
474	141
474	484
474	485
474	353
474	486
475	384
475	487
476	384
477	384
478	384
479	384
480	384
481	384
384	384
384	482
384	488
482	487
489	489
489	490
491	491
492	492
492	493
492	494
492	495
492	470
492	496
492	497
492	404
492	498
495	470
470	499
470	500
470	404
470	252
470	501
470	290
470	498
470	502
470	503
470	504
470	505
470	506
470	507
470	508
496	496
496	509
496	510
496	286
496	511
497	201
512	512
512	408
359	359
359	212
359	309
359	29
359	35
359	513
212	212
212	309
212	361
212	514
212	364
212	515
212	365
309	114
309	514
309	516
309	103
309	364
309	91
309	517
309	518
309	519
29	520
29	250
29	341
29	521
29	12
29	522
29	523
29	524
29	525
526	526
427	427
427	527
427	195
427	528
427	529
427	530
427	82
427	531
427	532
427	533
427	534
427	535
427	428
427	196
427	429
427	430
427	536
427	537
427	435
427	538
427	539
427	318
427	402
427	362
427	386
427	540
427	215
427	224
427	541
427	107
427	542
427	543
427	544
427	545
427	546
427	547
427	548
427	549
427	550
427	551
427	68
427	552
427	553
427	455
427	554
427	157
427	555
427	556
427	557
427	558
427	559
427	560
427	561
527	82
527	535
527	428
527	429
527	430
527	198
527	85
527	562
527	563
527	134
195	82
195	535
195	428
195	429
195	430
195	198
195	85
195	248
195	250
195	562
195	13
195	218
195	134
195	350
195	564
528	530
528	82
528	533
528	535
528	428
528	429
528	430
528	224
528	341
528	565
528	226
528	53
528	566
530	82
530	533
530	535
530	429
530	215
530	567
530	568
82	82
82	531
82	535
82	428
82	429
82	430
82	537
82	435
82	317
82	569
82	83
82	539
82	570
82	571
82	572
82	573
82	574
82	575
82	576
82	577
82	578
82	213
82	579
82	580
82	85
82	86
82	248
82	250
82	581
82	436
82	134
82	582
82	518
82	583
82	584
82	585
82	586
82	587
82	588
531	428
531	85
531	250
531	589
532	532
532	533
532	535
532	429
532	198
532	10
532	215
532	279
532	306
532	590
533	533
533	428
533	429
534	535
534	428
534	429
534	430
534	213
534	380
534	591
534	541
534	592
534	131
534	218
534	564
535	535
535	428
535	196
535	429
535	430
535	536
535	435
535	198
535	569
535	593
535	318
535	571
535	573
535	576
535	578
535	85
535	594
535	203
535	563
535	227
535	595
535	586
428	428
428	429
428	430
428	536
428	569
428	85
428	250
428	331
428	436
196	430
196	198
196	573
196	85
196	596
196	248
196	201
196	597
196	250
196	331
196	581
196	436
196	598
196	562
196	563
196	134
196	599
196	600
196	556
196	350
196	601
196	518
196	586
196	588
429	429
429	430
429	536
429	435
429	213
429	602
430	536
430	435
430	569
430	539
430	573
430	576
430	578
430	579
430	85
430	250
430	331
430	594
430	203
430	603
430	604
430	581
430	605
430	563
430	606
430	607
430	251
430	134
430	599
430	227
430	595
430	608
430	255
430	350
430	609
430	610
430	586
430	351
430	160
430	611
536	435
536	198
536	85
536	248
536	612
536	250
536	581
536	613
536	35
536	614
536	218
536	409
536	160
537	361
537	615
537	616
537	214
537	617
537	251
537	522
435	446
435	198
435	317
435	569
435	573
435	576
435	85
435	596
435	87
435	319
435	248
435	250
435	604
435	581
435	563
435	551
435	13
435	218
435	134
435	595
435	600
435	556
435	350
435	618
435	584
435	564
435	586
619	619
619	620
619	538
619	621
619	622
621	621
621	622
97	97
97	623
97	450
97	455
97	157
623	19
623	624
623	91
625	625
625	329
625	10
625	35
625	91
625	302
625	626
625	426
625	156
625	111
625	627
625	181
625	628
625	308
625	519
629	629
629	446
629	630
629	23
629	631
629	632
629	633
629	634
629	635
629	129
629	447
629	636
629	637
629	638
629	639
629	640
629	641
446	23
446	634
446	635
446	129
446	447
446	642
446	569
446	243
446	643
446	644
446	645
446	166
446	646
446	320
446	647
446	648
446	649
446	650
446	321
446	403
446	651
446	652
446	653
446	654
446	581
446	655
446	142
446	656
446	108
446	109
446	344
446	657
446	658
446	659
446	660
446	661
446	662
446	255
446	663
446	664
446	665
446	666
446	667
446	668
446	440
446	669
446	230
446	670
446	671
446	672
446	673
446	674
446	675
446	676
630	129
630	32
630	581
630	677
630	617
630	678
630	658
630	679
630	351
630	680
23	23
23	631
23	634
23	635
23	129
23	639
23	569
23	361
23	681
23	682
23	323
23	683
23	684
23	685
23	686
23	641
23	398
23	687
23	42
23	44
23	688
23	689
23	690
23	691
23	692
631	631
631	633
631	634
631	635
631	129
631	637
631	639
631	361
631	615
631	693
631	694
631	695
631	696
631	683
631	697
631	684
631	685
631	686
631	698
631	688
632	617
632	699
632	220
633	634
633	129
633	700
633	701
633	702
633	684
633	703
633	688
634	634
634	129
634	447
634	636
634	637
634	638
634	639
634	640
634	361
634	615
634	704
634	705
634	695
634	706
634	697
634	684
634	685
634	686
634	641
634	392
634	551
634	617
634	365
634	707
634	688
634	708
634	709
634	710
634	711
634	658
634	659
634	712
634	713
634	220
634	69
635	129
635	684
635	641
635	707
635	688
129	129
129	639
129	640
129	694
129	695
129	115
129	696
129	683
129	684
129	685
129	686
129	641
447	643
447	644
447	135
447	166
447	276
447	403
447	714
447	581
447	656
447	101
447	667
447	715
636	704
636	617
636	699
637	637
637	700
637	693
637	716
637	717
637	705
637	718
637	697
637	719
637	687
637	720
637	703
637	688
638	721
638	617
638	699
639	697
639	684
639	641
639	698
639	688
640	642
640	722
640	615
640	723
640	214
640	724
640	725
640	617
640	678
640	220
640	351
640	352
642	642
642	197
642	360
642	198
642	317
642	569
642	83
642	539
642	361
642	593
642	84
642	323
642	214
642	581
642	726
642	96
642	727
642	38
642	220
642	728
642	729
642	730
642	610
197	197
197	360
197	317
197	318
197	322
197	323
197	324
197	325
197	326
197	327
197	201
197	66
197	597
197	328
197	329
197	330
197	581
197	332
197	731
197	334
197	335
197	96
197	337
197	338
197	732
197	733
197	339
197	734
197	340
360	198
360	245
360	248
360	328
360	250
360	726
360	96
360	735
360	171
198	198
198	569
198	539
198	593
198	318
198	573
198	578
198	85
198	248
198	201
198	250
198	331
198	203
198	214
198	736
198	540
198	334
198	562
198	563
198	607
198	551
198	134
198	556
198	351
198	737
317	84
317	362
317	520
317	323
317	328
317	250
317	726
317	96
317	727
317	563
317	171
317	358
317	254
317	255
317	350
317	611
317	738
569	571
569	85
569	248
569	250
569	380
569	581
569	726
569	562
569	727
569	563
569	134
569	229
569	119
569	351
83	84
83	86
83	520
83	87
83	88
83	131
83	91
83	13
83	92
83	145
83	409
83	525
539	84
539	248
539	250
539	214
539	581
539	224
539	562
539	358
539	134
539	556
539	255
539	350
539	610
361	361
361	722
361	615
361	739
361	740
361	741
361	248
361	115
361	328
361	581
361	742
361	724
361	706
361	341
361	743
361	725
361	617
361	678
361	744
361	220
361	556
361	255
361	351
361	352
361	669
593	403
593	323
593	612
593	328
593	214
593	581
593	563
593	523
593	350
593	518
593	610
593	351
84	84
84	741
84	520
84	591
84	13
84	678
84	218
84	745
84	20
84	351
84	352
257	257
570	570
570	746
570	747
570	748
570	749
570	172
746	172
747	747
747	750
747	751
747	752
747	753
747	509
747	67
747	131
747	754
747	755
747	756
747	757
747	758
747	759
747	760
747	761
747	762
747	8
747	763
748	764
749	172
765	765
765	766
765	385
765	767
765	165
765	30
765	768
765	769
765	770
765	771
765	772
765	286
765	773
765	774
765	775
766	385
766	165
385	385
385	767
385	165
385	776
385	441
385	777
385	778
385	772
385	764
385	306
767	165
165	165
165	217
165	779
165	780
165	781
165	513
30	441
30	63
30	85
30	64
30	65
30	66
30	328
30	68
30	51
30	70
30	444
30	782
30	783
30	72
30	73
30	784
768	136
768	201
768	785
768	786
768	130
768	589
768	562
768	388
768	721
768	131
768	355
768	172
768	787
768	557
768	306
768	788
768	789
768	715
114	114
114	790
114	85
114	596
114	791
114	225
114	252
114	792
114	793
114	53
114	794
114	795
114	796
114	797
114	798
114	799
114	800
114	801
790	802
790	472
790	803
790	804
790	805
471	806
471	391
471	108
471	807
808	808
808	809
808	810
808	811
808	812
808	813
808	814
808	815
808	254
808	206
808	816
808	817
808	818
809	809
809	810
809	811
809	819
809	820
809	821
809	822
809	823
809	709
809	824
809	157
809	518
809	817
809	825
809	826
810	827
810	53
811	828
829	829
829	18
829	830
829	722
829	831
829	832
829	833
829	834
829	835
18	831
18	836
18	390
18	40
18	41
18	837
18	179
18	838
18	839
830	722
830	831
830	840
830	841
830	842
830	843
830	235
830	844
830	845
830	692
830	846
830	847
830	848
722	831
722	245
722	813
722	849
722	837
722	206
722	850
831	103
831	851
831	337
831	460
831	852
615	615
615	739
615	853
615	740
615	318
615	442
615	581
615	724
615	436
615	702
615	854
615	725
615	855
615	251
615	44
615	252
615	856
615	220
615	396
615	857
615	58
615	858
615	456
615	859
615	180
615	860
615	783
615	119
615	308
615	351
615	160
615	185
739	861
853	450
853	614
853	109
853	24
853	148
740	248
740	862
740	863
740	864
740	214
740	224
740	617
318	323
318	328
318	214
318	581
318	215
318	96
318	734
318	341
318	613
318	521
318	614
318	563
318	24
318	344
318	789
769	769
769	865
769	866
867	867
867	32
776	392
776	868
776	20
441	441
441	777
441	402
441	869
441	870
441	871
441	872
441	873
441	874
441	681
441	115
441	875
441	19
441	876
441	279
441	877
441	613
441	78
441	89
441	878
441	879
441	880
441	170
441	881
441	882
441	771
441	50
441	110
441	61
441	815
441	883
441	884
441	885
441	886
441	774
441	887
441	888
441	889
441	890
441	891
441	892
441	893
441	860
441	894
441	895
441	665
441	896
441	897
441	898
441	838
441	899
441	900
441	901
441	902
441	306
441	524
441	184
441	903
441	25
441	738
777	870
777	871
777	872
777	873
777	874
777	115
777	875
777	877
777	613
777	300
777	282
777	20
777	53
777	290
777	409
777	883
777	661
777	904
777	905
777	440
777	906
777	907
777	525
908	908
908	243
908	909
908	704
243	243
243	704
243	319
243	248
243	806
243	651
243	910
243	911
243	652
243	912
243	913
243	462
243	452
243	914
243	915
243	916
243	917
243	918
243	919
243	920
243	147
243	254
243	921
909	246
909	922
909	403
909	923
909	786
909	602
909	404
909	173
909	9
909	20
909	396
909	294
909	295
704	704
704	924
704	87
704	248
704	651
704	910
704	911
704	652
704	925
704	914
704	926
704	915
704	916
704	917
704	918
274	274
274	927
928	928
928	929
928	930
928	931
928	499
928	275
928	932
928	31
928	933
928	222
928	934
928	935
929	929
929	933
929	936
929	937
930	249
930	938
930	412
930	543
930	341
931	931
931	222
931	144
931	937
931	939
499	596
499	720
499	940
499	252
499	793
275	941
932	937
31	31
31	942
933	933
643	643
643	943
643	944
643	388
643	945
643	556
643	946
643	947
643	160
63	63
63	199
63	948
63	949
63	221
63	950
63	951
63	644
63	952
63	953
63	741
63	402
63	954
63	215
63	37
63	50
63	815
63	837
63	955
63	956
199	518
199	957
948	246
948	215
948	521
948	617
948	793
948	849
949	958
221	221
221	950
221	951
221	644
221	953
221	923
221	959
221	960
221	961
221	962
221	963
221	964
221	965
221	966
221	967
221	968
221	969
221	879
221	970
221	971
221	452
221	972
221	973
221	974
221	51
221	975
221	976
221	286
221	292
221	156
221	977
221	978
950	953
950	19
950	974
950	51
950	975
950	292
950	979
950	156
950	978
951	951
951	953
951	166
951	879
951	980
644	644
644	953
644	981
644	982
644	166
644	983
644	984
953	953
953	985
953	986
953	974
953	987
953	988
953	975
953	156
953	989
953	383
953	990
741	520
741	991
741	247
741	386
741	992
741	993
741	994
741	415
741	96
741	388
741	807
741	220
741	228
402	402
402	995
402	996
402	997
402	998
402	840
402	861
402	999
402	1000
402	1001
402	1002
402	1003
402	119
402	1004
402	308
402	513
402	524
402	185
402	187
954	245
954	248
954	403
954	581
954	436
954	602
954	778
954	132
954	251
954	44
954	146
954	350
954	1005
954	160
1006	1006
571	571
571	573
571	250
571	594
571	134
572	85
572	436
573	85
573	596
573	250
573	581
573	436
573	562
573	563
573	522
573	1007
573	119
573	350
573	586
573	1008
573	1009
573	1010
575	250
575	436
575	35
575	350
575	160
576	248
576	250
576	134
576	518
577	577
577	1011
577	1012
577	413
578	250
578	581
578	134
578	556
213	213
213	541
213	592
213	13
213	218
579	85
579	248
580	1013
580	13
85	85
85	362
85	596
85	248
85	597
85	250
85	331
85	594
85	203
85	581
85	562
85	727
85	605
85	563
85	606
85	840
85	484
85	134
85	599
85	1014
85	1015
85	1016
85	1017
85	1018
85	1019
85	1020
85	235
85	1021
85	1022
85	844
85	1023
85	1024
85	1025
85	350
85	584
85	160
86	86
86	520
86	87
86	1026
86	724
86	88
86	655
86	89
86	91
86	1027
86	24
86	1028
86	92
86	525
700	700
700	693
700	1029
700	1030
700	1031
700	1032
700	1033
700	716
700	1034
700	694
700	1035
700	64
700	717
700	1036
700	362
700	1037
700	1038
700	1039
700	687
693	693
693	717
693	705
693	697
693	719
693	703
693	688
1029	717
1029	69
1030	716
1030	1035
1030	64
1030	697
1031	717
1031	362
1031	687
1032	1032
1033	716
1033	717
1033	687
1033	69
1033	1040
716	716
716	694
716	1035
716	717
716	1036
716	362
716	1041
716	705
716	687
716	688
716	69
1034	687
694	717
694	362
694	1042
694	701
694	277
694	1043
694	702
694	697
694	727
694	719
694	687
694	707
694	703
694	688
694	69
1035	64
1035	717
1035	1036
1035	697
1035	687
1035	688
1035	69
64	64
64	717
64	362
64	200
64	705
64	697
64	688
64	69
717	362
717	1037
717	1038
717	1044
717	1045
717	69
1036	697
1036	69
362	362
362	520
362	581
362	706
362	450
362	96
362	697
362	614
362	1046
362	1047
362	687
362	69
1037	697
1037	687
1037	69
1038	687
1038	69
520	520
520	1048
520	1049
520	244
520	924
520	200
520	245
520	1050
520	246
520	1051
520	1052
520	813
520	254
1048	87
1048	406
1049	1053
244	244
244	246
244	87
244	319
244	248
244	1054
244	1055
244	387
244	437
244	925
244	551
244	310
244	1040
924	247
924	806
924	224
924	130
924	418
924	390
924	144
924	391
924	392
924	108
924	358
924	807
924	1056
924	764
200	200
200	403
200	851
200	1057
200	424
200	1058
200	280
200	1059
200	1060
200	878
200	805
200	1061
245	245
245	319
245	1062
245	997
245	456
245	1063
245	1064
1050	283
246	246
246	87
246	319
246	248
246	750
246	1054
246	1055
246	1065
246	355
1052	734
1052	117
1052	20
1052	229
813	813
813	596
813	115
813	328
813	103
813	925
813	589
813	836
813	562
813	1066
813	678
813	172
813	3
813	358
813	24
813	919
813	744
813	9
813	20
813	1067
813	661
813	1068
813	439
813	119
813	308
813	1069
813	296
813	1070
299	299
299	65
299	1071
299	1072
299	1073
299	1074
299	596
299	723
299	645
299	1075
299	991
299	654
299	1076
65	65
65	1071
65	1072
65	1073
65	1074
65	723
65	645
65	1075
65	991
65	1077
65	654
65	726
65	1076
65	50
65	815
1071	1071
1071	1072
1071	1074
1071	596
1071	723
1071	645
1071	1075
1071	991
1071	1078
1071	654
1071	726
1071	1076
1072	1072
1072	1073
1072	1074
1072	596
1072	723
1072	645
1072	1075
1072	991
1072	1079
1072	1078
1072	654
1072	726
1072	1076
1073	1074
1073	723
1073	645
1073	1075
1073	654
1073	726
1073	1076
1073	1080
1074	1074
1074	596
1074	723
1074	645
1074	1075
1074	991
1074	654
1074	726
1074	1081
1074	1076
1074	1080
596	723
596	645
596	1075
596	594
596	654
596	1026
596	724
596	726
596	986
596	35
596	1082
596	606
596	1076
596	1080
596	720
596	711
596	595
596	1083
596	510
596	455
596	690
596	501
596	1084
596	728
596	814
596	1085
596	1086
596	1017
596	1087
596	1088
596	1089
723	723
723	645
723	1075
723	991
723	1078
723	654
723	1076
723	1090
645	645
645	1075
645	991
645	1078
645	654
645	726
645	1081
645	1091
645	1076
1075	1075
1075	991
1075	726
1075	1076
1075	1080
991	991
991	1053
991	1078
991	258
991	354
991	654
991	726
991	509
991	551
991	1092
1079	248
922	922
922	1093
922	1094
922	1095
922	786
922	1096
922	366
247	247
247	87
247	1097
247	319
247	248
247	135
247	806
247	718
87	87
87	319
87	248
87	1098
87	448
87	869
87	1099
87	381
87	171
87	254
1097	363
1097	19
1097	224
1097	1100
1097	551
1097	1101
1097	226
1097	439
1097	352
319	248
319	249
319	35
319	251
319	171
319	44
319	253
319	1102
319	254
319	255
319	1103
248	1099
248	1078
248	249
248	750
248	201
248	250
248	540
248	215
248	224
248	338
248	1104
248	547
248	551
248	68
248	251
248	171
248	1105
248	365
248	252
248	310
248	253
248	134
248	689
248	690
248	600
248	204
248	1106
248	254
248	1107
248	850
248	444
248	255
248	1108
248	1109
248	440
248	1110
248	1111
248	1112
248	1113
135	135
135	806
135	224
135	1114
135	391
135	392
135	807
806	806
806	19
806	224
806	1115
806	130
806	912
806	1116
806	913
806	1117
806	1118
806	1114
806	1119
806	1120
806	391
806	392
806	807
448	1121
869	91
869	13
869	92
869	525
1053	1053
1053	1078
1053	258
1053	249
1078	1078
1078	258
249	249
249	1122
249	1123
249	1105
249	1124
249	1125
249	1126
423	423
423	1077
423	827
423	1127
870	874
870	293
871	874
871	875
871	1128
871	613
871	302
871	1129
872	874
872	201
872	875
872	1129
873	874
874	874
874	1130
874	613
874	881
1131	1131
1132	1132
681	681
681	682
681	35
681	69
681	396
681	119
681	1133
681	308
681	445
681	1134
681	1135
681	1136
681	187
682	68
682	658
682	69
682	1137
682	295
682	445
682	1134
682	587
682	185
1138	1139
1138	1140
1138	1141
1140	250
386	386
386	981
386	1142
386	982
386	166
386	718
386	958
386	91
386	178
386	454
386	1143
386	1144
386	456
386	305
386	119
386	1145
386	1146
386	1147
386	308
386	1134
386	1148
386	519
386	903
981	166
1142	521
1142	617
1142	1056
1142	523
982	166
166	166
166	332
166	1149
166	983
166	984
166	1150
166	1151
166	1152
166	1153
646	646
646	1154
646	320
646	1155
646	647
646	1156
646	1157
646	648
646	649
646	650
646	321
646	344
320	320
320	1155
320	647
320	1156
320	648
320	649
320	650
320	321
320	1158
320	1159
320	1120
320	344
1155	648
1155	321
1155	344
647	648
647	321
647	344
1156	648
1156	321
1156	355
1156	344
1156	587
1157	648
1157	321
1157	344
648	648
648	649
648	650
648	321
648	1158
648	322
648	334
648	355
648	344
649	321
649	355
649	344
650	321
650	1120
650	344
514	514
514	387
862	862
862	1062
862	106
862	1160
862	1161
862	1162
862	863
1062	1062
1062	106
1062	1160
1062	217
1062	1163
1062	1164
1062	1165
1062	1166
106	1160
106	279
106	1167
106	855
106	217
106	1163
106	840
106	109
106	1164
106	1015
106	1168
106	555
106	409
106	1169
106	775
106	230
1160	279
1160	424
1160	217
1160	109
1160	407
1160	1003
1160	1170
1160	775
1160	1166
1160	1171
1160	1172
1162	958
1162	1173
1162	306
1162	1174
863	863
863	1175
863	864
863	224
863	20
32	32
32	1176
32	1094
32	1177
32	201
32	215
32	1108
32	1005
32	1178
1176	286
1176	1179
1176	1180
1094	1094
1094	655
1094	148
750	750
750	1054
750	1055
750	1065
750	1181
705	705
705	1044
705	695
705	1045
705	115
705	1182
705	696
705	697
705	719
705	688
1044	98
1044	697
1044	719
1044	707
1044	703
1044	688
1044	69
695	697
695	687
695	617
695	707
695	688
1045	719
1045	707
1045	688
115	335
115	168
115	719
115	1183
115	407
115	688
115	803
115	849
115	510
115	1184
115	1185
115	1186
1182	697
1182	719
1182	687
1182	707
1182	703
1182	688
696	701
696	697
696	684
696	727
696	719
696	687
696	707
696	688
696	587
442	442
442	1187
442	1188
442	354
442	562
442	521
442	557
442	308
442	184
1187	1187
1187	354
1187	168
1187	678
1187	787
1187	557
1187	1189
1187	1190
1187	1191
1187	525
1188	329
1188	118
1188	557
1188	628
354	154
354	992
354	138
354	923
354	131
354	391
354	68
770	770
770	368
770	436
770	541
770	35
770	382
770	409
770	156
770	229
770	1192
770	255
770	119
770	308
770	297
770	187
368	602
1193	1193
1193	1194
1193	1195
1193	1196
1193	1197
1193	1198
1193	35
1193	563
1194	35
1195	35
1196	35
321	321
321	1158
321	1159
321	1199
321	355
321	344
1158	1199
1158	344
1200	1200
1200	1201
1200	1202
1200	276
1201	215
1201	390
1201	555
1201	979
1201	1127
1201	775
1201	1203
1202	1204
276	276
276	1205
276	877
276	413
276	390
276	1206
276	1066
276	1207
276	460
276	392
276	3
276	1208
276	1015
276	286
276	1209
222	222
222	363
222	223
363	363
363	19
363	224
363	1210
363	913
363	1211
363	392
363	1100
363	551
363	1212
363	1213
363	1214
363	1101
363	1215
363	1216
363	1217
363	1218
363	1219
363	1220
363	226
363	1192
363	763
223	223
223	19
223	225
223	1212
223	1213
223	1214
223	1221
223	1222
223	1223
223	226
223	227
223	306
1175	864
1175	224
1224	1224
1224	103
1224	589
136	136
136	1225
136	995
136	403
136	616
1225	1225
1225	1226
995	380
995	139
995	215
995	943
995	589
995	836
995	404
995	141
995	131
995	3
995	24
995	406
995	787
995	803
995	173
995	147
403	403
403	1227
403	436
403	215
403	1228
403	279
403	735
403	1229
403	607
403	878
403	960
403	962
403	963
403	879
403	971
403	39
403	1230
403	1231
403	1232
403	438
403	1233
403	1234
403	1061
403	1189
403	1235
616	439
322	322
322	651
322	910
322	911
322	323
322	96
322	341
322	344
651	917
651	918
651	179
910	918
1236	1236
449	449
449	1237
449	1238
449	1239
449	437
449	35
449	958
449	525
1237	437
1237	614
1237	1240
1239	1096
1241	1241
1242	1242
1242	1243
1242	1244
1242	1245
1242	1246
1242	1247
1242	1248
323	323
323	137
323	324
323	1249
323	325
323	326
323	612
323	327
323	1227
323	201
323	66
323	597
323	328
323	1130
323	329
323	1250
323	202
323	330
323	589
323	96
323	35
323	91
323	300
323	523
323	518
323	1251
137	137
137	612
137	437
137	523
324	96
324	21
1249	96
325	96
326	328
326	96
326	13
326	171
612	612
612	1227
612	1250
612	581
612	540
612	1252
612	35
612	300
612	523
612	346
612	347
612	558
612	1253
327	96
201	201
201	66
201	328
201	581
201	215
201	1254
201	96
201	338
201	1255
201	1256
201	171
201	679
201	350
201	518
201	610
201	351
201	160
201	611
66	96
66	50
66	600
66	815
66	955
66	903
597	328
597	334
597	96
597	343
597	171
597	1257
328	328
328	330
328	203
328	332
328	731
328	333
328	334
328	335
328	96
328	1258
328	336
328	337
328	168
328	565
328	1259
328	50
328	842
328	286
328	558
328	955
328	255
328	561
328	1260
328	1261
328	1262
1130	923
1130	215
1130	1263
1130	836
1130	404
1130	141
1130	355
1130	778
1130	398
1130	856
1130	9
329	96
329	554
329	1264
329	1265
1250	35
1250	523
330	96
1266	1266
992	1267
992	652
992	1268
992	138
992	1269
992	653
992	44
1267	138
652	138
138	138
138	1269
138	653
138	751
138	1270
138	44
1269	1271
1269	44
653	581
653	44
653	759
653	763
250	250
250	331
250	594
250	203
250	603
250	604
250	214
250	736
250	581
250	731
250	541
250	562
250	1082
250	605
250	548
250	563
250	606
250	1272
250	134
250	1273
250	691
250	583
250	584
250	586
